,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
4542,3849884,1745472448896,,,,,,,,,,,,,,,,,,,,,,,26.0,82.0,27.0,26.0,0.0,89.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994194,-76.939415,39.12,26.2,32.0,3.0,0.9
4543,3849904,1745472448918,0.0,-48.0,,0.03,0.67,1.2,73.0,-5.0,-1.0,1.38,1.75,79.0,8650.0,11.9,2.57,,7.61,1.023,79.0,,44.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4544,3849924,1745472448938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4545,3849944,1745472448958,0.0,-61.0,,0.06,0.88,1.24,71.0,-4.0,0.0,1.52,1.75,87.0,8650.0,11.9,2.57,,8.07,1.027,79.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4546,3849964,1745472448978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4547,3849984,1745472448998,0.0,-48.0,,0.08,0.88,1.15,69.0,-3.0,-1.0,1.45,1.75,83.0,8648.0,12.1,2.63,,8.23,1.027,79.0,,44.8,5.0,26.0,6.0,26.0,25.0,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994202,-76.939415,39.65,26.2,32.0,3.0,0.9
4548,3850004,1745472449008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4549,3850024,1745472449028,0.0,-41.0,,0.08,0.95,1.19,67.0,-3.0,-1.0,1.52,1.75,87.0,8525.0,12.4,2.78,,8.51,1.02,79.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4550,3850044,1745472449048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4551,3850064,1745472449068,0.0,-48.0,,0.04,0.98,1.17,66.0,-3.0,0.0,1.53,1.75,87.0,8468.0,13.0,2.83,,8.71,1.01,79.0,,44.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4552,3850084,1745472449088,,,,,,,,,,,,,,,,,,,,,,,27.0,46.0,26.0,27.0,0.0,36.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994213,-76.939415,38.94,26.2,32.0,3.0,0.9
4553,3850104,1745472449118,0.0,-55.0,,0.09,0.98,1.24,67.0,-4.0,-1.0,1.58,1.75,90.0,8637.0,12.8,2.84,,8.71,1.01,79.0,,44.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4554,3850124,1745472449138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4555,3850144,1745472449158,0.0,-55.0,,0.09,1.14,1.21,66.0,-4.0,-1.0,1.67,1.67,100.0,8637.0,12.8,2.84,,8.69,1.008,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4556,3850164,1745472449178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4557,3850184,1745472449198,0.0,-48.0,,0.06,1.13,1.21,66.0,-5.0,-1.0,1.66,1.67,99.0,8595.0,12.0,2.79,,8.57,1.002,79.0,,45.3,5.0,26.0,3.0,26.0,25.0,0.0,74.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994221,-76.939415,39.28,26.2,32.0,3.0,0.9
4558,3850204,1745472449214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4559,3850224,1745472449234,0.0,-68.0,,0.06,1.09,1.18,66.0,-5.0,-1.0,1.61,1.67,96.0,8668.0,11.6,2.79,,8.78,0.994,79.0,,45.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4560,3850244,1745472449254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4561,3850264,1745472449274,0.0,-68.0,,0.09,1.39,1.2,68.0,-5.0,-1.0,1.84,1.84,100.0,8880.0,11.9,2.75,,8.62,0.994,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4562,3850284,1745472449294,,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,27.0,27.0,0.0,231.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994232,-76.939423,39.74,26.2,32.0,3.0,0.9
4563,3850304,1745472449318,0.0,-55.0,,0.1,1.67,1.17,70.0,-4.0,-1.0,2.04,2.04,100.0,9065.0,12.1,2.69,,8.62,0.994,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4564,3850324,1745472449338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4565,3850344,1745472449358,0.0,-51.0,,0.13,1.93,1.16,73.0,-4.0,-1.0,2.25,2.25,100.0,9065.0,12.1,2.69,,8.51,0.989,79.0,,46.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4566,3850364,1745472449378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4567,3850384,1745472449398,0.0,-31.0,13.48,0.2,2.0,1.14,74.0,-4.0,-1.0,2.31,2.31,100.0,9021.0,12.7,2.69,15.0,8.5,0.983,79.0,189.0,46.1,5.0,26.0,3.0,28.0,28.0,0.0,46.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.99424,-76.93943,39.46,26.2,32.0,3.0,0.9
4568,3850404,1745472449418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4569,3850424,1745472449438,0.0,-44.0,,0.22,2.07,1.12,75.0,-5.0,0.0,2.36,2.36,100.0,9034.0,14.8,2.83,,8.69,0.991,79.0,,46.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4570,3850444,1745472449458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4571,3850464,1745472449478,0.0,-55.0,,0.22,2.04,1.18,74.0,-5.0,0.0,2.37,2.37,100.0,8998.0,16.0,2.93,,8.97,0.995,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4572,3850484,1745472449498,,,,,,,,,,,,,,,,,,,,,,,26.0,23.0,27.0,28.0,0.0,70.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994247,-76.939438,38.97,26.3,32.0,3.0,0.9
4573,3850504,1745472449518,0.0,-27.0,,0.23,1.93,1.18,74.0,-4.0,0.0,2.27,2.37,96.0,9019.0,16.6,3.04,,8.97,0.995,79.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4574,3850524,1745472449538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4575,3850544,1745472449558,0.0,-41.0,,0.21,1.83,1.13,73.0,-5.0,0.0,2.16,2.37,91.0,9019.0,16.6,3.04,,9.25,0.999,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4576,3850564,1745472449578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4577,3850584,1745472449598,0.0,-48.0,,0.19,1.65,1.09,71.0,-5.0,0.0,1.99,2.37,84.0,9018.0,15.9,3.04,,9.19,0.996,79.0,,45.2,5.0,27.0,54.0,28.0,27.0,0.0,23.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994255,-76.939446,39.61,26.3,32.0,3.0,0.9
4578,3850604,1745472449618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4579,3850624,1745472449638,0.0,-55.0,,0.18,1.42,1.05,71.0,-5.0,0.0,1.77,2.37,75.0,9048.0,13.2,2.9,,8.99,0.987,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4580,3850644,1745472449658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4581,3850664,1745472449678,0.0,-65.0,,0.18,1.08,1.02,71.0,-5.0,0.0,1.49,2.37,63.0,9074.0,11.9,2.76,,8.61,0.979,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4582,3850684,1745472449698,,,,,,,,,,,,,,,,,,,,,,,26.0,145.0,28.0,30.0,0.0,28.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994263,-76.939453,39.95,26.3,32.0,3.0,0.9
4583,3850704,1745472449717,0.0,-34.0,,0.2,0.76,1.02,71.0,-5.0,-1.0,1.29,2.37,54.0,9037.0,9.9,2.6,,8.61,0.979,79.0,,45.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4584,3850724,1745472449737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4585,3850744,1745472449757,0.0,-48.0,,0.16,0.59,0.97,70.0,-5.0,-3.0,1.15,2.37,49.0,9037.0,9.9,2.6,,8.43,0.973,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4586,3850764,1745472449777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4587,3850784,1745472449797,0.0,-48.0,,0.15,0.37,0.92,70.0,-5.0,-3.0,1.01,2.37,42.0,8976.0,9.5,2.55,,8.29,0.973,79.0,,45.2,5.0,27.0,3.0,27.0,28.0,0.0,26.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.99427,-76.939461,40.65,26.3,32.0,3.0,0.9
4588,3850804,1745472449817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4589,3850824,1745472449837,0.0,-44.0,,0.15,0.25,0.91,71.0,-4.0,-3.0,0.95,2.37,40.0,8994.0,9.8,2.55,,8.14,0.974,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4590,3850844,1745472449857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4591,3850864,1745472449877,0.0,-48.0,,0.16,0.08,0.96,72.0,-4.0,-4.0,0.98,2.37,41.0,9109.0,10.3,2.47,,8.01,0.977,79.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4592,3850884,1745472449897,,,,,,,,,,,,,,,,,,,,,,,27.0,3.0,27.0,27.0,0.0,45.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994274,-76.939476,40.8,26.4,32.0,3.0,0.9
4593,3850904,1745472449920,0.0,-58.0,,0.16,0.26,1.02,72.0,-4.0,-4.0,1.07,2.37,45.0,9043.0,9.9,2.47,,8.01,0.977,79.0,,44.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4594,3850924,1745472449940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4595,3850944,1745472449960,0.0,-68.0,,0.15,0.36,1.05,71.0,-5.0,-4.0,1.12,2.37,47.0,9043.0,9.9,2.47,,7.94,0.977,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4596,3850964,1745472449980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4597,3850984,1745472450000,0.0,-55.0,,0.18,0.3,1.09,69.0,-6.0,-4.0,1.14,2.37,48.0,8921.0,9.5,2.46,,7.82,0.982,79.0,,45.2,5.0,27.0,11.0,27.0,28.0,0.0,249.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994274,-76.939491,40.39,26.4,32.0,3.0,0.9
4598,3851004,1745472450007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4599,3851024,1745472450027,0.0,-65.0,,0.17,0.25,1.12,69.0,-6.0,-4.0,1.16,2.37,49.0,8851.0,9.7,2.47,,7.89,0.991,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4600,3851044,1745472450047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4601,3851064,1745472450067,0.0,-61.0,,0.15,0.36,1.1,69.0,-6.0,-4.0,1.17,1.17,100.0,8865.0,10.2,2.49,,7.93,0.988,79.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4602,3851084,1745472450087,,,,,,,,,,,,,,,,,,,,,,,28.0,289.0,27.0,26.0,0.0,86.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994278,-76.939499,40.51,26.4,32.0,3.0,0.9
4603,3851104,1745472450113,0.0,-41.0,,0.17,0.51,1.08,70.0,-6.0,-3.0,1.21,1.21,100.0,8974.0,11.3,2.54,,7.93,0.988,79.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4604,3851124,1745472450133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4605,3851144,1745472450153,0.0,-51.0,,0.2,0.71,1.08,71.0,-5.0,-2.0,1.3,1.3,100.0,8974.0,11.3,2.54,,7.98,0.979,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4606,3851164,1745472450173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4607,3851184,1745472450193,0.0,-44.0,,0.2,0.78,1.05,71.0,-4.0,0.0,1.33,1.33,100.0,9030.0,11.2,2.52,,8.14,0.985,79.0,,45.4,5.0,27.0,9.0,27.0,27.0,0.0,11.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994278,-76.939514,40.43,26.5,32.0,3.0,0.9
4608,3851204,1745472450215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4609,3851224,1745472450235,0.0,-61.0,,0.23,0.95,1.05,71.0,-4.0,-1.0,1.43,1.43,100.0,8923.0,11.2,2.57,,8.3,0.993,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4610,3851244,1745472450255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4611,3851264,1745472450275,0.0,-71.0,,0.23,1.25,1.08,70.0,-5.0,-1.0,1.66,1.66,100.0,8823.0,11.4,2.63,,8.25,0.999,79.0,,45.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4612,3851284,1745472450295,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,26.0,28.0,0.0,23.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994278,-76.939529,39.81,26.5,32.0,3.0,0.9
4613,3851304,1745472450319,0.0,-48.0,,0.25,1.21,1.13,71.0,-5.0,-1.0,1.67,1.67,100.0,8873.0,13.3,2.75,,8.25,0.999,79.0,,45.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4614,3851324,1745472450339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4615,3851344,1745472450359,0.0,-65.0,,0.21,1.03,1.18,70.0,-5.0,-2.0,1.58,1.67,94.0,8873.0,13.3,2.75,,8.49,1.0,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4616,3851364,1745472450379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4617,3851384,1745472450399,0.0,-51.0,13.53,0.19,0.84,1.1,69.0,-6.0,-2.0,1.4,1.67,84.0,8962.0,15.4,2.89,15.0,8.94,0.998,79.0,189.0,45.2,5.0,26.0,24.0,27.0,28.0,0.0,23.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994278,-76.939537,39.9,26.5,32.0,3.0,0.9
4618,3851404,1745472450417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4619,3851424,1745472450437,0.0,-61.0,,0.19,0.74,1.08,68.0,-6.0,-3.0,1.33,1.67,79.0,9072.0,16.1,2.99,,8.93,0.995,79.0,,45.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4620,3851444,1745472450457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4621,3851464,1745472450477,0.0,-55.0,,0.2,0.56,1.06,69.0,-7.0,-4.0,1.22,1.67,73.0,9174.0,16.4,3.04,,9.19,0.994,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4622,3851484,1745472450497,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,27.0,29.0,0.0,57.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994274,-76.939552,40.42,26.5,32.0,3.0,0.9
4623,3851504,1745472450519,0.0,-51.0,,0.24,0.75,1.08,71.0,-6.0,-3.0,1.34,1.67,80.0,9326.0,16.6,3.08,,9.19,0.994,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4624,3851524,1745472450539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4625,3851544,1745472450559,0.0,-58.0,,0.26,0.76,1.09,73.0,-5.0,-3.0,1.36,1.67,81.0,9326.0,16.6,3.08,,9.09,0.996,79.0,,45.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4626,3851564,1745472450579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4627,3851584,1745472450599,0.0,-55.0,,0.27,0.89,1.14,72.0,-4.0,-3.0,1.47,1.67,88.0,9349.0,16.4,3.09,,9.06,0.992,79.0,,45.6,5.0,28.0,10.0,29.0,28.0,0.0,142.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994274,-76.939568,40.8,26.6,32.0,3.0,0.9
4628,3851604,1745472450618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4629,3851624,1745472450638,0.0,-78.0,,0.25,0.8,1.11,70.0,-4.0,-2.0,1.39,1.67,83.0,9384.0,16.1,3.07,,9.13,0.99,79.0,,45.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4630,3851644,1745472450658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4631,3851664,1745472450678,0.0,-68.0,,0.28,1.02,1.13,69.0,-5.0,-2.0,1.54,1.67,92.0,9412.0,16.0,3.07,,9.13,0.982,79.0,,46.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4632,3851684,1745472450698,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,29.0,28.0,0.0,47.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99427,-76.939575,40.37,26.6,32.0,3.0,0.9
4633,3851704,1745472450719,0.0,-48.0,,0.29,0.89,1.16,70.0,-5.0,-2.0,1.49,1.67,89.0,9369.0,15.1,3.02,,9.13,0.982,79.0,,46.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4634,3851724,1745472450739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4635,3851744,1745472450759,0.0,-51.0,,0.27,1.09,1.13,67.0,-5.0,-2.0,1.59,1.67,95.0,9369.0,15.1,3.02,,8.99,0.976,79.0,,45.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4636,3851764,1745472450779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4637,3851784,1745472450799,0.0,-48.0,,0.24,1.06,1.1,67.0,-5.0,-2.0,1.55,1.67,93.0,9378.0,11.8,2.68,,8.7,0.969,79.0,,45.1,5.0,28.0,22.0,28.0,28.0,0.0,60.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994263,-76.939583,41.69,26.6,32.0,3.0,0.9
4638,3851804,1745472450818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4639,3851824,1745472450838,0.0,-75.0,,0.26,1.23,1.11,66.0,-5.0,-2.0,1.67,1.67,100.0,9459.0,8.4,2.46,,8.11,0.958,79.0,,45.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4640,3851844,1745472450858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4641,3851864,1745472450878,0.0,-68.0,,0.24,1.05,1.12,67.0,-5.0,-2.0,1.55,1.67,93.0,9402.0,5.9,2.09,,7.62,0.956,79.0,,45.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4642,3851884,1745472450898,,,,,,,,,,,,,,,,,,,,,,,29.0,6.0,28.0,29.0,0.0,51.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994255,-76.939598,42.81,26.6,32.0,3.0,0.9
