,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
13256,469964,1745469066929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13257,469984,1745469066949,0.0,102.0,,-0.05,-0.05,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2544.0,0.0,3.19,,13.45,1.198,88.0,,27.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.13,32.1,23.0,2.0,1.1
13258,470004,1745469066969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13259,470024,1745469066989,0.0,98.0,,-0.05,-0.06,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2597.0,0.0,3.21,,13.43,1.138,88.0,,28.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13260,470044,1745469067001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13261,470064,1745469067021,0.0,112.0,,-0.05,-0.04,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2630.0,0.0,3.15,,13.43,1.138,88.0,,28.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13262,470084,1745469067041,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.13,32.1,23.0,2.0,1.1
13263,470104,1745469067061,0.0,108.0,,-0.05,-0.06,1.02,0.0,0.0,0.0,1.03,1.37,75.0,2630.0,0.0,3.15,,13.32,1.096,88.0,,30.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13264,470124,1745469067081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13265,470144,1745469067107,0.0,105.0,,-0.04,-0.05,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2685.0,0.0,3.15,,13.27,1.064,88.0,,30.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13266,470164,1745469067127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13267,470184,1745469067147,0.0,88.0,,-0.05,-0.08,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2654.0,0.0,3.13,,13.19,1.041,88.0,,30.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.08,32.1,22.0,2.0,1.1
13268,470204,1745469067167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13269,470224,1745469067187,0.0,81.0,,-0.04,-0.07,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2610.0,0.0,3.12,,13.16,1.031,88.0,,30.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13270,470244,1745469067209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13271,470264,1745469067229,0.0,95.0,,-0.05,-0.05,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2569.0,0.0,3.15,,13.16,1.031,88.0,,30.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13272,470284,1745469067249,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.21,32.1,22.0,2.0,1.1
13273,470304,1745469067269,0.0,105.0,,-0.06,-0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2569.0,0.0,3.15,,13.23,1.034,88.0,,29.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13274,470324,1745469067289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13275,470344,1745469067308,0.0,108.0,,-0.06,-0.06,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2451.0,0.0,3.19,,13.28,1.037,88.0,,29.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13276,470364,1745469067328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13277,470384,1745469067348,0.0,112.0,13.91,-0.05,-0.04,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2393.0,0.0,3.22,15.0,13.35,1.047,88.0,160.0,29.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.13,32.1,22.0,2.0,1.1
13278,470404,1745469067368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13279,470424,1745469067388,0.0,102.0,,-0.06,-0.03,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2280.0,0.0,3.27,,13.45,1.085,88.0,,27.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13280,470444,1745469067408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13281,470464,1745469067428,0.0,119.0,,-0.08,-0.01,1.01,1.0,0.0,0.0,1.01,1.37,74.0,2236.0,0.0,3.29,,13.45,1.085,88.0,,27.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13282,470484,1745469067448,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.08,32.1,22.0,2.0,1.1
13283,470504,1745469067468,0.0,88.0,,-0.08,-0.01,1.01,1.0,0.0,0.0,1.01,1.37,74.0,2236.0,0.0,3.29,,13.53,1.128,88.0,,25.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13284,470524,1745469067488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13285,470544,1745469067508,0.0,105.0,,-0.08,-0.0,0.99,1.0,0.0,0.0,1.0,1.37,73.0,2159.0,0.0,3.33,,13.56,1.157,88.0,,25.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13286,470564,1745469067528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13287,470584,1745469067548,0.0,88.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2144.0,0.0,3.38,,13.71,1.164,88.0,,25.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.05,32.1,22.0,2.0,1.1
13288,470604,1745469067568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13289,470624,1745469067588,0.0,102.0,,-0.05,-0.02,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2029.0,0.0,3.45,,13.73,1.162,88.0,,23.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13290,470644,1745469067608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13291,470664,1745469067628,0.0,105.0,,-0.06,0.0,1.0,0.0,0.0,0.0,1.01,1.37,73.0,1920.0,0.0,3.46,,13.73,1.162,88.0,,23.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13292,470684,1745469067648,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.12,32.1,22.0,2.0,1.1
13293,470704,1745469067668,0.0,105.0,,-0.06,0.0,1.0,0.0,0.0,0.0,1.0,1.37,73.0,1920.0,0.0,3.46,,13.83,1.169,88.0,,21.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13294,470724,1745469067688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13295,470744,1745469067706,0.0,108.0,,-0.04,0.01,1.01,1.0,0.0,0.0,1.01,1.37,74.0,1811.0,0.0,3.46,,13.87,1.181,88.0,,21.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13296,470764,1745469067726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13297,470784,1745469067746,0.0,102.0,,-0.06,0.01,1.04,1.0,0.0,0.0,1.04,1.37,76.0,1754.0,0.0,3.48,,13.95,1.195,88.0,,21.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.21,32.1,22.0,2.0,1.1
13298,470804,1745469067766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13299,470824,1745469067786,0.0,91.0,,-0.07,0.01,1.01,1.0,0.0,0.0,1.02,1.37,74.0,1682.0,0.0,3.51,,14.12,1.205,88.0,,19.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13300,470844,1745469067806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13301,470864,1745469067826,0.0,98.0,,-0.08,0.01,1.01,1.0,0.0,0.0,1.01,1.37,74.0,1517.0,0.0,3.51,,14.12,1.205,88.0,,19.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13302,470884,1745469067846,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.35,32.1,22.0,2.0,1.1
13303,470904,1745469067866,0.0,95.0,,-0.1,0.01,0.99,1.0,0.0,0.0,1.0,1.37,73.0,1517.0,0.0,3.51,,14.07,1.197,88.0,,18.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13304,470924,1745469067886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13305,470944,1745469067910,0.0,105.0,,-0.11,0.03,1.0,1.0,0.0,0.0,1.01,1.37,73.0,1477.0,0.0,3.52,,14.23,1.186,88.0,,18.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13306,470964,1745469067930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13307,470984,1745469067950,0.0,95.0,,-0.12,0.04,1.02,1.0,0.0,0.0,1.02,1.37,75.0,1366.0,0.0,3.53,,14.26,1.18,88.0,,18.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.08,32.1,22.0,2.0,1.1
13308,471004,1745469067970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13309,471024,1745469067990,0.0,98.0,,-0.1,0.04,1.01,1.0,0.0,0.0,1.02,1.37,74.0,1431.0,0.0,3.55,,14.3,1.069,88.0,,16.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13310,471044,1745469068000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13311,471064,1745469068020,0.0,108.0,,-0.09,0.04,1.0,1.0,0.0,0.0,1.0,1.37,73.0,1382.0,0.0,3.56,,14.3,1.069,88.0,,16.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13312,471084,1745469068040,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.19,32.1,22.0,2.0,1.1
13313,471104,1745469068060,0.0,102.0,,-0.09,0.03,0.99,1.0,0.0,0.0,0.99,1.37,72.0,1382.0,0.0,3.56,,14.24,1.013,88.0,,16.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13314,471124,1745469068080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13315,471144,1745469068110,0.0,95.0,,-0.08,0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,1275.0,0.0,3.55,,14.31,0.964,88.0,,16.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13316,471164,1745469068130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13317,471184,1745469068150,0.0,88.0,,-0.1,0.04,0.98,0.0,0.0,0.0,0.99,1.37,72.0,1523.0,0.0,3.55,,14.18,0.938,88.0,,16.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.11,32.1,22.0,2.0,1.1
13318,471204,1745469068170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13319,471224,1745469068190,0.0,91.0,,-0.09,0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,1806.0,0.0,3.52,,14.12,0.89,88.0,,18.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13320,471244,1745469068209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13321,471264,1745469068229,0.0,112.0,,-0.08,0.02,1.01,0.0,0.0,0.0,1.02,1.37,74.0,1839.0,0.0,3.5,,14.12,0.89,88.0,,18.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13322,471284,1745469068249,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.04,32.1,23.0,2.0,1.1
13323,471304,1745469068269,0.0,105.0,,-0.07,0.03,1.01,1.0,0.0,0.0,1.02,1.37,74.0,1839.0,0.0,3.5,,14.07,0.862,88.0,,20.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13324,471324,1745469068291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13325,471344,1745469068311,0.0,105.0,,-0.07,0.03,1.03,0.0,0.0,0.0,1.04,1.37,76.0,1781.0,0.0,3.47,,14.0,0.86,88.0,,20.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13326,471364,1745469068331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13327,471384,1745469068351,0.0,95.0,13.88,-0.07,0.02,1.01,0.0,0.0,0.0,1.01,1.37,74.0,1815.0,0.0,3.5,15.0,14.0,0.869,88.0,160.0,20.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.9907,-76.939858,0.04,32.1,23.0,2.0,1.1
13328,471404,1745469068371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13329,471424,1745469068391,0.0,102.0,,-0.05,0.01,1.01,0.0,0.0,0.0,1.01,1.37,74.0,1760.0,0.0,3.5,,14.02,0.885,88.0,,20.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13330,471444,1745469068409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13331,471464,1745469068429,0.0,105.0,,-0.05,0.02,1.04,0.0,0.0,0.0,1.04,1.37,76.0,1635.0,0.0,3.49,,14.02,0.885,88.0,,20.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13332,471484,1745469068449,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939858,0.07,32.1,23.0,2.0,1.1
13333,471504,1745469068469,0.0,85.0,,-0.07,0.03,1.04,0.0,0.0,0.0,1.04,1.37,76.0,1635.0,0.0,3.49,,14.1,0.891,88.0,,19.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13334,471524,1745469068489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13335,471544,1745469068507,0.0,95.0,,-0.09,0.03,1.03,0.0,0.0,0.0,1.03,1.37,75.0,1632.0,0.0,3.51,,14.15,0.896,88.0,,19.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13336,471564,1745469068527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
13337,471584,1745469068547,0.0,98.0,,-0.1,0.03,1.03,0.0,0.0,0.0,1.03,1.37,75.0,1633.0,0.0,3.52,,14.15,0.904,88.0,,19.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939858,0.04,32.1,23.0,2.0,1.1
