,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
3398,461182,1745478733258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3399,461202,1745478733278,0.0,135.0,,-0.09,0.06,1.2,1.0,0.0,1.0,1.21,1.29,94.0,4437.0,15.8,4.06,,13.37,1.084,70.0,,27.3,5.0,14.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.94033,20.94,32.2,26.0,3.0,1.2
3400,461222,1745478733300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3401,461242,1745478733320,0.0,134.0,,-0.09,0.11,1.3,3.0,0.0,2.0,1.3,1.3,100.0,4427.0,15.8,4.05,,13.37,1.075,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3402,461262,1745478733340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3403,461282,1745478733360,0.0,134.0,,-0.07,0.18,1.32,6.0,-1.0,2.0,1.34,1.34,100.0,4434.0,15.7,4.06,,13.35,1.078,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3404,461302,1745478733380,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,26.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.94033,20.59,32.2,26.0,3.0,1.2
3405,461322,1745478733397,0.0,134.0,,-0.09,0.2,1.2,7.0,0.0,2.0,1.22,1.34,91.0,4352.0,15.8,4.05,,13.4,1.089,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3406,461342,1745478733417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3407,461362,1745478733437,0.0,135.0,,-0.08,0.08,1.07,5.0,-1.0,1.0,1.08,1.34,81.0,4377.0,15.6,4.06,,13.4,1.089,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3408,461382,1745478733457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3409,461402,1745478733477,0.0,135.0,13.68,-0.07,-0.04,1.02,2.0,-1.0,1.0,1.02,1.34,76.0,4377.0,15.6,4.06,15.0,13.43,1.081,70.0,185.0,27.3,5.0,13.0,0.0,13.0,13.0,0.0,232.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.990845,-76.940323,20.76,32.2,26.0,3.0,1.2
3410,461422,1745478733497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3411,461442,1745478733517,0.0,134.0,,-0.08,-0.11,1.04,0.0,-1.0,1.0,1.05,1.34,79.0,4386.0,15.5,4.06,,13.29,1.09,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3412,461462,1745478733537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3413,461482,1745478733557,0.0,134.0,,-0.09,-0.07,1.13,1.0,-1.0,1.0,1.13,1.34,85.0,4397.0,15.5,4.04,,13.33,1.077,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3414,461502,1745478733577,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,13.0,13.0,0.0,42.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940308,20.84,32.2,26.0,3.0,1.2
3415,461522,1745478733599,0.0,134.0,,-0.11,0.08,1.24,2.0,0.0,2.0,1.25,1.34,93.0,4409.0,15.5,4.05,,13.41,1.075,70.0,,27.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3416,461542,1745478733619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3417,461562,1745478733639,0.0,134.0,,-0.13,0.19,1.2,4.0,0.0,2.0,1.22,1.34,92.0,4424.0,15.6,4.05,,13.41,1.075,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3418,461582,1745478733659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3419,461602,1745478733679,0.0,134.0,,-0.11,0.15,1.09,2.0,0.0,2.0,1.11,1.34,83.0,4424.0,15.6,4.05,,13.37,1.084,70.0,,27.7,5.0,13.0,0.0,13.0,14.0,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.990849,-76.9403,20.82,32.2,26.0,3.0,1.2
3420,461622,1745478733699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3421,461642,1745478733719,0.0,134.0,,-0.11,0.01,0.98,-1.0,0.0,1.0,0.98,1.34,73.0,4350.0,15.8,4.05,,13.32,1.09,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3422,461662,1745478733739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3423,461682,1745478733759,0.0,134.0,,-0.12,0.02,1.0,-2.0,0.0,1.0,1.01,1.34,76.0,4283.0,15.8,4.05,,13.39,1.089,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3424,461702,1745478733779,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,14.0,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.990849,-76.940292,20.97,32.2,26.0,3.0,1.2
3425,461722,1745478733799,0.0,134.0,,-0.13,0.09,1.12,-1.0,0.0,1.0,1.13,1.34,84.0,4321.0,15.7,4.04,,13.39,1.083,70.0,,27.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3426,461742,1745478733819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3427,461762,1745478733839,0.0,134.0,,-0.16,0.14,1.06,-1.0,0.0,1.0,1.09,1.34,81.0,4386.0,15.7,4.04,,13.39,1.083,70.0,,26.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3428,461782,1745478733859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3429,461802,1745478733879,0.0,134.0,,-0.14,0.08,0.94,-3.0,0.0,0.0,0.96,1.34,72.0,4386.0,15.7,4.04,,13.39,1.082,70.0,,26.8,5.0,13.0,0.0,13.0,13.0,0.0,58.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990849,-76.940292,20.5,32.2,26.0,3.0,1.2
3430,461822,1745478733899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3431,461842,1745478733919,0.0,134.0,,-0.13,-0.02,0.87,-6.0,1.0,0.0,0.88,1.34,66.0,4423.0,15.7,4.06,,13.36,1.091,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3432,461862,1745478733939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3433,461882,1745478733959,0.0,134.0,,-0.15,-0.08,0.84,-9.0,0.0,0.0,0.86,1.34,64.0,4388.0,15.6,4.07,,13.36,1.09,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3434,461902,1745478733979,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940285,20.37,32.2,26.0,3.0,1.2
3435,461922,1745478733999,0.0,133.0,,-0.15,-0.05,0.93,-10.0,0.0,0.0,0.94,1.34,70.0,4342.0,15.5,4.06,,13.39,1.067,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3436,461942,1745478734009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3437,461962,1745478734029,0.0,134.0,,-0.16,0.06,1.05,-8.0,0.0,0.0,1.06,1.34,80.0,4341.0,15.4,4.05,,13.39,1.067,70.0,,26.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3438,461982,1745478734049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3439,462002,1745478734069,0.0,134.0,,-0.15,0.16,1.03,-5.0,1.0,0.0,1.06,1.34,79.0,4341.0,15.4,4.05,,13.31,1.072,70.0,,26.9,5.0,13.0,0.0,13.0,13.0,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940277,20.33,32.1,26.0,3.0,1.2
3440,462022,1745478734095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3441,462042,1745478734115,0.0,134.0,,-0.13,0.16,0.94,-6.0,0.0,-1.0,0.97,1.34,72.0,4396.0,15.4,4.05,,13.35,1.072,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3442,462062,1745478734135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3443,462082,1745478734155,0.0,134.0,,-0.12,0.1,0.97,-6.0,0.0,-1.0,0.98,1.34,73.0,4426.0,15.5,4.05,,13.39,1.072,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3444,462102,1745478734175,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.94027,20.83,32.1,26.0,3.0,1.2
3445,462122,1745478734197,0.0,134.0,,-0.11,0.08,0.97,-6.0,0.0,-1.0,0.98,1.34,73.0,4376.0,15.6,4.04,,13.36,1.07,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3446,462142,1745478734217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3447,462162,1745478734237,0.0,134.0,,-0.1,0.14,1.08,-5.0,0.0,-1.0,1.09,1.34,82.0,4365.0,15.7,4.05,,13.36,1.07,70.0,,27.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3448,462182,1745478734257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3449,462202,1745478734277,0.0,134.0,,-0.11,0.26,1.14,-1.0,0.0,-1.0,1.17,1.34,88.0,4365.0,15.7,4.05,,13.35,1.083,70.0,,27.2,5.0,13.0,0.0,13.0,13.0,0.0,31.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940262,20.67,32.1,26.0,3.0,1.2
3450,462222,1745478734299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3451,462242,1745478734319,0.0,134.0,,-0.11,0.35,1.14,1.0,1.0,-1.0,1.2,1.34,90.0,4361.0,15.7,4.06,,13.36,1.087,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3452,462262,1745478734339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3453,462282,1745478734359,0.0,134.0,,-0.11,0.3,1.09,2.0,0.0,-1.0,1.13,1.13,100.0,4405.0,15.7,4.07,,13.37,1.084,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3454,462302,1745478734379,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,14.0,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940254,20.61,32.1,26.0,3.0,1.2
3455,462322,1745478734400,0.0,135.0,,-0.09,0.25,1.02,2.0,-1.0,-1.0,1.05,1.13,93.0,4474.0,15.7,4.06,,13.29,1.076,70.0,,27.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3456,462342,1745478734420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3457,462362,1745478734440,0.0,135.0,,-0.08,0.14,0.9,0.0,-1.0,-1.0,0.91,1.13,81.0,4432.0,15.7,4.07,,13.29,1.076,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3458,462382,1745478734460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3459,462402,1745478734480,0.0,134.0,13.68,-0.08,0.05,0.82,-1.0,-1.0,-1.0,0.83,1.13,73.0,4432.0,15.7,4.07,15.0,13.36,1.084,70.0,185.0,27.9,5.0,13.0,0.0,13.0,13.0,0.0,31.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.990845,-76.940254,20.57,32.1,26.0,3.0,1.2
3460,462422,1745478734498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3461,462442,1745478734518,0.0,135.0,,-0.09,0.06,0.86,-1.0,-1.0,-1.0,0.87,1.13,77.0,4409.0,15.5,4.04,,13.37,1.077,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3462,462462,1745478734538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3463,462482,1745478734558,0.0,134.0,,-0.1,0.07,0.99,2.0,-1.0,-1.0,1.0,1.13,89.0,4308.0,15.4,4.06,,13.32,1.072,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3464,462502,1745478734578,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,13.0,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.990845,-76.940247,20.9,32.1,26.0,3.0,1.2
3465,462522,1745478734598,0.0,134.0,,-0.08,0.09,0.97,5.0,-2.0,-2.0,0.98,1.13,86.0,4280.0,15.4,4.05,,13.35,1.07,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3466,462542,1745478734618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3467,462562,1745478734638,0.0,134.0,,-0.07,-0.01,0.92,3.0,-2.0,-2.0,0.92,1.13,81.0,4331.0,15.5,4.04,,13.35,1.07,70.0,,26.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3468,462582,1745478734658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3469,462602,1745478734678,0.0,134.0,,-0.08,-0.06,0.93,2.0,-1.0,-1.0,0.94,1.13,83.0,4331.0,15.5,4.04,,13.41,1.079,70.0,,26.7,5.0,13.0,0.0,13.0,13.0,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940239,20.91,32.0,26.0,3.0,1.2
3470,462622,1745478734698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3471,462642,1745478734718,0.0,135.0,,-0.09,-0.08,0.95,3.0,-1.0,-1.0,0.96,1.13,84.0,4441.0,15.6,4.05,,13.39,1.079,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3472,462662,1745478734738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3473,462682,1745478734758,0.0,134.0,,-0.09,-0.07,1.04,3.0,-1.0,-1.0,1.05,1.13,93.0,4461.0,15.8,4.06,,13.35,1.093,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3474,462702,1745478734778,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,13.0,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990841,-76.940231,20.94,32.0,26.0,3.0,1.2
3475,462722,1745478734798,0.0,134.0,,-0.09,0.01,1.12,6.0,-1.0,0.0,1.12,1.13,99.0,4413.0,15.7,4.06,,13.4,1.087,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3476,462742,1745478734818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3477,462762,1745478734838,0.0,134.0,,-0.07,0.11,1.18,9.0,-1.0,0.0,1.18,1.18,100.0,4332.0,15.7,4.05,,13.4,1.087,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3478,462782,1745478734858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3479,462802,1745478734878,0.0,134.0,,-0.09,0.13,1.09,9.0,-1.0,-1.0,1.1,1.18,93.0,4332.0,15.7,4.05,,13.35,1.08,70.0,,27.5,5.0,14.0,0.0,14.0,13.0,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990841,-76.940224,20.64,32.0,26.0,3.0,1.2
3480,462822,1745478734898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3481,462842,1745478734918,0.0,135.0,,-0.08,0.13,0.99,9.0,-1.0,-1.0,1.0,1.18,84.0,4359.0,15.7,4.06,,13.29,1.077,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3482,462862,1745478734938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3483,462882,1745478734958,0.0,134.0,,-0.07,0.04,0.89,7.0,-1.0,-1.0,0.9,1.18,76.0,4435.0,15.7,4.06,,13.36,1.096,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3484,462902,1745478734978,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990841,-76.940216,21.16,32.0,26.0,3.0,1.2
3485,462922,1745478734998,0.0,134.0,,-0.08,-0.02,0.89,5.0,-1.0,-1.0,0.89,1.18,75.0,4401.0,15.6,4.05,,13.36,1.078,70.0,,27.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3486,462942,1745478735010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3487,462962,1745478735030,0.0,135.0,,-0.08,-0.01,0.97,6.0,-1.0,0.0,0.98,1.18,82.0,4431.0,15.5,4.04,,13.36,1.078,70.0,,27.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3488,462982,1745478735050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3489,463002,1745478735070,0.0,135.0,,-0.09,0.03,1.1,7.0,-1.0,0.0,1.11,1.18,93.0,4431.0,15.5,4.04,,13.32,1.065,70.0,,27.7,5.0,13.0,0.0,13.0,13.0,0.0,236.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940208,21.08,32.0,26.0,3.0,1.2
3490,463022,1745478735098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3491,463042,1745478735118,0.0,135.0,,-0.09,0.14,1.16,10.0,-1.0,1.0,1.17,1.18,99.0,4407.0,15.5,4.06,,13.41,1.078,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3492,463062,1745478735138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3493,463082,1745478735158,0.0,134.0,,-0.09,0.13,1.07,9.0,-1.0,0.0,1.08,1.18,91.0,4351.0,15.5,4.05,,13.39,1.103,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3494,463102,1745478735178,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,13.0,13.0,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.990845,-76.940208,20.75,32.0,26.0,3.0,1.2
3495,463122,1745478735200,0.0,134.0,,-0.09,0.07,0.99,7.0,-1.0,0.0,0.99,1.18,84.0,4368.0,15.6,4.06,,13.28,1.082,70.0,,27.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3496,463142,1745478735220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3497,463162,1745478735240,0.0,134.0,,-0.07,-0.03,0.89,4.0,-1.0,0.0,0.89,1.18,76.0,4418.0,15.7,4.05,,13.28,1.082,70.0,,27.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3498,463182,1745478735260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3499,463202,1745478735280,0.0,134.0,,-0.06,-0.16,0.87,1.0,-1.0,0.0,0.89,1.18,75.0,4418.0,15.7,4.05,,13.37,1.082,70.0,,27.4,5.0,14.0,0.0,13.0,13.0,0.0,21.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.990845,-76.940201,20.93,31.9,26.0,3.0,1.2
