,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
17389,2674821,1746077452462,2.01,126.0,,-0.35,-0.79,0.81,-34.0,0.0,2.0,1.19,1.3,91.0,11734.0,36.4,3.78,,11.4,0.955,70.0,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17390,2674841,1746077452482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17391,2674861,1746077452502,2.64,126.0,,-0.36,-0.95,0.8,-31.0,0.0,2.0,1.3,1.3,100.0,11447.0,36.6,3.8,,11.57,0.954,70.0,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17392,2674881,1746077452522,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,34.0,36.0,0.0,72.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994266,-76.939613,53.8,28.1,30.0,3.0,0.9
17393,2674901,1746077452542,0.13,125.0,,-0.37,-0.8,0.81,-32.0,0.0,0.0,1.2,1.3,92.0,11430.0,36.9,3.84,,11.63,0.954,70.0,,34.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17394,2674921,1746077452562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17395,2674941,1746077452582,0.75,125.0,,-0.3,-0.72,0.85,-32.0,0.0,1.0,1.16,1.3,89.0,11500.0,37.0,3.87,,11.57,0.955,70.0,,32.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17396,2674961,1746077452602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17397,2674981,1746077452622,2.01,125.0,,-0.31,-0.87,0.87,-34.0,0.0,0.0,1.27,1.3,97.0,11517.0,37.0,3.82,,11.57,0.955,70.0,,32.4,5.0,33.0,0.0,34.0,35.0,0.0,72.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994255,-76.939606,54.52,28.0,30.0,3.0,0.9
17398,2675001,1746077452642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17399,2675021,1746077452662,2.64,126.0,,-0.31,-1.13,0.86,-34.0,1.0,0.0,1.45,1.45,100.0,11517.0,37.0,3.82,,11.61,0.954,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17400,2675041,1746077452682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17401,2675061,1746077452700,2.64,126.0,,-0.31,-0.96,0.87,-36.0,0.0,1.0,1.33,1.45,92.0,11529.0,37.1,3.84,,11.58,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17402,2675081,1746077452720,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,34.0,36.0,0.0,25.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99424,-76.939598,53.76,28.0,30.0,3.0,0.9
17403,2675101,1746077452740,4.52,126.0,,-0.31,-1.05,0.84,-36.0,0.0,0.0,1.38,1.45,95.0,11529.0,37.0,3.81,,11.6,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17404,2675121,1746077452760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17405,2675141,1746077452780,4.52,126.0,,-0.4,-1.09,0.76,-36.0,0.0,0.0,1.39,1.45,96.0,11511.0,37.0,3.79,,11.65,0.954,70.0,,32.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17406,2675161,1746077452802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17407,2675181,1746077452822,5.78,126.0,,-0.34,-0.96,0.86,-34.0,0.0,2.0,1.34,1.45,92.0,11511.0,37.0,3.79,,11.65,0.954,70.0,,32.0,5.0,33.0,0.0,34.0,36.0,0.0,22.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994228,-76.93959,53.94,28.0,30.0,3.0,0.9
17408,2675201,1746077452842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17409,2675221,1746077452862,5.78,127.0,,-0.3,-0.97,0.92,-35.0,0.0,1.0,1.37,1.45,94.0,11511.0,37.0,3.79,,11.6,0.955,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17410,2675241,1746077452882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17411,2675261,1746077452904,5.78,127.0,,-0.3,-1.12,0.88,-35.0,-1.0,0.0,1.46,1.46,100.0,11450.0,37.0,3.79,,11.65,0.954,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17412,2675281,1746077452924,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,34.0,32.0,0.0,241.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994213,-76.93959,53.99,28.0,30.0,3.0,0.9
17413,2675301,1746077452944,6.41,126.0,,-0.26,-0.97,0.92,-34.0,-1.0,0.0,1.37,1.46,94.0,11401.0,36.4,3.68,,11.41,0.954,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17414,2675321,1746077452964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17415,2675341,1746077452984,9.55,127.0,,-0.3,-1.0,0.84,-31.0,-1.0,1.0,1.34,1.46,92.0,11450.0,27.1,4.17,,10.78,0.954,70.0,,32.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17416,2675361,1746077452996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17417,2675381,1746077453016,28.41,127.0,13.69,-0.28,-0.97,0.94,-28.0,-2.0,0.0,1.38,1.46,95.0,11395.0,16.7,3.02,15.0,10.78,0.954,70.0,210.0,32.1,5.0,34.0,0.0,34.0,37.0,0.0,22.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994202,-76.939583,54.41,28.0,30.0,3.0,0.9
17418,2675401,1746077453036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17419,2675421,1746077453056,61.71,127.0,,-0.28,-0.63,0.93,-24.0,-2.0,-1.0,1.15,1.46,79.0,11395.0,16.7,3.02,,9.61,0.955,70.0,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17420,2675441,1746077453076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17421,2675461,1746077453102,100.68,128.0,,-0.36,-0.52,0.92,-21.0,-3.0,-1.0,1.11,1.46,76.0,11026.0,11.6,2.34,,8.53,0.955,70.0,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17422,2675481,1746077453122,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,34.0,32.0,0.0,29.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99419,-76.939583,53.76,28.0,30.0,3.0,0.9
17423,2675501,1746077453142,134.62,128.0,,-0.4,-0.41,0.91,-20.0,-3.0,-1.0,1.07,1.46,74.0,10706.0,10.3,2.06,,7.83,0.955,70.0,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17424,2675521,1746077453162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17425,2675541,1746077453182,169.18,129.0,,-0.48,-0.05,0.93,-20.0,-3.0,-1.0,1.05,1.46,72.0,10255.0,10.3,1.98,,7.45,0.957,70.0,,41.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17426,2675561,1746077453203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17427,2675581,1746077453223,196.83,129.0,,-0.58,-0.21,0.92,-18.0,-2.0,0.0,1.1,1.46,76.0,9831.0,10.2,1.95,,7.45,0.957,70.0,,41.1,5.0,30.0,0.0,31.0,32.0,0.0,235.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994175,-76.939575,51.39,28.0,30.0,3.0,0.9
17428,2675601,1746077453243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17429,2675621,1746077453263,221.97,129.0,,-0.61,-0.03,0.92,-15.0,-2.0,-1.0,1.11,1.46,76.0,9831.0,10.2,1.95,,7.26,0.955,70.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17430,2675641,1746077453283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17431,2675661,1746077453303,240.82,129.0,,-0.63,-0.16,1.02,-16.0,-4.0,0.0,1.21,1.21,100.0,9523.0,10.1,1.96,,7.18,0.955,70.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17432,2675681,1746077453323,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,29.0,30.0,0.0,51.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994164,-76.939575,46.91,27.9,30.0,3.0,0.9
17433,2675701,1746077453343,253.39,129.0,,-0.75,-0.42,1.08,-16.0,-3.0,-2.0,1.37,1.37,100.0,9244.0,10.2,2.0,,7.15,0.956,70.0,,44.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17434,2675721,1746077453363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17435,2675741,1746077453383,264.08,129.0,,-0.77,-0.37,1.14,-14.0,-3.0,-1.0,1.43,1.43,100.0,8917.0,10.1,2.06,,7.2,0.955,70.0,,45.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17436,2675761,1746077453403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17437,2675781,1746077453423,266.59,130.0,,-0.81,-0.34,1.07,-12.0,-3.0,-1.0,1.39,1.43,97.0,8648.0,10.2,2.14,,7.2,0.955,70.0,,45.7,5.0,27.0,0.0,27.0,27.0,0.0,9.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994152,-76.939575,43.42,27.9,30.0,3.0,0.9
17438,2675801,1746077453443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17439,2675821,1746077453463,264.71,129.0,,-0.78,-0.35,1.07,-10.0,-3.0,-2.0,1.37,1.43,96.0,8648.0,10.2,2.14,,7.34,0.955,70.0,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17440,2675841,1746077453483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17441,2675861,1746077453501,260.31,130.0,,-0.76,-0.27,1.09,-7.0,-3.0,-1.0,1.36,1.43,95.0,8269.0,10.0,2.11,,7.46,0.955,70.0,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17442,2675881,1746077453521,,,,,,,,,,,,,,,,,,,,,,,26.0,0.0,27.0,24.0,0.0,47.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994141,-76.939575,40.93,27.9,30.0,3.0,0.9
17443,2675901,1746077453541,235.17,129.0,,-0.72,-0.16,1.13,-4.0,-1.0,-2.0,1.35,1.43,94.0,8058.0,10.1,2.17,,7.71,0.956,70.0,,43.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17444,2675921,1746077453561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17445,2675941,1746077453581,214.43,130.0,,-0.71,-0.12,1.13,-1.0,-1.0,-2.0,1.34,1.43,94.0,7857.0,10.1,2.29,,7.93,0.955,70.0,,42.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17446,2675961,1746077453603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17447,2675981,1746077453623,196.83,130.0,,-0.66,-0.14,1.06,1.0,-1.0,-1.0,1.26,1.43,88.0,7705.0,10.1,2.35,,7.93,0.955,70.0,,42.2,5.0,25.0,0.0,25.0,24.0,0.0,222.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994133,-76.939575,38.7,27.9,30.0,3.0,0.9
17448,2676001,1746077453643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17449,2676021,1746077453663,173.58,130.0,,-0.59,-0.1,1.09,4.0,-1.0,-1.0,1.25,1.43,87.0,7705.0,10.1,2.35,,8.06,0.957,70.0,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17450,2676041,1746077453683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17451,2676061,1746077453703,152.21,130.0,,-0.55,-0.11,1.15,7.0,-1.0,-1.0,1.29,1.43,90.0,7570.0,10.1,2.38,,8.11,0.955,70.0,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17452,2676081,1746077453723,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,25.0,22.0,0.0,243.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994122,-76.939575,37.59,27.9,30.0,3.0,0.9
17453,2676101,1746077453743,138.39,130.0,,-0.52,-0.03,1.16,9.0,-1.0,-2.0,1.27,1.43,89.0,7554.0,10.1,2.4,,8.26,0.956,70.0,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17454,2676121,1746077453763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17455,2676141,1746077453783,122.05,130.0,,-0.51,0.01,1.08,11.0,-1.0,-1.0,1.2,1.43,84.0,7702.0,10.1,2.39,,8.34,0.955,70.0,,42.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17456,2676161,1746077453803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17457,2676181,1746077453823,108.22,130.0,,-0.5,0.2,1.04,13.0,-1.0,1.0,1.17,1.43,82.0,7663.0,10.1,2.41,,8.34,0.955,70.0,,42.7,5.0,25.0,0.0,24.0,20.0,0.0,231.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994114,-76.939575,36.79,27.9,30.0,3.0,0.9
17458,2676201,1746077453843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17459,2676221,1746077453863,96.28,130.0,,-0.49,0.11,0.98,15.0,-1.0,0.0,1.1,1.43,77.0,7663.0,10.1,2.41,,8.31,0.955,70.0,,42.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17460,2676241,1746077453883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17461,2676261,1746077453903,84.97,131.0,,-0.44,-0.0,1.01,18.0,-1.0,1.0,1.1,1.43,77.0,7614.0,10.1,2.42,,8.31,0.956,70.0,,42.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17462,2676281,1746077453923,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,24.0,22.0,0.0,222.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994102,-76.939568,35.27,27.9,30.0,3.0,0.9
17463,2676301,1746077453943,74.91,130.0,,-0.4,-0.02,0.96,20.0,0.0,0.0,1.04,1.43,73.0,7511.0,10.1,2.45,,8.43,0.955,70.0,,42.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17464,2676321,1746077453963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17465,2676341,1746077453983,63.6,131.0,,-0.38,0.19,0.96,22.0,-1.0,2.0,1.05,1.43,73.0,7386.0,10.2,2.49,,8.42,0.957,70.0,,41.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17466,2676361,1746077453995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17467,2676381,1746077454015,54.17,131.0,13.68,-0.36,0.25,0.94,22.0,-1.0,0.0,1.04,1.43,73.0,7317.0,10.1,2.51,15.0,8.42,0.957,70.0,210.0,41.3,5.0,23.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994095,-76.939568,35.13,27.9,30.0,3.0,0.9
17468,2676401,1746077454035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17469,2676421,1746077454055,44.75,131.0,,-0.31,0.28,0.96,25.0,-1.0,0.0,1.05,1.43,73.0,7317.0,10.1,2.51,,8.54,0.955,70.0,,42.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17470,2676441,1746077454075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17471,2676461,1746077454103,35.32,131.0,,-0.28,0.21,0.97,26.0,-1.0,-2.0,1.03,1.43,72.0,7256.0,9.2,2.52,,8.69,0.956,70.0,,42.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17472,2676481,1746077454123,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,23.0,21.0,0.0,2.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994087,-76.93956,35.05,27.9,30.0,3.0,0.9
17473,2676501,1746077454143,27.78,131.0,,-0.26,0.3,0.95,28.0,-2.0,-1.0,1.03,1.43,72.0,7247.0,7.3,2.45,,8.75,0.955,70.0,,42.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17474,2676521,1746077454163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17475,2676541,1746077454183,22.12,131.0,,-0.21,0.31,1.02,31.0,-2.0,-1.0,1.09,1.43,76.0,7211.0,4.2,2.16,,8.47,0.956,70.0,,39.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17476,2676561,1746077454202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17477,2676581,1746077454222,17.09,131.0,,-0.2,0.3,1.01,34.0,-3.0,-2.0,1.07,1.43,75.0,7105.0,3.0,1.66,,8.47,0.956,70.0,,39.4,5.0,23.0,0.0,23.0,21.0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994076,-76.93956,34.83,27.8,30.0,3.0,0.9
17478,2676601,1746077454242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17479,2676621,1746077454262,13.32,131.0,,-0.17,0.25,1.0,36.0,-3.0,-2.0,1.04,1.04,100.0,7105.0,3.0,1.66,,8.3,0.952,70.0,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17480,2676641,1746077454282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17481,2676661,1746077454304,10.81,131.0,,-0.17,0.3,1.07,38.0,-2.0,-2.0,1.12,1.12,100.0,6711.0,2.6,1.41,,8.25,0.955,70.0,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17482,2676681,1746077454324,,,,,,,,,,,,,,,,,,,,,,,24.0,0.0,23.0,20.0,0.0,242.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994072,-76.939552,34.88,27.8,30.0,3.0,0.9
17483,2676701,1746077454344,7.67,131.0,,-0.22,0.35,1.02,39.0,-3.0,-1.0,1.1,1.12,98.0,6346.0,2.7,1.54,,8.57,0.954,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17484,2676721,1746077454364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17485,2676741,1746077454384,5.78,131.0,,-0.22,0.42,1.05,41.0,-3.0,-2.0,1.15,1.15,100.0,6430.0,3.0,1.67,,8.75,0.956,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
17486,2676761,1746077454404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17487,2676781,1746077454424,3.27,131.0,,-0.27,0.77,1.01,42.0,-3.0,0.0,1.3,1.3,100.0,6314.0,3.1,1.75,,8.75,0.956,70.0,,31.9,5.0,22.0,0.0,17.0,19.0,0.0,151.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994064,-76.939545,33.66,27.8,30.0,3.0,0.9
17488,2676801,1746077454444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
17489,2676821,1746077454464,3.9,132.0,,-0.3,0.9,1.04,44.0,-4.0,-1.0,1.4,1.4,100.0,6400.0,3.3,1.9,,8.77,0.956,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
