"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1257440,1744863657029,13.95,135,,-0.08,0.15,1.11,-1,-0,1,1.12,1.48,76,4321,13.5,4.1,,13.08,0.996,61.0,,26.3,5,0,22,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.09,33,3,0.9
1257460,1744863657049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257480,1744863657069,13.95,135,,-0.05,0.11,1.04,0,-0,0,1.05,1.48,71,4311,13.5,4.1,,12.99,0.983,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257500,1744863657095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257520,1744863657115,13.95,135,,-0.06,-0.07,0.95,1,-0,-0,0.95,1.48,64,4371,13.6,4.09,,13.05,1.0,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257540,1744863657135,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.04,33,3,0.9
1257560,1744863657155,12.69,135,,-0.09,-0.07,0.95,0,-0,-0,0.95,1.48,65,4368,13.7,4.1,,13.07,1.013,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257580,1744863657175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257600,1744863657195,12.69,135,,-0.08,0.08,1.04,-1,-0,1,1.05,1.48,71,4343,13.6,4.1,,13.09,1.011,61.0,,26.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257620,1744863657215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257640,1744863657235,11.44,135,,-0.08,0.13,1.09,-1,-0,1,1.1,1.48,74,4284,13.7,4.09,,13.09,1.011,61.0,,26.4,5,0,21,0,0,0.0,24.0,0.0,0.0,2.23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.04,33,3,0.9
1257660,1744863657255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257680,1744863657275,12.07,135,,-0.08,-0.02,1.0,1,-0,0,1.0,1.48,68,4284,13.7,4.09,,13.05,0.997,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257700,1744863657299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257720,1744863657319,12.07,135,,-0.07,-0.12,0.95,1,-0,-0,0.96,1.48,65,4310,13.6,4.09,,13.05,1.01,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257740,1744863657339,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.0,33,3,0.9
1257760,1744863657359,12.69,135,,-0.1,-0.05,0.99,-1,-0,0,1.0,1.48,68,4371,13.6,4.09,,13.08,1.014,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257780,1744863657379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257800,1744863657398,13.32,135,,-0.09,0.08,1.08,-1,-0,1,1.09,1.48,73,4351,13.6,4.11,,13.08,1.014,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257820,1744863657418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257840,1744863657438,13.32,135,,-0.07,0.1,1.06,-0,-0,1,1.06,1.48,72,4351,13.6,4.11,,13.12,1.012,61.0,,26.3,5,0,22,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.11,33,3,0.9
1257860,1744863657458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257880,1744863657478,12.69,135,,-0.07,-0.1,0.96,1,-0,-0,0.97,1.48,65,4353,13.5,4.09,,13.15,1.005,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257900,1744863657500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257920,1744863657520,10.81,135,,-0.09,-0.1,0.96,0,-0,-0,0.97,1.48,66,4293,13.5,4.09,,13.08,0.997,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257940,1744863657540,,,,,,,,,,,,,,,,,,,,,,,0,11,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.08,33,3,0.9
1257960,1744863657560,8.92,135,,-0.07,0.07,1.06,-1,-0,1,1.06,1.48,72,4285,13.6,4.1,,13.03,0.995,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1257980,1744863657580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258000,1744863657598,6.41,135,,-0.06,0.09,1.06,-0,-0,1,1.06,1.48,72,4335,13.6,4.09,,13.05,1.012,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258020,1744863657618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258040,1744863657638,3.9,135,,-0.08,-0.1,0.96,1,-0,-0,0.97,1.48,65,4325,13.7,4.1,,13.05,1.012,61.0,,26.0,5,0,22,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.07,33,3,0.9
1258060,1744863657658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258080,1744863657678,0.13,135,,-0.08,-0.08,0.97,0,-0,0,0.97,1.48,66,4325,13.7,4.1,,13.15,1.026,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258100,1744863657700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258120,1744863657720,0.0,135,,-0.08,0.08,1.07,-1,-0,1,1.08,1.48,73,4365,13.7,4.09,,13.16,1.028,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258140,1744863657740,,,,,,,,,,,,,,,,,,,,,,,0,21,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.04,33,3,0.9
1258160,1744863657760,0.0,135,,-0.08,0.13,1.07,-0,-0,1,1.08,1.48,73,4282,13.8,4.09,,13.07,1.011,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258180,1744863657780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258200,1744863657800,0.0,135,,-0.07,-0.03,0.97,1,-0,-0,0.98,1.48,66,4299,13.7,4.1,,13.01,1.009,61.0,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258220,1744863657820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258240,1744863657840,0.0,135,13.89,-0.08,-0.09,0.94,0,-0,-0,0.95,1.48,64,4333,13.7,4.09,15,13.01,1.009,61.0,185,25.9,5,0,10,0,0,0.0,24.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985828,-76.950851,0.04,33,3,0.9
1258260,1744863657860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258280,1744863657880,0.0,135,,-0.1,0.02,1.03,-1,-0,1,1.03,1.48,70,4333,13.7,4.09,,13.05,0.992,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258300,1744863657900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258320,1744863657920,0.0,135,,-0.07,0.15,1.09,-1,-0,1,1.11,1.48,75,4367,13.6,4.1,,13.12,0.992,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258340,1744863657940,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.0,33,3,0.9
1258360,1744863657960,0.0,135,,-0.06,0.1,1.04,0,-0,0,1.05,1.48,71,4369,13.5,4.09,,13.08,0.998,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258380,1744863657980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258400,1744863657992,0.0,135,,-0.07,-0.09,0.95,1,-0,-0,0.95,1.48,64,4308,13.5,4.09,,13.07,1.004,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258420,1744863658012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258440,1744863658032,0.0,135,,-0.08,-0.12,0.93,1,-0,-0,0.94,1.48,64,4345,13.5,4.08,,13.07,1.004,61.0,,26.3,5,0,10,0,0,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.04,33,3,0.9
1258460,1744863658052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258480,1744863658072,0.0,135,,-0.09,0.01,1.01,-1,-0,1,1.02,1.48,69,4345,13.5,4.08,,13.11,1.021,61.0,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258500,1744863658098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258520,1744863658118,0.0,135,,-0.09,0.08,1.08,-1,-0,1,1.09,1.48,73,4365,13.6,4.09,,13.09,1.021,61.0,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258540,1744863658138,,,,,,,,,,,,,,,,,,,,,,,0,21,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.05,33,3,0.9
1258560,1744863658158,0.0,135,,-0.07,0.08,1.03,1,-0,0,1.03,1.48,70,4360,13.7,4.08,,13.07,1.007,61.0,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258580,1744863658178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258600,1744863658196,0.0,135,,-0.08,-0.05,0.97,0,-0,-0,0.97,1.48,66,4309,13.7,4.11,,13.09,1.003,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258620,1744863658216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258640,1744863658236,0.0,135,,-0.1,0.03,1.04,-0,-0,0,1.04,1.48,71,4267,13.7,4.1,,13.09,1.003,61.0,,26.1,5,0,5,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.04,33,3,0.9
1258660,1744863658256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258680,1744863658276,0.0,135,,-0.07,0.13,1.07,-0,-0,0,1.08,1.48,73,4267,13.7,4.1,,13.05,0.998,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258700,1744863658300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258720,1744863658320,0.0,135,,-0.06,-0.0,0.99,1,-0,-0,0.99,1.48,67,4277,13.6,4.09,,13.07,1.004,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258740,1744863658340,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.11,33,3,0.9
1258760,1744863658360,0.0,135,,-0.09,-0.16,0.93,1,-0,-0,0.95,1.48,64,4345,13.6,4.11,,13.09,1.002,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258780,1744863658380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258800,1744863658401,0.0,135,,-0.08,-0.02,1.0,-1,-0,0,1.01,1.48,68,4313,13.7,4.11,,13.09,1.002,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258820,1744863658421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258840,1744863658441,0.0,135,,-0.06,0.1,1.04,-0,-0,0,1.04,1.48,70,4313,13.7,4.11,,13.09,1.012,61.0,,26.1,5,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.09,33,3,0.9
1258860,1744863658461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258880,1744863658481,0.0,135,,-0.07,-0.1,0.94,1,-0,-0,0.95,1.48,64,4312,13.6,4.1,,13.13,1.021,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258900,1744863658499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1258920,1744863658519,0.0,135,,-0.09,-0.12,0.96,-0,-0,0,0.97,1.48,66,4244,13.5,4.1,,13.08,1.027,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258940,1744863658539,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.06,33,3,0.9
1258960,1744863658559,0.0,135,,-0.06,0.08,1.06,-1,-0,1,1.06,1.48,72,4291,13.5,4.1,,13.05,1.016,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258980,1744863658579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259000,1744863658599,0.0,135,,-0.06,0.06,1.02,0,-0,0,1.02,1.48,69,4329,13.6,4.1,,13.09,1.018,61.0,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259020,1744863658619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259040,1744863658639,0.0,135,,-0.07,-0.16,0.92,1,-0,-1,0.94,1.48,63,4355,13.7,4.09,,13.09,1.018,61.0,,26.1,5,0,1,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950851,0.04,33,3,0.9
1259060,1744863658659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259080,1744863658679,0.0,135,,-0.07,-0.1,0.94,0,-0,-0,0.95,1.48,64,4355,13.7,4.09,,13.12,1.008,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259100,1744863658699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259120,1744863658719,0.0,135,,-0.06,0.05,1.05,-1,-0,1,1.05,1.48,71,4260,13.7,4.09,,13.11,1.002,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259140,1744863658739,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950851,0.0,33,3,0.9
1259160,1744863658759,0.0,135,,-0.08,0.03,1.0,0,-0,0,1.0,1.48,68,4278,13.7,4.09,,13.12,1.011,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259180,1744863658779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259200,1744863658799,0.0,135,,-0.08,-0.11,0.94,1,-0,-0,0.95,1.48,64,4244,15.0,4.14,,13.11,0.995,61.0,,25.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259220,1744863658819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259240,1744863658839,0.0,135,13.88,-0.08,0.02,1.01,-1,-0,1,1.01,1.48,68,4340,16.2,4.17,15,13.11,0.995,61.0,185,25.9,5,0,17,0,0,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985832,-76.950851,0.04,33,3,0.9
1259260,1744863658859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259280,1744863658879,0.0,135,,-0.08,0.14,1.09,-1,-0,1,1.1,1.48,74,4340,16.2,4.17,,13.29,0.985,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259300,1744863658901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259320,1744863658921,0.0,135,,-0.06,0.12,1.05,1,-0,0,1.06,1.48,72,4384,16.6,4.21,,13.32,1.001,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259340,1744863658941,,,,,,,,,,,,,,,,,,,,,,,0,17,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.11,33,3,0.9
1259360,1744863658961,0.0,135,,-0.05,-0.02,0.96,1,-0,-0,0.96,1.48,65,4346,16.7,4.21,,13.43,1.02,61.0,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259380,1744863658981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259400,1744863658991,0.0,135,,-0.07,-0.19,0.88,1,-0,-1,0.9,1.48,61,4379,16.7,4.23,,13.36,1.035,61.0,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259420,1744863659011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259440,1744863659031,0.0,135,,-0.07,-0.2,0.87,1,-0,-0,0.89,1.48,60,4412,16.8,4.25,,13.36,1.035,61.0,,26.2,5,0,17,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950851,0.08,33,3,0.9
1259460,1744863659051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259480,1744863659071,0.0,135,,-0.1,-0.2,0.87,-0,-0,0,0.9,1.48,61,4412,16.8,4.25,,13.41,1.023,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259500,1744863659095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259520,1744863659115,0.0,135,,-0.12,-0.12,0.9,-1,-0,1,0.92,1.48,62,4455,16.9,4.25,,13.39,1.024,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1259540,1744863659135,,,,,,,,,,,,,,,,,,,,,,,0,849,0,0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950851,0.11,33,3,0.9
1259560,1744863659155,0.0,135,,-0.14,-0.05,0.95,-2,-0,1,0.96,1.48,65,4500,17.0,4.23,,13.36,1.009,61.0,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
