"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3709760,1744866109383,0.0,135,,-0.11,-0.36,0.89,-25,1,0,0.97,1.14,85,4283,15.8,4.17,,13.35,1.029,62.8,,21.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3709780,1744866109403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3709800,1744866109423,0.0,135,,-0.11,-0.16,1.0,-26,1,1,1.02,1.14,90,4323,15.8,4.17,,13.36,1.019,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3709820,1744866109443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3709840,1744866109463,0.0,135,,-0.1,-0.03,1.07,-26,1,2,1.07,1.14,94,4341,15.7,4.16,,13.36,1.019,62.8,,21.2,5,13,14,12,14,0.0,31.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985962,-76.950737,20.29,32,3,0.9
3709860,1744866109483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3709880,1744866109503,0.0,135,,-0.08,-0.14,0.99,-24,1,0,1.0,1.14,88,4341,15.7,4.16,,13.31,1.024,62.8,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3709900,1744866109523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3709920,1744866109543,0.0,135,,-0.11,-0.21,0.96,-25,1,1,0.99,1.14,86,4318,15.6,4.16,,13.31,1.022,62.8,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3709940,1744866109563,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,0.0,162.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985954,-76.950745,20.3,32,3,0.9
3709960,1744866109583,0.0,135,,-0.12,-0.08,1.05,-25,1,1,1.06,1.14,93,4236,15.8,4.16,,13.33,1.02,62.8,,21.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3709980,1744866109603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710000,1744866109623,0.0,135,,-0.1,-0.12,1.0,-24,0,1,1.02,1.14,89,4219,15.8,4.16,,13.31,1.028,62.8,,21.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710020,1744866109643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710040,1744866109663,0.0,135,,-0.1,-0.31,0.95,-24,0,1,1.0,1.14,88,4314,15.8,4.16,,13.31,1.028,62.8,,21.0,5,13,15,12,13,0.0,246.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985954,-76.950745,20.33,32,3,0.9
3710060,1744866109683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710080,1744866109703,0.0,135,,-0.12,-0.22,1.02,-25,0,2,1.05,1.14,92,4314,15.8,4.16,,13.31,1.033,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710100,1744866109723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710120,1744866109743,0.0,135,,-0.1,-0.11,1.07,-25,0,2,1.08,1.14,95,4329,15.8,4.16,,13.35,1.031,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710140,1744866109763,,,,,,,,,,,,,,,,,,,,,,,13,16,12,14,0.0,140.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985947,-76.950745,20.39,32,3,0.9
3710160,1744866109783,0.0,135,,-0.08,-0.18,0.99,-23,0,1,1.01,1.14,89,4322,15.8,4.16,,13.28,1.041,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710180,1744866109803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710200,1744866109823,0.0,135,,-0.1,-0.3,0.94,-24,0,1,1.0,1.14,87,4273,15.8,4.17,,13.29,1.024,62.8,,21.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710220,1744866109843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710240,1744866109863,0.0,135,13.9,-0.11,-0.17,1.04,-25,0,2,1.06,1.14,93,4259,15.8,4.17,15,13.29,1.024,62.8,180,21.3,5,13,15,12,13,0.0,133.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985943,-76.950745,20.28,32,3,0.9
3710260,1744866109883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710280,1744866109902,0.0,135,,-0.08,-0.05,1.06,-24,0,2,1.06,1.14,93,4259,15.8,4.17,,13.29,1.022,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710300,1744866109922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710320,1744866109942,0.0,135,,-0.07,-0.21,0.97,-22,0,1,1.0,1.14,88,4334,15.8,4.16,,13.28,1.045,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710340,1744866109962,,,,,,,,,,,,,,,,,,,,,,,13,15,13,14,0.0,137.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985935,-76.950752,20.32,32,3,0.9
3710360,1744866109982,0.0,135,,-0.11,-0.3,0.94,-22,1,1,0.99,1.14,87,4341,15.7,4.16,,13.32,1.047,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710380,1744866109994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710400,1744866110014,0.0,135,,-0.12,-0.13,1.01,-23,1,2,1.03,1.03,100,4335,15.7,4.16,,13.4,1.055,62.8,,21.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710420,1744866110034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710440,1744866110054,0.0,135,,-0.07,-0.03,1.03,-21,0,1,1.04,1.04,100,4268,15.7,4.17,,13.4,1.055,62.8,,21.3,5,12,14,13,14,0.0,189.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985931,-76.950752,20.39,30,3,0.1
3710460,1744866110074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710480,1744866110102,0.0,135,,-0.09,-0.25,0.96,-20,0,1,0.99,1.04,96,4268,15.7,4.17,,13.31,1.009,62.8,,21.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710500,1744866110122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710520,1744866110142,0.0,135,,-0.12,-0.24,0.98,-21,-0,1,1.02,1.04,98,4248,15.7,4.16,,13.27,1.006,62.8,,21.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710540,1744866110162,,,,,,,,,,,,,,,,,,,,,,,13,6,13,13,0.0,114.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985928,-76.95076,20.24,30,3,0.1
3710560,1744866110182,0.0,135,,-0.11,-0.06,1.04,-21,-0,1,1.05,1.05,100,4303,15.8,4.16,,13.28,1.011,62.8,,21.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710580,1744866110200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710600,1744866110220,0.0,135,,-0.09,-0.13,1.0,-20,-1,1,1.01,1.05,97,4341,15.8,4.16,,13.29,1.021,62.8,,21.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710620,1744866110240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710640,1744866110260,0.0,135,,-0.1,-0.35,0.92,-20,-1,0,0.99,1.05,95,4279,15.9,4.17,,13.29,1.021,62.8,,21.3,5,12,14,13,13,0.0,64.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985924,-76.95076,20.55,30,3,0.1
3710660,1744866110280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710680,1744866110304,0.0,135,,-0.11,-0.22,0.99,-21,-2,1,1.02,1.05,97,4279,15.9,4.17,,13.39,1.026,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710700,1744866110324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710720,1744866110344,0.0,135,,-0.07,-0.03,1.07,-20,-1,2,1.07,1.07,100,4259,15.8,4.17,,13.35,1.016,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710740,1744866110364,,,,,,,,,,,,,,,,,,,,,,,13,15,13,13,0.0,63.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985916,-76.95076,20.57,30,3,0.1
3710760,1744866110384,0.0,135,,-0.09,-0.17,0.98,-18,-1,1,1.0,1.07,93,4265,15.8,4.17,,13.32,1.027,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710780,1744866110402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710800,1744866110422,0.0,135,,-0.1,-0.31,0.93,-18,-1,1,0.98,1.07,91,4356,15.8,4.15,,13.28,1.019,62.8,,21.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710820,1744866110442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710840,1744866110462,0.0,135,,-0.11,-0.14,0.99,-19,-1,2,1.01,1.07,94,4346,15.8,4.17,,13.28,1.019,62.8,,21.3,5,12,14,13,13,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985912,-76.950768,20.61,30,3,0.1
3710860,1744866110482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710880,1744866110500,0.0,135,,-0.11,-0.01,1.06,-18,-1,2,1.07,1.07,99,4346,15.8,4.17,,13.36,1.032,62.8,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710900,1744866110520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3710920,1744866110540,0.0,135,,-0.09,-0.17,0.97,-15,-1,0,0.99,1.07,92,4272,15.7,4.17,,13.31,1.017,62.8,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710940,1744866110560,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,0.0,172.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985912,-76.950768,20.39,30,3,0.1
3710960,1744866110580,0.0,135,,-0.09,-0.29,0.92,-15,-1,1,0.97,1.07,91,4288,15.6,4.18,,13.33,1.011,62.8,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3710980,1744866110598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711000,1744866110618,0.0,135,,-0.12,-0.16,0.99,-17,-1,2,1.01,1.07,94,4321,15.7,4.17,,13.36,1.012,62.8,,20.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711020,1744866110638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711040,1744866110658,0.0,135,,-0.11,-0.04,1.06,-16,-1,1,1.07,1.07,99,4348,15.7,4.15,,13.36,1.012,62.8,,20.8,5,13,13,13,13,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985905,-76.950775,20.57,30,3,0.1
3711060,1744866110678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711080,1744866110700,0.0,135,,-0.07,-0.02,1.02,-14,-1,0,1.02,1.07,95,4348,15.7,4.15,,13.29,1.025,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711100,1744866110720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711120,1744866110740,0.0,135,,-0.08,-0.24,0.93,-13,-0,-0,0.97,1.07,90,4353,15.9,4.17,,13.33,1.037,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711140,1744866110760,,,,,,,,,,,,,,,,,,,,,,,13,15,13,13,0.0,5.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985901,-76.950775,20.5,30,3,0.1
3711160,1744866110780,0.0,135,,-0.13,-0.26,0.94,-14,-0,0,0.98,1.07,91,4288,15.8,4.17,,13.35,1.026,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711180,1744866110800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711200,1744866110820,0.0,135,,-0.11,-0.07,1.02,-15,0,1,1.03,1.07,96,4303,15.8,4.18,,13.32,1.021,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711220,1744866110840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711240,1744866110860,0.0,135,13.86,-0.1,0.01,1.07,-14,1,1,1.08,1.08,100,4335,15.8,4.17,15,13.32,1.021,62.8,180,20.9,5,13,14,13,13,0.0,221.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985897,-76.950775,20.62,30,3,0.1
3711260,1744866110880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711280,1744866110903,0.0,135,,-0.09,-0.16,1.0,-12,1,-1,1.02,1.08,95,4335,15.8,4.17,,13.21,1.018,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711300,1744866110923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711320,1744866110943,0.0,135,,-0.09,-0.35,0.93,-13,1,-1,1.0,1.08,93,4375,15.8,4.17,,13.24,1.017,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711340,1744866110963,,,,,,,,,,,,,,,,,,,,,,,13,14,13,13,0.0,217.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985893,-76.950783,20.31,29,3,0.1
3711360,1744866110983,0.0,135,,-0.12,-0.3,0.97,-14,2,0,1.02,1.08,95,4354,15.1,4.17,,13.29,1.008,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711380,1744866110993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711400,1744866111013,0.0,135,,-0.14,-0.13,1.07,-15,2,1,1.09,1.09,100,4332,14.0,4.11,,13.23,1.002,62.8,,21.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711420,1744866111033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711440,1744866111053,0.0,135,,-0.12,0.03,1.15,-14,1,1,1.16,1.16,100,4394,11.3,4.06,,13.23,1.002,62.8,,21.2,5,13,14,13,13,0.0,37.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985889,-76.950783,20.47,30,3,0.9
3711460,1744866111073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711480,1744866111103,0.0,135,,-0.11,0.01,1.12,-13,1,-0,1.12,1.16,97,4394,11.3,4.06,,13.03,1.011,62.8,,21.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711500,1744866111123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711520,1744866111143,0.0,135,,-0.1,-0.15,1.01,-11,1,-1,1.03,1.16,89,4352,7.8,3.78,,12.76,1.009,62.8,,21.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711540,1744866111163,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,0.0,236.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985886,-76.95079,20.25,30,3,0.9
3711560,1744866111183,0.0,135,,-0.14,-0.21,1.0,-13,1,-1,1.03,1.16,89,4337,6.4,3.78,,12.56,1.004,62.8,,21.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711580,1744866111203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711600,1744866111223,0.0,135,,-0.14,-0.08,1.07,-13,0,-0,1.08,1.16,94,4250,5.8,3.77,,12.36,0.995,62.8,,20.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711620,1744866111243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711640,1744866111263,0.0,135,,-0.15,-0.2,0.99,-12,0,-1,1.02,1.16,88,4145,5.6,3.76,,12.36,0.995,62.8,,20.9,5,13,13,12,13,0.0,221.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985882,-76.950798,20.29,30,3,0.9
3711660,1744866111283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711680,1744866111303,0.0,135,,-0.13,-0.06,1.05,-13,-0,0,1.06,1.16,92,4145,5.6,3.76,,12.36,0.982,62.8,,20.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711700,1744866111323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711720,1744866111343,2.64,135,,-0.15,-0.15,1.01,-12,-0,-1,1.03,1.16,89,4055,5.6,3.78,,12.25,0.985,62.8,,20.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711740,1744866111363,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,0.0,85.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985874,-76.950798,19.92,30,3,0.9
3711760,1744866111383,7.67,135,,-0.14,-0.08,0.96,-11,-0,-1,0.97,1.16,84,4005,5.4,3.8,,12.15,0.975,62.8,,20.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711780,1744866111403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711800,1744866111423,13.32,135,,-0.13,-0.03,0.96,-10,-0,-1,0.97,1.16,84,3910,5.1,3.8,,12.2,0.951,62.8,,20.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3711820,1744866111443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711840,1744866111463,17.72,135,,-0.15,-0.0,0.94,-9,-0,-0,0.95,1.16,83,3724,4.6,3.79,,12.2,0.951,62.8,,20.7,5,12,5,12,12,0.0,22.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985874,-76.950806,19.67,30,3,0.9
3711860,1744866111483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3711880,1744866111503,24.64,135,,-0.17,-0.04,0.96,-8,-0,-1,0.97,1.16,84,3724,4.6,3.79,,12.23,0.951,62.8,,20.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
