"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2586480,1744864986091,0.0,135,,-0.07,0.27,1.1,-9,0,2,1.13,1.26,90,5699,3.9,2.56,,10.73,0.911,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586500,1744864986111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586520,1744864986131,0.0,135,,-0.07,0.38,1.16,-9,-0,2,1.22,1.26,97,5825,3.9,2.6,,10.7,0.938,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586540,1744864986151,,,,,,,,,,,,,,,,,,,,,,,18,0,17,17,0.0,4.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985851,-76.951233,27.42,36,3,0.8
2586560,1744864986171,0.0,135,,-0.03,0.41,1.19,-9,-0,2,1.26,1.26,100,5984,3.9,2.61,,10.49,0.923,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586580,1744864986191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586600,1744864986209,0.0,135,,0.01,0.46,1.26,-8,-0,2,1.34,1.34,100,6016,3.8,2.54,,10.38,0.918,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586620,1744864986229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586640,1744864986249,0.0,135,,0.08,0.6,1.32,-9,-0,2,1.45,1.45,100,5910,4.3,2.65,,10.38,0.918,64.6,,24.8,5,18,0,17,17,0.0,32.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985855,-76.951233,27.34,36,3,0.8
2586660,1744864986269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586680,1744864986291,0.0,135,,0.13,0.62,1.24,-7,-1,2,1.39,1.45,96,5910,4.3,2.65,,10.34,0.984,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586700,1744864986311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586720,1744864986331,0.0,135,,0.09,0.59,1.23,-7,-1,1,1.37,1.45,94,5525,3.9,2.57,,10.45,1.016,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586740,1744864986351,,,,,,,,,,,,,,,,,,,,,,,17,0,18,17,0.0,52.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985863,-76.951233,27.18,36,3,0.8
2586760,1744864986371,0.0,135,,0.05,0.45,1.17,-7,-1,1,1.26,1.26,100,5497,3.8,2.59,,10.7,1.018,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586780,1744864986393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586800,1744864986413,0.0,135,,0.03,0.36,1.13,-6,-0,1,1.18,1.26,94,5478,3.6,2.8,,10.8,0.997,64.6,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586820,1744864986433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586840,1744864986453,0.0,135,,0.03,0.38,1.2,-7,0,1,1.26,1.26,100,5478,3.6,2.8,,10.8,0.997,64.6,,24.1,5,17,0,18,17,0.0,245.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.98587,-76.951225,27.78,36,3,0.8
2586860,1744864986473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586880,1744864986493,0.0,135,,0.0,0.26,1.09,-6,-0,1,1.13,1.26,89,5582,3.5,2.82,,10.88,0.967,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586900,1744864986513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2586920,1744864986533,0.0,135,,-0.01,0.37,1.17,-6,-0,1,1.23,1.26,98,5676,3.6,2.83,,10.74,0.929,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586940,1744864986553,,,,,,,,,,,,,,,,,,,,,,,17,0,17,18,0.0,249.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985874,-76.951225,27.41,36,3,0.8
2586960,1744864986573,0.0,135,,-0.0,0.31,1.08,-4,-0,1,1.13,1.26,90,5793,3.7,2.64,,10.61,0.909,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2586980,1744864986593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587000,1744864986613,0.0,135,,-0.01,0.16,0.99,-2,-1,-0,1.01,1.26,80,6041,3.6,2.44,,10.42,0.916,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587020,1744864986633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587040,1744864986653,0.0,135,,0.02,0.15,1.01,-2,-1,-1,1.02,1.26,81,6182,3.5,2.4,,10.42,0.916,64.6,,24.6,5,18,0,17,17,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985882,-76.951225,27.36,36,3,0.8
2587060,1744864986673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587080,1744864986693,0.0,135,,0.05,0.29,1.06,-3,-1,0,1.1,1.26,87,6182,3.5,2.4,,10.1,0.915,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587100,1744864986713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587120,1744864986733,0.0,135,,0.11,0.51,1.15,-5,-1,1,1.26,1.26,100,6017,3.5,2.28,,10.05,0.974,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587140,1744864986753,,,,,,,,,,,,,,,,,,,,,,,17,0,17,18,0.0,40.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985889,-76.951218,27.22,36,3,0.8
2587160,1744864986773,0.0,135,,0.08,0.39,1.09,-3,-1,1,1.16,1.26,92,5554,3.3,2.35,,10.36,1.03,64.6,,24.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587180,1744864986793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587200,1744864986810,0.0,135,,0.04,0.31,1.05,-3,-1,0,1.1,1.26,87,5404,3.4,2.44,,10.53,1.06,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587220,1744864986830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587240,1744864986850,0.0,135,14.2,0.03,0.25,1.07,-4,-1,0,1.1,1.26,87,5260,3.1,2.57,15,10.53,1.06,64.6,6281,24.6,5,17,0,17,17,0.0,32.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985897,-76.951218,27.38,36,3,0.8
2587260,1744864986870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587280,1744864986892,0.0,135,,-0.03,0.2,1.06,-3,-1,0,1.08,1.26,85,5260,3.1,2.57,,10.72,1.06,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587300,1744864986912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587320,1744864986932,0.0,135,,-0.07,0.14,1.06,-4,-1,1,1.07,1.26,85,5268,3.0,2.63,,10.78,1.059,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587340,1744864986952,,,,,,,,,,,,,,,,,,,,,,,17,0,16,17,0.0,19.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985905,-76.95121,27.7,36,3,0.8
2587360,1744864986972,0.0,135,,-0.1,0.01,1.0,-5,0,1,1.01,1.26,80,5665,2.9,2.56,,10.8,1.065,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587380,1744864986992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587400,1744864987002,0.0,135,,-0.15,0.04,1.09,-7,0,2,1.1,1.26,87,5989,3.0,2.26,,10.66,1.048,64.6,,24.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587420,1744864987022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587440,1744864987042,0.0,135,,-0.17,0.04,1.05,-8,0,2,1.07,1.26,85,6036,3.2,2.26,,10.66,1.048,64.6,,24.7,5,17,0,17,16,0.0,233.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985912,-76.95121,27.13,35,3,0.8
2587460,1744864987062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587480,1744864987082,0.0,135,,-0.17,0.01,1.0,-9,0,2,1.01,1.26,80,6036,3.2,2.26,,10.34,0.989,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587500,1744864987110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587520,1744864987130,0.0,135,,-0.15,0.09,1.07,-10,1,3,1.08,1.26,86,5890,3.2,2.28,,10.28,0.979,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587540,1744864987150,,,,,,,,,,,,,,,,,,,,,,,17,0,17,17,0.0,240.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985916,-76.95121,26.36,35,3,0.8
2587560,1744864987170,0.0,135,,-0.15,0.03,1.02,-9,0,2,1.03,1.26,81,5574,3.3,2.35,,10.42,1.055,64.6,,24.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587580,1744864987190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587600,1744864987208,0.0,135,,-0.15,0.02,1.04,-9,-0,2,1.05,1.26,83,5271,3.7,2.5,,10.58,1.089,64.6,,24.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587620,1744864987228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587640,1744864987248,0.0,135,,-0.16,-0.02,1.05,-9,-0,2,1.06,1.26,84,5149,4.0,2.62,,10.58,1.089,64.6,,24.2,5,17,0,17,17,0.0,8.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985924,-76.95121,26.39,35,3,0.8
2587660,1744864987268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587680,1744864987292,0.0,135,,-0.14,0.03,1.03,-8,-0,2,1.04,1.26,83,5149,4.0,2.62,,10.78,1.101,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587700,1744864987312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587720,1744864987332,0.0,135,,-0.18,0.02,1.02,-7,-1,1,1.04,1.26,82,5060,4.4,3.31,,11.13,1.119,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587740,1744864987352,,,,,,,,,,,,,,,,,,,,,,,17,0,17,17,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985928,-76.95121,26.99,35,3,0.8
2587760,1744864987372,0.0,135,,-0.2,-0.02,1.05,-7,-1,2,1.07,1.26,85,5268,4.6,3.48,,11.16,1.112,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587780,1744864987392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587800,1744864987412,0.0,135,,-0.22,-0.14,1.04,-7,-0,1,1.07,1.26,85,5477,4.6,3.51,,11.14,1.037,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587820,1744864987432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587840,1744864987452,0.0,135,,-0.18,-0.08,1.01,-6,-0,2,1.03,1.26,82,5452,4.5,3.5,,11.14,1.037,64.6,,24.6,5,17,0,16,16,0.0,244.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985931,-76.951202,26.43,35,3,0.8
2587860,1744864987472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587880,1744864987492,0.0,135,,-0.17,-0.01,1.01,-5,-0,1,1.02,1.26,81,5452,4.5,3.5,,11.2,0.939,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587900,1744864987512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2587920,1744864987532,0.0,135,,-0.18,-0.0,1.04,-7,-0,2,1.05,1.26,83,5439,4.7,3.49,,11.13,0.888,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587940,1744864987552,,,,,,,,,,,,,,,,,,,,,,,16,0,16,16,0.0,8.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985939,-76.951202,25.63,35,3,0.8
2587960,1744864987572,0.0,135,,-0.17,-0.07,0.98,-5,-0,1,1.0,1.26,79,5542,4.8,3.52,,11.18,0.86,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2587980,1744864987592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588000,1744864987612,0.0,135,,-0.16,0.11,1.09,-6,-0,2,1.11,1.26,87,5623,4.8,3.53,,11.18,0.86,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588020,1744864987632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588040,1744864987652,0.0,135,,-0.12,-0.08,1.01,-4,-0,1,1.02,1.26,80,5724,4.7,3.53,,11.22,0.787,64.6,,24.6,5,15,0,16,16,0.0,248.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985947,-76.951195,25.28,35,3,0.8
2588060,1744864987672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588080,1744864987692,0.0,135,,-0.08,-0.07,1.01,-6,1,2,1.02,1.26,80,5724,4.7,3.53,,11.09,0.755,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588100,1744864987712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588120,1744864987732,0.0,135,,-0.07,-0.06,1.01,-6,1,2,1.01,1.01,100,5449,4.8,3.51,,11.14,0.743,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588140,1744864987752,,,,,,,,,,,,,,,,,,,,,,,16,0,16,17,0.0,16.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985954,-76.951195,25.17,35,3,0.8
2588160,1744864987772,0.0,135,,-0.07,-0.13,0.99,-6,-0,2,1.0,1.01,99,5112,4.9,3.49,,11.32,0.751,64.6,,24.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588180,1744864987791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588200,1744864987811,0.0,135,,-0.1,-0.09,0.99,-6,0,1,1.0,1.01,99,5002,5.9,3.44,,11.54,0.756,64.6,,24.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588220,1744864987831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588240,1744864987851,0.0,135,14.22,-0.08,-0.09,1.02,-6,0,1,1.03,1.03,100,4925,5.8,3.49,15,11.54,0.756,64.6,6281,24.3,5,16,0,16,17,0.0,8.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985958,-76.951187,25.36,35,3,0.8
2588260,1744864987871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588280,1744864987891,0.0,135,,-0.14,-0.12,0.98,-6,0,1,0.99,1.03,97,4925,5.8,3.49,,11.58,0.746,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588300,1744864987911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588320,1744864987931,0.0,135,,-0.18,-0.13,0.98,-6,-0,1,1.0,1.03,97,4922,4.8,3.51,,11.58,0.737,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588340,1744864987951,,,,,,,,,,,,,,,,,,,,,,,15,0,15,15,0.0,8.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985966,-76.951187,25.7,35,3,0.8
2588360,1744864987971,0.0,135,,-0.18,-0.11,0.98,-7,-0,1,1.0,1.03,97,5182,5.8,3.5,,11.73,0.742,64.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588380,1744864987991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588400,1744864988003,0.0,135,,-0.17,-0.14,0.96,-7,-0,1,0.99,1.03,96,5239,7.3,3.52,,11.75,0.766,64.6,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588420,1744864988023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588440,1744864988043,0.0,135,,-0.16,-0.15,0.97,-7,-0,0,0.99,1.03,96,5343,7.7,3.57,,11.75,0.766,64.6,,24.1,5,15,0,15,15,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985973,-76.95118,25.43,36,3,0.8
2588460,1744864988063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588480,1744864988083,0.0,135,,-0.15,-0.14,0.97,-7,-0,0,0.99,1.03,96,5343,7.7,3.57,,11.81,0.828,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588500,1744864988105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588520,1744864988125,0.0,135,,-0.17,-0.2,0.97,-8,-0,1,1.01,1.03,98,5323,7.8,3.57,,11.92,0.823,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588540,1744864988145,,,,,,,,,,,,,,,,,,,,,,,15,0,15,15,0.0,13.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985973,-76.95118,24.34,36,3,0.8
2588560,1744864988165,0.0,135,,-0.17,-0.17,0.94,-8,-0,1,0.97,1.03,95,5117,7.9,3.5,,12.01,0.816,64.6,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2588580,1744864988185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2588600,1744864988209,0.0,135,,-0.18,-0.16,0.96,-9,0,1,0.99,1.03,96,5146,7.9,3.51,,12.01,0.84,64.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
