"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2198601,1746076976238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198621,1746076976258,1.38,120,,-0.3,-1.22,1.02,-42,1,-1,1.62,1.62,100,7274,14.8,3.05,,10.69,0.955,73.6,,41.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198641,1746076976278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198661,1746076976298,1.38,120,,-0.32,-1.15,1.03,-44,1,-0,1.58,1.62,98,7321,15.0,3.03,,10.58,0.956,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198681,1746076976318,,,,,,,,,,,,,,,,,,,,,,,20,0,20,23,0.0,139.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994183,-76.938972,32.72,26.3,30,3,0.9
2198701,1746076976338,1.38,120,,-0.33,-1.0,1.06,-46,1,0,1.5,1.62,93,7153,15.0,3.06,,10.58,0.956,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198721,1746076976358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198741,1746076976378,1.38,119,,-0.3,-1.05,1.05,-47,1,0,1.52,1.62,94,7153,15.0,3.06,,10.57,0.955,73.6,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198761,1746076976398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198781,1746076976418,0.13,120,,-0.32,-0.69,1.06,-49,0,1,1.31,1.62,81,7086,15.4,3.02,,10.7,0.956,73.6,,30.5,5,20,0,20,23,0.0,140.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994175,-76.938972,33.14,26.3,30,3,0.9
2198801,1746076976438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198821,1746076976458,0.75,119,,-0.31,-0.84,0.96,-49,1,0,1.32,1.62,81,7143,15.6,2.99,,10.76,0.955,73.6,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198841,1746076976478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198861,1746076976498,1.38,120,,-0.35,-0.73,0.98,-51,2,0,1.28,1.62,79,7150,15.7,2.99,,10.78,0.955,73.6,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198881,1746076976518,,,,,,,,,,,,,,,,,,,,,,,20,0,20,23,0.0,136.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994167,-76.938965,33.37,26.3,30,3,0.9
2198901,1746076976538,0.13,120,,-0.29,-0.91,0.95,-51,2,-0,1.35,1.62,83,7130,15.8,3.02,,10.78,0.955,73.6,,32.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198921,1746076976558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198941,1746076976578,0.13,120,,-0.28,-0.88,0.93,-51,3,-1,1.31,1.62,81,7130,15.8,3.02,,10.74,0.956,73.6,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2198961,1746076976598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2198981,1746076976618,1.38,119,,-0.23,-0.98,0.95,-49,2,-1,1.38,1.62,85,7193,15.9,2.97,,10.69,0.957,73.6,,30.3,5,20,0,20,22,0.0,101.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994156,-76.938965,33.19,26.3,30,3,0.9
2199001,1746076976638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199021,1746076976658,0.75,120,,-0.23,-0.94,0.91,-47,2,-1,1.32,1.62,82,7113,15.8,2.98,,10.7,0.956,73.6,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199041,1746076976678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199061,1746076976698,0.0,119,,-0.18,-0.95,0.94,-44,2,-1,1.35,1.62,83,7083,15.8,3.54,,10.72,0.955,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199081,1746076976718,,,,,,,,,,,,,,,,,,,,,,,21,0,21,23,0.0,148.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994152,-76.938957,33.8,26.3,30,3,0.9
2199101,1746076976738,0.0,120,,-0.2,-0.75,0.93,-41,2,-1,1.21,1.62,75,7195,15.9,3.44,,10.72,0.955,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199121,1746076976758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199141,1746076976778,0.0,120,,-0.18,-0.51,1.0,-39,1,-1,1.14,1.62,70,7195,15.9,3.44,,10.7,0.956,73.6,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199161,1746076976797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199181,1746076976817,0.0,120,,-0.15,-0.69,0.94,-35,1,-1,1.17,1.62,72,7217,16.0,3.25,,10.68,0.956,73.6,,33.3,5,22,0,21,22,0.0,25.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994141,-76.938957,33.58,26.3,30,3,0.9
2199201,1746076976837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199221,1746076976857,0.0,121,,-0.14,-0.65,0.94,-32,1,-1,1.15,1.62,71,7172,15.8,3.29,,10.66,0.956,73.6,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199241,1746076976877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199261,1746076976897,0.0,120,,-0.1,-0.75,0.94,-28,1,-1,1.21,1.62,75,7110,16.4,3.54,,10.74,0.956,73.6,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199281,1746076976917,,,,,,,,,,,,,,,,,,,,,,,21,0,22,22,0.0,28.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994133,-76.938957,34.36,26.3,30,3,0.9
2199301,1746076976937,0.0,122,,-0.11,-0.62,0.96,-29,1,-0,1.15,1.62,71,7180,16.6,3.46,,10.74,0.956,73.6,,31.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199321,1746076976957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199341,1746076976977,0.0,122,,-0.09,-0.61,0.97,-26,1,0,1.15,1.62,71,7180,16.6,3.46,,10.77,0.956,73.6,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199361,1746076976997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199381,1746076977009,0.0,121,14.02,-0.17,-0.69,0.89,-30,-1,-0,1.14,1.14,100,7333,12.6,2.72,15,10.36,0.956,73.6,209,31.0,5,22,0,22,22,0.0,244.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994125,-76.938957,33.87,26.3,30,3,0.9
2199401,1746076977029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199421,1746076977049,0.0,122,,-0.14,-0.62,0.94,-24,-1,-1,1.13,1.14,99,7296,7.1,2.37,,9.52,0.956,73.6,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199441,1746076977069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199461,1746076977097,0.0,122,,-0.13,-0.44,0.99,-19,0,-2,1.09,1.14,95,7133,4.5,2.04,,9.06,0.956,73.6,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199481,1746076977117,,,,,,,,,,,,,,,,,,,,,,,22,0,22,21,0.0,15.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994114,-76.938957,34.25,26.3,30,3,0.9
2199501,1746076977137,0.0,123,,-0.13,-0.38,0.96,-15,0,-2,1.04,1.14,91,7003,4.2,1.98,,9.06,0.956,73.6,,31.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199521,1746076977157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199541,1746076977177,0.0,124,,-0.12,-0.23,0.94,-10,0,-2,0.98,1.14,86,7003,4.2,1.98,,8.9,0.956,73.6,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199561,1746076977193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199581,1746076977213,0.0,123,,-0.08,-0.13,0.95,-5,0,-2,0.96,1.14,84,6874,4.1,2.08,,8.95,0.956,73.6,,30.0,5,23,0,22,21,0.0,236.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99411,-76.938957,34.6,26.3,30,3,0.9
2199601,1746076977233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199621,1746076977253,0.0,124,,-0.08,0.09,0.98,-1,0,-2,0.98,1.14,86,6779,4.6,2.13,,9.02,0.956,73.6,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199641,1746076977273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199661,1746076977297,0.0,124,,-0.09,0.34,1.0,5,-0,-2,1.06,1.14,93,6750,4.1,2.08,,9.03,0.956,73.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199681,1746076977317,,,,,,,,,,,,,,,,,,,,,,,22,0,23,21,0.0,15.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994099,-76.938957,34.34,26.3,30,3,0.9
2199701,1746076977337,0.0,124,,-0.1,0.3,0.98,11,-1,-3,1.03,1.14,90,6795,4.1,2.1,,9.03,0.956,73.6,,29.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199721,1746076977357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199741,1746076977377,0.0,125,,-0.1,0.45,1.03,17,-2,-2,1.13,1.14,99,6795,4.1,2.1,,9.06,0.956,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199761,1746076977397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199781,1746076977417,0.0,125,,-0.1,0.46,1.05,23,-2,-3,1.15,1.15,100,6899,4.5,2.16,,9.06,0.955,73.6,,30.2,5,22,0,22,19,0.0,18.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994091,-76.93895,33.79,26.3,30,3,0.9
2199801,1746076977437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199821,1746076977457,0.75,125,,-0.14,0.63,1.05,28,-3,-3,1.24,1.24,100,6951,4.4,2.12,,8.89,0.952,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199841,1746076977477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199861,1746076977495,2.01,125,,-0.14,0.53,1.07,33,-3,-3,1.2,1.24,97,6955,4.2,2.11,,8.81,0.95,73.6,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199881,1746076977515,,,,,,,,,,,,,,,,,,,,,,,22,0,22,19,0.0,3.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994083,-76.93895,33.14,26.2,30,3,0.9
2199901,1746076977535,2.01,126,,-0.13,0.48,1.03,37,-4,-4,1.14,1.24,93,6818,4.1,2.08,,8.81,0.95,73.6,,30.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199921,1746076977555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199941,1746076977575,2.64,127,,-0.12,0.45,0.99,41,-4,-4,1.09,1.24,88,6818,4.1,2.08,,8.87,0.95,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2199961,1746076977597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2199981,1746076977617,3.27,126,,-0.14,0.57,0.97,44,-4,-4,1.13,1.24,91,6683,4.4,2.09,,8.99,0.95,73.6,,30.2,5,22,0,22,18,0.0,247.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994076,-76.938942,32.32,26.2,30,3,0.9
2200001,1746076977637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200021,1746076977657,2.64,126,,-0.12,0.72,1.04,47,-4,-4,1.27,1.27,100,6585,4.4,2.11,,9.22,0.951,73.6,,30.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200041,1746076977677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200061,1746076977697,2.01,126,,-0.11,0.54,1.02,51,-4,-3,1.16,1.27,91,6454,4.3,2.1,,9.34,0.95,73.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200081,1746076977717,,,,,,,,,,,,,,,,,,,,,,,22,0,21,18,0.0,9.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994068,-76.938942,32.08,26.2,30,3,0.9
2200101,1746076977737,0.75,127,,-0.11,0.4,1.07,53,-5,-5,1.15,1.27,91,6285,4.5,2.11,,9.34,0.95,73.6,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200121,1746076977757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200141,1746076977777,1.38,127,,-0.14,0.63,1.0,55,-5,-4,1.19,1.27,94,6285,4.5,2.11,,9.44,0.95,73.6,,28.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200161,1746076977796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200181,1746076977816,0.13,126,,-0.12,0.69,0.9,57,-5,-4,1.14,1.27,90,6176,4.4,2.12,,9.69,0.95,73.6,,28.1,5,21,0,21,18,0.0,234.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99406,-76.938934,31.58,26.2,30,3,0.9
2200201,1746076977836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200221,1746076977856,0.75,127,,-0.09,0.72,0.9,58,-5,-4,1.16,1.27,91,6106,4.7,2.12,,9.85,0.952,73.6,,28.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200241,1746076977876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200261,1746076977896,1.38,126,,-0.09,0.59,0.9,60,-5,-3,1.08,1.27,85,6051,4.8,2.13,,10.0,0.95,73.6,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200281,1746076977916,,,,,,,,,,,,,,,,,,,,,,,22,0,20,17,0.0,224.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994057,-76.938927,31.07,26.2,30,3,0.9
2200301,1746076977936,2.01,127,,-0.08,0.45,0.99,62,-4,-4,1.09,1.27,86,6114,4.9,2.16,,10.0,0.95,73.6,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200321,1746076977956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200341,1746076977976,0.13,127,,-0.1,0.38,1.06,63,-4,-4,1.13,1.27,89,6114,4.9,2.16,,10.04,0.95,73.6,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200361,1746076977996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200381,1746076978010,0.0,127,14.02,-0.14,0.45,1.1,62,-3,-6,1.19,1.27,94,6063,5.5,2.19,15,10.1,0.95,73.6,209,27.0,5,21,0,20,17,0.0,233.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994053,-76.938919,30.4,26.2,30,3,0.9
2200401,1746076978030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200421,1746076978050,0.0,127,,-0.16,0.61,1.14,61,-4,-7,1.3,1.3,100,6012,5.4,2.27,,10.22,0.951,73.6,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200441,1746076978070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200461,1746076978094,0.0,127,,-0.19,0.71,1.2,62,-4,-8,1.41,1.41,100,5968,5.8,2.3,,10.38,0.955,73.6,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200481,1746076978114,,,,,,,,,,,,,,,,,,,,,,,20,0,19,16,0.0,220.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994049,-76.938911,28.9,26.1,30,3,0.9
2200501,1746076978134,0.0,127,,-0.21,0.79,1.24,63,-5,-7,1.49,1.49,100,5935,8.1,2.42,,10.38,0.955,73.6,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200521,1746076978154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200541,1746076978174,0.0,127,,-0.17,0.83,1.3,66,-5,-6,1.56,1.56,100,5935,8.1,2.42,,10.72,0.956,73.6,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200561,1746076978198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200581,1746076978218,0.0,127,,-0.15,0.88,1.31,66,-5,-7,1.58,1.58,100,5883,12.4,3.31,,11.32,0.956,73.6,,26.2,5,19,0,19,16,0.0,250.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994045,-76.938904,29.6,26.1,30,3,0.9
2200601,1746076978238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200621,1746076978258,0.0,128,,-0.14,0.98,1.36,67,-4,-7,1.68,1.68,100,6002,15.8,3.4,,11.83,0.955,73.6,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2200641,1746076978278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2200661,1746076978298,0.0,128,,-0.13,1.0,1.36,67,-4,-7,1.7,1.7,100,6255,15.7,3.72,,12.0,0.956,73.6,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
