"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2657021,1746077434662,0.0,131,,-0.09,0.62,0.86,61,-3,-2,1.07,1.22,87,5767,33.8,4.78,,13.72,0.951,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657041,1746077434682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657061,1746077434702,0.0,131,,-0.05,0.44,0.93,64,-3,-2,1.04,1.22,85,5753,37.3,4.75,,13.83,0.949,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657081,1746077434722,,,,,,,,,,,,,,,,,,,,,,,18,0,19,16,0.0,235.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994041,-76.938911,28.15,26.7,30,3,0.8
2657101,1746077434742,0.0,131,,-0.02,0.57,0.9,65,-3,-0,1.07,1.22,88,5868,37.5,4.66,,13.9,0.95,70.0,,28.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657121,1746077434762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657141,1746077434782,0.0,131,,-0.06,0.88,0.92,66,-4,1,1.27,1.27,100,5740,37.5,4.91,,13.83,0.95,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657161,1746077434802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657181,1746077434822,0.0,131,,-0.04,0.82,0.96,68,-4,-0,1.26,1.27,99,5807,37.5,4.93,,13.83,0.95,70.0,,27.0,5,19,0,19,16,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994038,-76.938904,27.65,26.7,30,3,0.8
2657201,1746077434842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657221,1746077434862,0.0,131,,-0.01,0.52,0.98,70,-4,-1,1.11,1.27,87,5807,37.5,4.93,,13.91,0.95,70.0,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657241,1746077434882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657261,1746077434902,0.0,131,,0.01,0.38,0.93,73,-4,-0,1.01,1.27,79,5914,37.5,4.92,,13.84,0.951,70.0,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657281,1746077434922,,,,,,,,,,,,,,,,,,,,,,,20,0,19,17,0.0,246.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994038,-76.938896,28.79,26.7,30,3,0.8
2657301,1746077434942,0.0,131,,0.03,0.4,0.89,74,-4,-0,0.98,1.27,77,5918,53.7,5.7,,14.14,0.949,70.0,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657321,1746077434962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657341,1746077434982,0.0,131,,0.06,0.35,0.83,74,-4,0,0.9,1.27,71,6047,73.0,5.91,,14.36,0.95,70.0,,32.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657361,1746077434996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657381,1746077435016,0.0,131,13.74,0.1,0.33,0.8,73,-5,-1,0.87,1.27,69,5988,94.1,5.8,15,14.36,0.95,70.0,207,32.7,5,19,0,19,17,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994034,-76.938889,28.76,26.7,30,3,0.8
2657401,1746077435036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657421,1746077435056,0.0,131,,0.15,0.28,0.8,73,-5,-3,0.86,1.27,67,5988,94.1,5.8,,14.28,0.95,70.0,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657441,1746077435076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657461,1746077435100,0.0,132,,0.21,0.22,0.85,73,-6,-4,0.9,1.27,71,6063,99.5,5.24,,14.34,0.951,70.0,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657481,1746077435120,,,,,,,,,,,,,,,,,,,,,,,19,0,19,17,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994034,-76.938881,28.92,26.6,30,3,0.8
2657501,1746077435140,0.0,132,,0.21,0.24,0.9,75,-7,-5,0.95,1.27,75,6072,99.5,4.96,,14.32,0.951,70.0,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657521,1746077435160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657541,1746077435180,0.0,131,,0.19,0.47,0.85,75,-6,-4,0.99,1.27,78,6316,99.5,4.99,,14.24,0.95,70.0,,33.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657561,1746077435203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657581,1746077435223,0.0,131,,0.19,0.61,0.92,75,-6,-4,1.12,1.27,88,6486,99.5,5.01,,14.24,0.95,70.0,,33.4,5,20,0,20,19,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994034,-76.938866,29.73,26.6,30,3,0.8
2657601,1746077435243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657621,1746077435263,0.0,131,,0.17,0.57,0.94,74,-5,-3,1.11,1.27,87,6486,99.5,5.01,,14.3,0.952,70.0,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657641,1746077435283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657661,1746077435303,0.0,131,,0.2,0.61,0.91,73,-4,-2,1.12,1.27,88,6485,99.6,5.03,,14.28,0.955,70.0,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657681,1746077435323,,,,,,,,,,,,,,,,,,,,,,,20,0,20,19,0.0,236.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994034,-76.938858,29.21,26.6,30,3,0.8
2657701,1746077435343,0.0,132,,0.16,0.66,0.97,72,-4,-2,1.19,1.27,93,6468,99.5,5.04,,14.31,0.956,70.0,,37.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657721,1746077435363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657741,1746077435383,0.0,131,,0.22,0.55,0.97,70,-4,-2,1.14,1.27,89,6529,99.6,5.02,,14.26,0.955,70.0,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657761,1746077435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657781,1746077435421,0.0,131,,0.18,0.75,0.96,68,-4,-1,1.23,1.27,97,6477,99.5,5.02,,14.26,0.955,70.0,,39.2,5,20,0,21,19,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994038,-76.93885,30.25,26.6,30,3,0.8
2657801,1746077435441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657821,1746077435461,0.0,132,,0.18,0.59,1.05,67,-4,-0,1.21,1.27,95,6477,99.5,5.02,,14.3,0.955,70.0,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657841,1746077435481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657861,1746077435503,0.0,131,,0.15,0.53,1.06,66,-4,-1,1.19,1.27,94,6419,99.6,5.03,,14.23,0.955,70.0,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657881,1746077435523,,,,,,,,,,,,,,,,,,,,,,,21,0,21,18,0.0,13.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994041,-76.938843,31.78,26.6,30,3,0.8
2657901,1746077435543,0.0,131,,0.14,0.55,1.05,65,-4,-0,1.19,1.27,94,6568,99.6,5.04,,14.35,0.955,70.0,,30.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657921,1746077435563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657941,1746077435583,0.0,131,,0.12,0.63,1.07,63,-5,-0,1.24,1.27,98,6662,99.5,5.06,,14.16,0.955,70.0,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2657961,1746077435601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657981,1746077435621,0.0,131,,0.14,0.58,1.02,62,-5,-0,1.18,1.27,93,6620,99.6,5.08,,14.16,0.955,70.0,,39.2,5,21,0,21,19,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994045,-76.938828,31.75,26.6,30,3,0.8
2658001,1746077435641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658021,1746077435661,0.0,131,,0.16,0.61,1.03,61,-5,0,1.21,1.27,95,6620,99.6,5.08,,14.19,0.955,70.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658041,1746077435681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658061,1746077435703,0.0,131,,0.15,0.7,1.08,58,-5,-0,1.29,1.29,100,6696,99.6,5.1,,14.2,0.955,70.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658081,1746077435723,,,,,,,,,,,,,,,,,,,,,,,22,0,21,20,0.0,247.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994049,-76.93882,32.14,26.6,30,3,0.8
2658101,1746077435743,0.0,131,,0.16,0.57,1.07,57,-5,-0,1.22,1.29,94,6807,99.6,5.09,,14.36,0.956,70.0,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658121,1746077435763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658141,1746077435783,0.0,131,,0.2,0.46,1.09,56,-5,-1,1.21,1.29,93,6959,99.6,5.11,,14.31,0.955,70.0,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658161,1746077435803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658181,1746077435823,0.0,131,,0.21,0.5,1.12,54,-5,-1,1.24,1.29,96,6989,99.6,5.11,,14.31,0.955,70.0,,36.0,5,21,0,22,20,0.0,9.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994057,-76.93882,32.64,26.6,30,3,0.8
2658201,1746077435843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658221,1746077435863,0.0,131,,0.18,0.47,1.07,53,-5,-0,1.18,1.29,91,6989,99.6,5.11,,14.36,0.955,70.0,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658241,1746077435883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658261,1746077435903,0.0,131,,0.25,0.42,1.12,53,-5,-0,1.22,1.29,94,7038,99.6,5.13,,14.14,0.956,70.0,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658281,1746077435923,,,,,,,,,,,,,,,,,,,,,,,22,0,22,20,0.0,241.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99406,-76.938805,33.8,26.6,30,3,0.8
2658301,1746077435943,0.0,131,,0.24,0.41,1.08,52,-4,-0,1.18,1.18,100,7196,99.6,5.15,,14.15,0.955,70.0,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658321,1746077435963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658341,1746077435983,0.0,131,,0.24,0.53,1.13,51,-4,-0,1.27,1.27,100,7260,99.5,5.18,,14.11,0.955,70.0,,41.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658361,1746077435995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658381,1746077436015,0.0,131,13.64,0.3,0.48,1.15,51,-4,-0,1.28,1.28,100,7348,99.5,5.2,15,14.11,0.955,70.0,207,41.1,5,23,0,23,22,0.0,50.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994064,-76.938797,33.97,26.6,29,3,0.9
2658401,1746077436035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658421,1746077436055,0.0,131,,0.29,0.55,1.11,50,-4,-0,1.28,1.28,99,7348,99.5,5.2,,14.04,0.952,70.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658441,1746077436075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658461,1746077436101,0.0,131,,0.23,0.56,1.07,49,-4,0,1.23,1.28,96,7387,99.6,5.59,,14.26,0.95,70.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658481,1746077436121,,,,,,,,,,,,,,,,,,,,,,,23,0,23,21,0.0,242.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994076,-76.938789,34.91,26.5,29,3,0.9
2658501,1746077436141,0.0,131,,0.17,0.72,1.04,48,-4,-0,1.27,1.28,99,7468,99.6,5.61,,14.2,0.949,70.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658521,1746077436161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658541,1746077436181,0.0,131,,0.13,0.79,1.01,48,-4,1,1.29,1.29,100,7530,99.6,5.66,,14.16,0.949,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658561,1746077436202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658581,1746077436222,0.0,131,,0.11,0.74,0.99,47,-4,1,1.24,1.29,96,7618,99.6,5.69,,14.16,0.949,70.0,,42.4,5,23,0,24,22,0.0,14.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99408,-76.938782,35.37,26.6,29,3,0.9
2658601,1746077436242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658621,1746077436262,0.0,132,,0.14,0.7,1.04,47,-4,1,1.26,1.29,98,7618,99.6,5.69,,14.08,0.948,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658641,1746077436282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658661,1746077436302,0.0,131,,0.11,0.77,1.04,48,-3,0,1.3,1.3,100,7709,99.6,6.22,,13.98,0.95,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658681,1746077436322,,,,,,,,,,,,,,,,,,,,,,,24,0,24,22,0.0,20.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994087,-76.938782,36.45,26.6,29,3,0.9
2658701,1746077436342,0.0,131,,0.16,0.77,1.07,47,-3,-0,1.33,1.33,100,7846,99.7,6.2,,14.12,0.949,70.0,,42.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658721,1746077436362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658741,1746077436382,0.0,131,,0.17,0.9,1.07,47,-3,-0,1.41,1.41,100,7935,99.6,6.24,,14.07,0.948,70.0,,43.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658761,1746077436404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658781,1746077436424,0.0,131,,0.22,0.9,1.07,46,-3,-1,1.42,1.42,100,7929,99.7,6.28,,14.07,0.948,70.0,,43.4,5,24,0,25,24,0.0,14.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994095,-76.938774,37.07,26.6,29,3,0.9
2658801,1746077436444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658821,1746077436464,0.0,131,,0.25,0.88,1.01,45,-3,-1,1.36,1.42,96,7929,99.7,6.28,,13.96,0.949,70.0,,44.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658841,1746077436484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658861,1746077436504,0.0,131,,0.26,0.94,0.98,44,-3,-1,1.38,1.42,98,8109,99.6,6.71,,14.03,0.948,70.0,,44.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658881,1746077436524,,,,,,,,,,,,,,,,,,,,,,,25,0,24,23,0.0,22.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.938774,37.6,26.6,29,3,0.9
2658901,1746077436544,0.0,131,,0.26,0.99,1.01,43,-2,-1,1.44,1.44,100,8130,99.6,6.72,,14.0,0.95,70.0,,44.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658921,1746077436564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658941,1746077436584,0.0,131,,0.22,0.89,1.02,42,-2,-1,1.37,1.44,95,8226,99.6,6.72,,13.99,0.949,70.0,,43.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2658961,1746077436602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2658981,1746077436622,0.0,132,,0.22,0.81,0.95,41,-2,-1,1.27,1.44,89,8328,99.6,6.71,,13.99,0.949,70.0,,43.6,5,25,0,25,24,0.0,230.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994114,-76.938766,38.7,26.6,28,3,0.9
2659001,1746077436642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659021,1746077436662,0.0,131,,0.23,0.73,0.98,40,-3,-0,1.24,1.44,87,8328,99.6,6.71,,14.18,0.949,70.0,,44.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659041,1746077436682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659061,1746077436704,0.0,131,,0.26,0.74,1.03,39,-3,-0,1.29,1.44,90,8348,99.7,6.7,,14.03,0.948,70.0,,44.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2659081,1746077436724,,,,,,,,,,,,,,,,,,,,,,,26,0,25,24,0.0,246.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994122,-76.938759,39.62,26.6,28,3,0.9
2659101,1746077436744,0.0,132,,0.26,0.67,1.02,38,-3,-1,1.25,1.44,87,8556,99.6,6.7,,14.08,0.95,70.0,,44.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
