,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
1152,119235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1153,119255,0,,135.0,,-0.05,-0.04,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1719.0,0.0,3.71,,13.98,0.992,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1154,119275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1155,119295,0,,135.0,,-0.05,0.0,1.03,0.0,0.0,0.0,1.03,1.17,89.0,1609.0,0.0,3.65,,14.1,0.999,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1156,119315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1157,119335,0,,135.0,,-0.07,-0.01,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1706.0,0.0,3.69,,14.11,0.988,62.8,,37.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1158,119355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1159,119375,0,0.0,135.0,13.44,-0.06,0.02,1.01,0.0,0.0,0.0,1.01,1.17,86.0,1653.0,0.0,3.65,15.0,14.11,0.988,62.8,77.0,39.2,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,119395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1161,119415,0,,135.0,,-0.05,0.05,0.99,0.0,0.0,0.0,1.0,1.17,86.0,1653.0,0.0,3.65,,13.95,0.985,62.8,,39.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1162,119435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1163,119455,0,,135.0,,-0.06,0.07,0.98,-1.0,0.0,1.0,0.99,1.17,85.0,1472.0,0.0,3.66,,14.11,0.994,62.8,,38.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1164,119475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1165,119495,0,,135.0,,-0.05,0.06,1.01,-1.0,0.0,1.0,1.01,1.17,87.0,1669.0,0.0,3.68,,14.06,0.988,62.8,,38.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1166,119515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1167,119535,0,,135.0,,-0.05,0.01,1.02,0.0,0.0,1.0,1.02,1.17,87.0,1487.0,0.0,3.66,,14.04,0.982,62.8,,38.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1168,119555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1169,119575,0,0.0,135.0,,-0.03,0.01,1.04,0.0,0.0,1.0,1.04,1.17,89.0,1576.0,0.0,3.69,,14.04,0.982,62.8,,36.7,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,119595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1171,119615,0,,135.0,,-0.05,-0.01,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1576.0,0.0,3.69,,14.08,0.983,62.8,,36.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1172,119635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1173,119655,0,,135.0,,-0.08,-0.02,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1617.0,0.0,3.63,,14.03,0.985,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1174,119675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1175,119695,0,,135.0,,-0.08,0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1586.0,0.0,3.67,,13.99,0.981,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1176,119715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177,119735,0,,135.0,,-0.08,-0.02,1.0,0.0,0.0,0.0,1.01,1.17,86.0,1677.0,0.0,3.67,,14.02,0.976,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178,119755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179,119775,0,0.0,135.0,,-0.08,-0.04,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1463.0,0.0,3.67,,14.02,0.976,62.8,,37.1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,119795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1181,119815,0,,135.0,,-0.08,-0.03,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1463.0,0.0,3.67,,14.03,0.982,62.8,,37.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1182,119835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1183,119855,0,,135.0,,-0.08,-0.05,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1517.0,0.0,3.71,,14.11,0.998,62.8,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1184,119875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1185,119895,0,,135.0,,-0.08,-0.05,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1529.0,0.0,3.69,,14.06,0.989,62.8,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1186,119915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1187,119935,0,,135.0,,-0.07,-0.0,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1401.0,0.0,3.69,,14.2,0.981,62.8,,35.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1188,119955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1189,119975,0,0.0,135.0,,-0.07,0.02,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1397.0,0.0,3.73,,14.2,0.981,62.8,,33.8,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,119995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1191,120015,0,,135.0,,-0.08,0.02,0.97,0.0,0.0,0.0,0.98,1.17,84.0,1397.0,0.0,3.73,,14.04,0.988,62.8,,33.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1192,120035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1193,120055,0,,135.0,,-0.09,0.02,0.99,0.0,0.0,0.0,0.99,1.17,85.0,1422.0,0.0,3.69,,14.12,0.995,62.8,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1194,120075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1195,120095,0,,135.0,,-0.1,0.03,1.0,0.0,0.0,0.0,1.01,1.17,86.0,1365.0,0.0,3.72,,14.18,0.993,62.8,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1196,120115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1197,120135,0,,135.0,,-0.08,0.01,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1441.0,0.0,3.74,,14.06,0.989,62.8,,32.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1198,120155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1199,120175,0,0.0,135.0,,-0.07,0.01,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1441.0,0.0,3.72,,14.06,0.989,62.8,,34.1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,120195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1201,120215,0,,135.0,,-0.07,0.01,0.97,0.0,0.0,0.0,0.98,1.17,84.0,1441.0,0.0,3.72,,14.11,0.988,62.8,,34.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1202,120235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1203,120255,0,,135.0,,-0.09,0.02,0.96,0.0,0.0,0.0,0.96,1.17,83.0,1226.0,0.0,3.72,,14.22,0.997,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1204,120275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1205,120295,0,,135.0,,-0.09,0.02,0.94,0.0,0.0,0.0,0.95,1.17,81.0,1377.0,0.0,3.76,,14.07,0.993,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1206,120315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1207,120335,0,,135.0,,-0.1,0.02,0.96,0.0,0.0,0.0,0.97,1.17,83.0,1386.0,0.0,3.68,,14.1,0.985,62.8,,37.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1208,120355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1209,120375,0,0.0,135.0,13.54,-0.08,-0.01,0.96,0.0,0.0,0.0,0.96,1.17,82.0,1332.0,0.0,3.73,15.0,14.1,0.985,62.8,77.0,36.4,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,120395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1211,120415,0,,135.0,,-0.09,0.01,0.97,1.0,0.0,0.0,0.97,1.17,83.0,1332.0,0.0,3.73,,14.2,0.988,62.8,,36.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1212,120435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1213,120455,0,,135.0,,-0.1,0.01,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1593.0,0.0,3.73,,14.06,0.986,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1214,120475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1215,120495,0,,135.0,,-0.09,0.01,0.97,1.0,0.0,0.0,0.98,1.17,84.0,1518.0,0.0,3.67,,14.18,0.994,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1216,120515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1217,120535,0,,135.0,,-0.08,0.01,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1579.0,0.0,3.72,,14.07,0.992,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1218,120555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1219,120575,0,0.0,135.0,,-0.09,0.02,1.0,0.0,0.0,0.0,1.01,1.17,87.0,1561.0,0.0,3.68,,14.07,0.992,62.8,,41.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,120595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1221,120615,0,,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1561.0,0.0,3.68,,14.12,0.992,62.8,,41.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1222,120635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1223,120655,0,,135.0,,-0.04,-0.02,1.0,0.0,0.0,0.0,1.0,1.17,85.0,1356.0,0.0,3.68,,14.04,0.992,62.8,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1224,120675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1225,120695,0,,135.0,,-0.06,-0.02,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1519.0,0.0,3.73,,14.1,0.978,62.8,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1226,120715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1227,120735,0,,135.0,,-0.07,-0.02,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1487.0,0.0,3.65,,14.02,0.976,62.8,,39.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1228,120755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1229,120775,0,0.0,135.0,,-0.08,-0.0,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1446.0,0.0,3.69,,14.02,0.976,62.8,,36.2,5.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,120795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1231,120815,0,,135.0,,-0.1,-0.01,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1446.0,0.0,3.69,,14.12,0.99,62.8,,36.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1232,120835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1233,120855,0,,135.0,,-0.11,-0.01,1.07,0.0,0.0,0.0,1.08,1.17,93.0,1581.0,0.0,3.71,,14.06,0.995,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1234,120875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1235,120895,0,,135.0,,-0.1,-0.02,1.07,0.0,0.0,0.0,1.07,1.17,92.0,1472.0,0.0,3.68,,14.16,0.996,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1236,120915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1237,120935,0,,135.0,,-0.11,-0.03,1.06,0.0,0.0,0.0,1.07,1.17,92.0,1553.0,0.0,3.72,,14.08,0.99,62.8,,36.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1238,120955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1239,120975,0,0.0,135.0,,-0.11,-0.03,1.07,0.0,0.0,0.0,1.08,1.17,93.0,1515.0,0.0,3.68,,14.08,0.99,62.8,,38.1,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,120995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1241,121015,0,,135.0,,-0.09,-0.05,1.06,0.0,0.0,0.0,1.07,1.17,92.0,1515.0,0.0,3.68,,14.15,0.988,62.8,,38.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1242,121035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1243,121055,0,,135.0,,-0.09,-0.03,1.05,0.0,0.0,0.0,1.06,1.17,91.0,1309.0,0.0,3.69,,14.11,0.992,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1244,121075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1245,121095,0,,135.0,,-0.08,-0.04,1.05,0.0,0.0,0.0,1.05,1.17,90.0,1359.0,0.0,3.74,,14.08,0.994,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1246,121115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1247,121135,0,,135.0,,-0.08,-0.07,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1464.0,0.0,3.74,,14.08,1.001,62.8,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1248,121155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1249,121175,0,0.0,135.0,,-0.05,-0.06,1.02,0.0,0.0,0.0,1.03,1.17,88.0,1630.0,0.0,3.67,,14.08,1.001,62.8,,39.7,5.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,121195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1251,121215,0,,135.0,,-0.03,-0.05,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1630.0,0.0,3.67,,14.11,0.997,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1252,121235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1253,121255,0,,135.0,,-0.05,-0.04,1.03,0.0,0.0,0.0,1.03,1.17,89.0,1569.0,0.0,3.67,,14.03,0.998,62.8,,40.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1254,121275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
1255,121295,0,,135.0,,-0.07,-0.05,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1647.0,0.0,3.68,,14.02,1.009,62.8,,40.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1256,121315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1257,121335,0,,135.0,,-0.07,-0.0,1.06,0.0,0.0,0.0,1.06,1.17,91.0,1379.0,0.0,3.68,,14.04,1.017,62.8,,40.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1258,121355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1259,121375,0,0.0,135.0,13.54,-0.08,0.01,1.08,0.0,0.0,0.0,1.08,1.17,93.0,1546.0,0.0,3.72,15.0,14.04,1.017,62.8,79.0,36.5,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,121395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
