,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
13193,2602420,1744865002025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13194,2602440,1744865002045,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.12,35.0,3.0,0.8
13195,2602460,1744865002065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13196,2602480,1744865002091,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13197,2602500,1744865002111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13198,2602520,1744865002131,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13199,2602540,1744865002151,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.18,35.0,3.0,0.8
13200,2602560,1744865002171,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13201,2602580,1744865002191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13202,2602600,1744865002211,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13203,2602620,1744865002231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13204,2602640,1744865002251,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.08,35.0,3.0,0.8
13205,2602660,1744865002271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13206,2602680,1744865002293,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13207,2602700,1744865002313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13208,2602720,1744865002333,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13209,2602740,1744865002353,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.11,35.0,3.0,0.8
13210,2602760,1744865002373,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13211,2602780,1744865002393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13212,2602800,1744865002413,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13213,2602820,1744865002433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13214,2602840,1744865002453,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.11,35.0,3.0,0.8
13215,2602860,1744865002473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13216,2602880,1744865002493,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13217,2602900,1744865002513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13218,2602920,1744865002533,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13219,2602940,1744865002553,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.09,35.0,3.0,0.8
13220,2602960,1744865002573,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13221,2602980,1744865002593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13222,2603000,1744865002613,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13223,2603020,1744865002633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13224,2603040,1744865002653,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.25,35.0,3.0,0.8
13225,2603060,1744865002673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13226,2603080,1744865002693,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13227,2603100,1744865002713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13228,2603120,1744865002733,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13229,2603140,1744865002753,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.07,35.0,3.0,0.8
13230,2603160,1744865002773,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13231,2603180,1744865002792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13232,2603200,1744865002812,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13233,2603220,1744865002832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13234,2603240,1744865002852,0.0,135.0,13.72,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,15.0,14.35,1.008,61.0,6281.0,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985836,-76.950859,0.09,35.0,3.0,0.8
13235,2603260,1744865002872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13236,2603280,1744865002892,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13237,2603300,1744865002912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13238,2603320,1744865002932,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13239,2603340,1744865002952,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.08,35.0,3.0,0.8
13240,2603360,1744865002972,0.0,135.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13241,2603380,1744865002992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13242,2603400,1744865003006,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13243,2603420,1744865003026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13244,2603440,1744865003046,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.09,34.0,3.0,0.8
13245,2603460,1744865003066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13246,2603480,1744865003092,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13247,2603500,1744865003112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13248,2603520,1744865003132,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13249,2603540,1744865003152,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.09,34.0,3.0,0.8
13250,2603560,1744865003172,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13251,2603580,1744865003192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13252,2603600,1744865003212,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13253,2603620,1744865003232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13254,2603640,1744865003252,0.0,135.0,,-0.08,-0.0,1.0,0.0,0.0,0.0,1.0,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.18,34.0,3.0,0.8
13255,2603660,1744865003272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13256,2603680,1744865003294,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13257,2603700,1744865003314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13258,2603720,1744865003334,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13259,2603740,1744865003354,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.06,34.0,3.0,0.8
13260,2603760,1744865003374,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13261,2603780,1744865003394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13262,2603800,1744865003414,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13263,2603820,1744865003434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13264,2603840,1744865003454,0.0,135.0,,-0.08,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.09,34.0,3.0,0.8
13265,2603860,1744865003474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13266,2603880,1744865003494,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13267,2603900,1744865003514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13268,2603920,1744865003534,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13269,2603940,1744865003554,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985836,-76.950859,0.19,34.0,3.0,0.8
13270,2603960,1744865003574,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13271,2603980,1744865003594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13272,2604000,1744865003614,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13273,2604020,1744865003634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13274,2604040,1744865003654,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985836,-76.950859,0.15,34.0,3.0,0.8
13275,2604060,1744865003674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
13276,2604080,1744865003694,0.0,135.0,,-0.07,0.0,1.0,0.0,0.0,0.0,1.01,1.1,91.0,1246.0,3.4,3.94,,14.35,1.008,61.0,,10.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
13277,2604100,1744865003714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
