,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
6271,3661480,1744866061097,0.0,135.0,,-0.09,0.04,0.93,0.0,0.0,0.0,0.93,1.39,67.0,3123.0,6.0,3.97,,13.19,0.993,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6272,3661500,1744866061117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6273,3661520,1744866061137,0.0,135.0,,-0.08,0.03,0.97,0.0,0.0,0.0,0.97,1.39,70.0,3107.0,6.0,3.97,,13.19,0.996,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6274,3661540,1744866061157,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.05,34.0,3.0,0.8
6275,3661560,1744866061177,0.0,135.0,,-0.07,-0.0,1.04,0.0,0.0,0.0,1.05,1.39,75.0,3097.0,6.1,3.97,,13.19,1.002,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6276,3661580,1744866061201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6277,3661600,1744866061221,0.0,135.0,,-0.08,-0.0,1.08,0.0,0.0,0.0,1.08,1.39,78.0,3095.0,6.0,3.97,,13.21,1.004,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6278,3661620,1744866061241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6279,3661640,1744866061261,0.0,135.0,,-0.1,-0.02,1.05,0.0,0.0,0.0,1.05,1.39,75.0,3127.0,6.1,3.97,,13.21,1.004,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.13,34.0,3.0,0.8
6280,3661660,1744866061281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6281,3661680,1744866061301,0.0,135.0,,-0.1,-0.02,0.97,0.0,0.0,0.0,0.98,1.39,70.0,3127.0,6.1,3.97,,13.17,1.001,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6282,3661700,1744866061321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6283,3661720,1744866061341,0.0,135.0,,-0.1,0.01,0.9,0.0,0.0,0.0,0.91,1.39,65.0,3067.0,6.1,3.97,,13.16,0.99,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6284,3661740,1744866061361,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.65,34.0,3.0,0.8
6285,3661760,1744866061381,0.0,135.0,,-0.08,0.05,0.89,0.0,0.0,0.0,0.89,1.39,64.0,3076.0,6.0,3.97,,13.23,0.989,59.2,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6286,3661780,1744866061401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6287,3661800,1744866061421,0.0,135.0,,-0.06,0.08,0.91,0.0,0.0,0.0,0.92,1.39,66.0,3105.0,5.9,3.98,,13.19,0.991,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6288,3661820,1744866061441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6289,3661840,1744866061461,0.0,135.0,,-0.03,0.06,0.97,0.0,0.0,1.0,0.97,1.39,70.0,3100.0,5.9,3.98,,13.19,0.991,59.2,,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.29,34.0,3.0,0.8
6290,3661860,1744866061481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6291,3661880,1744866061503,0.0,135.0,,-0.02,0.02,1.04,0.0,0.0,1.0,1.04,1.39,75.0,3100.0,5.9,3.98,,13.19,1.0,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6292,3661900,1744866061523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6293,3661920,1744866061543,0.0,135.0,,-0.04,0.01,1.09,0.0,0.0,0.0,1.09,1.39,78.0,3064.0,5.9,3.97,,13.2,0.997,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6294,3661940,1744866061563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.76,34.0,3.0,0.8
6295,3661960,1744866061583,0.0,135.0,,-0.06,-0.01,1.12,0.0,0.0,0.0,1.12,1.39,80.0,3044.0,6.0,3.97,,13.28,0.997,59.2,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6296,3661980,1744866061603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6297,3662000,1744866061623,0.0,135.0,,-0.08,-0.03,1.11,0.0,0.0,0.0,1.11,1.39,80.0,3094.0,6.1,3.97,,13.23,1.004,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6298,3662020,1744866061643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6299,3662040,1744866061663,0.0,135.0,,-0.1,-0.05,1.11,0.0,0.0,0.0,1.12,1.39,80.0,3067.0,6.1,3.97,,13.23,1.004,59.2,,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.88,34.0,3.0,0.8
6300,3662060,1744866061683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6301,3662080,1744866061703,0.0,135.0,,-0.1,-0.04,1.03,1.0,0.0,0.0,1.03,1.39,74.0,3067.0,6.1,3.97,,13.23,0.993,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6302,3662100,1744866061723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6303,3662120,1744866061743,0.0,135.0,,-0.09,-0.01,0.96,1.0,0.0,0.0,0.96,1.39,69.0,3038.0,6.1,3.97,,13.24,0.98,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6304,3662140,1744866061763,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.08,34.0,3.0,0.8
6305,3662160,1744866061783,0.0,135.0,,-0.08,0.02,0.91,1.0,0.0,0.0,0.91,1.39,66.0,3063.0,6.1,3.98,,13.23,0.984,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6306,3662180,1744866061803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6307,3662200,1744866061823,0.0,135.0,,-0.07,0.07,0.9,0.0,0.0,0.0,0.91,1.39,65.0,3101.0,6.1,3.97,,13.21,0.999,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6308,3662220,1744866061843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6309,3662240,1744866061863,0.0,135.0,13.74,-0.05,0.08,0.94,0.0,0.0,1.0,0.94,1.39,68.0,3063.0,6.0,3.97,15.0,13.21,0.999,59.2,187.0,16.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950859,0.13,34.0,3.0,0.8
6310,3662260,1744866061883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6311,3662280,1744866061902,0.0,135.0,,-0.05,0.04,1.01,0.0,0.0,1.0,1.01,1.39,73.0,3063.0,6.0,3.97,,13.17,0.997,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6312,3662300,1744866061922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6313,3662320,1744866061942,0.0,135.0,,-0.06,0.0,1.06,0.0,0.0,0.0,1.07,1.39,76.0,3099.0,5.9,3.97,,13.25,1.001,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6314,3662340,1744866061962,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.08,34.0,3.0,0.8
6315,3662360,1744866061982,0.0,135.0,,-0.08,-0.02,1.02,0.0,0.0,0.0,1.03,1.39,74.0,3159.0,5.8,3.97,,13.15,0.997,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6316,3662380,1744866061992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6317,3662400,1744866062012,0.0,135.0,,-0.07,0.03,0.94,0.0,0.0,0.0,0.94,1.39,68.0,3153.0,5.8,3.95,,13.16,0.992,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6318,3662420,1744866062032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6319,3662440,1744866062052,0.0,135.0,,-0.05,0.06,0.97,0.0,0.0,1.0,0.97,1.39,70.0,3141.0,5.9,3.97,,13.16,0.992,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.04,34.0,3.0,0.8
6320,3662460,1744866062072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6321,3662480,1744866062100,0.0,135.0,,-0.05,-0.0,1.04,0.0,0.0,1.0,1.04,1.39,74.0,3141.0,5.9,3.97,,13.17,1.006,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6322,3662500,1744866062120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6323,3662520,1744866062140,0.0,135.0,,-0.06,-0.02,1.09,0.0,0.0,0.0,1.09,1.39,78.0,3150.0,6.0,3.97,,13.19,1.017,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6324,3662540,1744866062160,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.11,34.0,3.0,0.8
6325,3662560,1744866062180,0.0,135.0,,-0.07,-0.05,1.08,0.0,0.0,0.0,1.09,1.39,78.0,3114.0,6.1,3.97,,13.15,0.999,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6326,3662580,1744866062198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6327,3662600,1744866062218,0.0,135.0,,-0.09,-0.03,1.01,0.0,0.0,0.0,1.02,1.39,73.0,3088.0,6.1,3.97,,13.17,0.996,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6328,3662620,1744866062238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6329,3662640,1744866062258,0.0,135.0,,-0.08,-0.01,0.94,0.0,0.0,0.0,0.94,1.39,68.0,3103.0,6.1,3.97,,13.17,0.996,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.0,34.0,3.0,0.8
6330,3662660,1744866062278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6331,3662680,1744866062302,0.0,135.0,,-0.07,0.02,0.91,0.0,0.0,0.0,0.91,1.39,66.0,3103.0,6.1,3.97,,13.24,0.995,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6332,3662700,1744866062322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6333,3662720,1744866062342,0.0,135.0,,-0.06,0.06,0.92,0.0,0.0,0.0,0.92,1.39,66.0,3096.0,6.1,3.98,,13.19,0.992,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6334,3662740,1744866062362,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.08,34.0,3.0,0.8
6335,3662760,1744866062382,0.0,135.0,,-0.05,0.07,0.96,0.0,0.0,1.0,0.96,1.39,69.0,3059.0,6.1,3.97,,13.23,0.988,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6336,3662780,1744866062402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6337,3662800,1744866062422,0.0,135.0,,-0.04,0.05,1.01,-1.0,0.0,1.0,1.01,1.39,73.0,3037.0,6.0,3.97,,13.24,0.991,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6338,3662820,1744866062442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6339,3662840,1744866062462,0.0,135.0,,-0.03,0.02,1.07,-1.0,0.0,1.0,1.07,1.39,77.0,3078.0,5.9,3.98,,13.24,0.991,59.2,,16.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985813,-76.950859,0.07,34.0,3.0,0.8
6340,3662860,1744866062482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6341,3662880,1744866062502,0.0,135.0,,-0.03,-0.0,1.12,-1.0,0.0,1.0,1.12,1.39,81.0,3078.0,5.9,3.98,,13.21,0.997,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6342,3662900,1744866062522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6343,3662920,1744866062542,0.0,135.0,,-0.05,-0.02,1.14,0.0,0.0,1.0,1.14,1.39,82.0,3099.0,5.9,3.98,,13.2,1.003,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6344,3662940,1744866062562,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985813,-76.950859,0.11,34.0,3.0,0.8
6345,3662960,1744866062582,0.0,135.0,,-0.07,-0.03,1.1,0.0,0.0,0.0,1.1,1.39,79.0,3090.0,5.9,3.97,,13.2,0.998,59.2,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6346,3662980,1744866062602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6347,3663000,1744866062622,0.0,135.0,,-0.08,-0.03,1.02,0.0,0.0,0.0,1.02,1.39,73.0,3093.0,6.0,3.97,,13.19,0.986,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6348,3663020,1744866062642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6349,3663040,1744866062662,0.0,135.0,,-0.08,-0.01,0.94,0.0,0.0,0.0,0.94,1.39,68.0,3079.0,6.1,3.97,,13.19,0.986,59.2,,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.07,34.0,3.0,0.8
6350,3663060,1744866062682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6351,3663080,1744866062702,0.0,135.0,,-0.07,0.02,0.9,0.0,0.0,0.0,0.9,1.39,65.0,3079.0,6.1,3.97,,13.19,0.977,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6352,3663100,1744866062722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6353,3663120,1744866062742,0.0,135.0,,-0.05,0.04,0.9,0.0,0.0,0.0,0.91,1.39,65.0,3065.0,6.1,3.97,,13.2,0.987,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6354,3663140,1744866062762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985813,-76.950859,0.05,34.0,3.0,0.8
6355,3663160,1744866062782,0.0,135.0,,-0.02,0.03,0.97,0.0,0.0,0.0,0.97,1.39,70.0,3072.0,6.1,3.97,,13.21,0.992,59.2,,16.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6356,3663180,1744866062802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6357,3663200,1744866062822,0.0,135.0,,-0.03,-0.01,1.03,0.0,0.0,0.0,1.03,1.39,74.0,3166.0,6.1,3.97,,13.2,0.993,59.2,,16.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6358,3663220,1744866062842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6359,3663240,1744866062862,0.0,135.0,13.7,-0.06,-0.01,1.03,0.0,0.0,0.0,1.04,1.39,74.0,3147.0,6.0,3.97,15.0,13.2,0.993,59.2,187.0,16.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985813,-76.950859,0.0,34.0,3.0,0.8
6360,3663260,1744866062882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6361,3663280,1744866062901,0.0,135.0,,-0.08,-0.02,0.97,0.0,0.0,0.0,0.97,1.39,70.0,3147.0,6.0,3.97,,13.17,0.994,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6362,3663300,1744866062921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6363,3663320,1744866062941,0.0,135.0,,-0.07,0.01,0.9,0.0,0.0,0.0,0.91,1.39,65.0,3092.0,5.9,3.97,,13.19,0.992,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6364,3663340,1744866062961,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985813,-76.950859,0.04,34.0,3.0,0.8
6365,3663360,1744866062981,0.0,135.0,,-0.06,0.05,0.91,0.0,0.0,0.0,0.91,1.39,66.0,3138.0,5.9,3.97,,13.15,0.996,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6366,3663380,1744866062993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6367,3663400,1744866063013,0.0,135.0,,-0.05,0.03,0.98,0.0,0.0,1.0,0.98,1.39,70.0,3144.0,5.9,3.97,,13.16,0.997,59.2,,16.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6368,3663420,1744866063033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6369,3663440,1744866063053,0.0,135.0,,-0.05,0.0,1.05,0.0,0.0,0.0,1.05,1.39,76.0,3094.0,5.9,3.97,,13.16,0.997,59.2,,16.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950859,0.08,34.0,3.0,0.8
6370,3663460,1744866063073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6371,3663480,1744866063099,0.0,135.0,,-0.07,-0.02,1.08,0.0,0.0,0.0,1.08,1.39,78.0,3094.0,5.9,3.97,,13.19,0.989,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6372,3663500,1744866063119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6373,3663520,1744866063139,0.0,135.0,,-0.1,-0.04,1.06,0.0,0.0,0.0,1.06,1.39,76.0,3077.0,5.9,3.97,,13.21,1.0,59.2,,17.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
6374,3663540,1744866063159,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950859,0.1,34.0,3.0,0.8
