"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3009848,1745086736047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3009868,1745086736067,51.66,190.05,,-0.03,-0.0,1.03,0,-0,-0,1.03,1.3,79,2588,0.0,3.29,,13.45,1.172,91.6,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3009888,1745086736087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3009908,1745086736108,51.66,189.92,,-0.03,0.01,1.0,0,-0,0,1.0,1.3,77,2653,0.0,3.03,,13.12,1.234,91.6,,27.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.21,35,3,0.8
3009928,1745086736128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3009948,1745086736148,53.54,190.05,,-0.02,0.01,1.02,-0,-0,0,1.02,1.3,78,2522,0.0,3.04,,13.12,1.234,91.6,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3009968,1745086736168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3009988,1745086736192,54.17,190.05,,-0.03,0.01,1.02,-0,-0,0,1.02,1.3,79,2522,0.0,3.04,,13.0,1.251,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010008,1745086736212,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.21,35,3,0.8
3010028,1745086736232,53.54,189.92,,-0.03,0.02,1.02,-0,-0,0,1.02,1.3,78,2491,0.0,3.09,,13.0,1.25,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010048,1745086736252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010068,1745086736272,52.92,189.92,,-0.02,0.0,1.02,0,-0,0,1.02,1.3,78,2407,1.4,3.39,,13.19,1.249,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010088,1745086736294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010108,1745086736314,52.29,189.92,,-0.02,0.02,1.01,0,-0,-0,1.02,1.3,78,2314,8.9,3.82,,13.65,1.249,91.6,,23.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.0,35,3,0.8
3010128,1745086736334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010148,1745086736354,52.29,190.05,,-0.02,0.01,1.01,0,-0,0,1.01,1.3,77,2242,12.9,3.89,,13.65,1.249,91.6,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010168,1745086736374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010188,1745086736394,51.66,189.92,,-0.01,0.01,1.02,-0,-0,0,1.02,1.3,78,2242,12.9,3.89,,13.96,1.249,91.6,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010208,1745086736414,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.08,35,3,0.8
3010228,1745086736434,51.66,189.92,,-0.02,-0.0,1.02,-0,-0,0,1.02,1.3,79,2324,13.1,4.09,,13.96,1.249,91.6,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010248,1745086736454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010268,1745086736474,50.4,189.92,,-0.02,0.02,1.01,-0,-0,0,1.01,1.3,78,2437,9.5,4.12,,13.84,1.25,91.6,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010288,1745086736492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010308,1745086736512,50.4,189.92,,-0.02,0.02,1.04,-0,-0,0,1.04,1.3,80,2630,0.0,3.12,,13.47,1.251,91.6,,25.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.05,35,3,0.8
3010328,1745086736532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010348,1745086736552,49.77,189.79,,-0.02,0.03,1.0,-0,-0,0,1.01,1.3,77,2620,0.0,3.06,,13.47,1.251,91.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010368,1745086736572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010388,1745086736594,49.15,189.79,,-0.02,0.04,1.02,-0,-0,0,1.02,1.3,79,2620,0.0,3.06,,13.16,1.253,91.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010408,1745086736614,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.21,35,3,0.8
3010428,1745086736634,49.77,189.92,,-0.02,0.03,1.03,-0,-0,0,1.03,1.3,79,2532,0.0,3.09,,13.07,1.253,91.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010448,1745086736654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010468,1745086736674,49.77,189.79,,-0.02,0.02,1.02,-0,-0,0,1.02,1.3,79,2429,0.0,3.1,,13.07,1.252,91.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010488,1745086736692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010508,1745086736712,51.03,189.79,,-0.02,0.01,1.02,-0,-0,0,1.02,1.3,79,2336,1.8,3.15,,13.29,1.252,91.6,,23.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.83,35,3,0.8
3010528,1745086736732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010548,1745086736752,51.03,189.79,,-0.03,-0.0,1.03,-0,-0,0,1.03,1.3,79,2242,8.5,3.48,,13.29,1.252,91.6,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010568,1745086736772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010588,1745086736792,49.77,189.79,,-0.04,0.0,1.03,-0,-0,0,1.04,1.3,80,2242,8.5,3.48,,13.76,1.251,91.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010608,1745086736812,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.35,35,3,0.8
3010628,1745086736832,50.4,189.79,,-0.03,0.01,1.03,-0,-0,0,1.03,1.3,79,2238,9.4,3.45,,13.91,1.249,91.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010648,1745086736852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010668,1745086736872,50.4,189.92,,-0.02,0.02,1.01,-0,-0,0,1.01,1.3,78,2197,9.3,3.52,,13.95,1.249,91.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010688,1745086736894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010708,1745086736914,50.4,189.79,13.44,-0.04,0.02,1.02,-0,-0,0,1.02,1.3,78,2250,8.9,3.61,15,13.91,1.249,91.6,129,22.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39.239582,-77.965927,0.0,35,3,0.8
3010728,1745086736934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010748,1745086736954,50.4,189.79,,-0.04,0.03,1.0,-0,-0,0,1.0,1.3,77,2334,0.0,3.17,,13.91,1.249,91.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010768,1745086736974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010788,1745086736994,50.4,189.92,,-0.02,0.02,0.98,-0,-0,0,0.98,1.3,75,2334,0.0,3.17,,13.6,1.249,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010808,1745086737004,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3010828,1745086737024,49.77,189.92,,-0.03,0.04,0.98,-0,-0,0,0.99,1.3,76,2350,0.0,3.14,,13.4,1.25,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010848,1745086737044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010868,1745086737064,49.77,189.92,,-0.04,0.04,0.98,-0,-0,0,0.98,1.3,76,2295,0.0,3.13,,13.33,1.252,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010888,1745086737091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010908,1745086737111,51.03,189.79,,-0.03,0.02,0.98,-0,-0,0,0.98,1.3,75,2221,0.0,3.16,,13.29,1.253,91.6,,23.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.06,35,3,0.8
3010928,1745086737131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010948,1745086737151,50.4,190.05,,-0.03,0.01,0.98,-0,-0,0,0.98,1.3,76,2081,0.3,3.2,,13.29,1.253,91.6,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3010968,1745086737171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3010988,1745086737193,51.03,190.05,,-0.02,0.02,0.99,-0,-0,0,0.99,1.3,76,2081,0.3,3.2,,13.47,1.253,91.6,,20.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011008,1745086737213,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.07,35,3,0.8
3011028,1745086737233,51.03,190.05,,-0.03,0.02,0.98,-0,-0,0,0.98,1.3,75,2081,8.2,3.7,,13.77,1.253,91.6,,20.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011048,1745086737253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011068,1745086737273,51.03,189.92,,-0.02,0.02,0.99,-0,-0,0,0.99,1.3,76,2002,16.0,4.07,,14.08,1.252,91.6,,20.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011088,1745086737293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011108,1745086737313,51.03,189.92,,-0.02,0.02,0.99,-0,-0,0,0.99,1.3,76,2026,19.1,4.54,,14.16,1.25,91.6,,19.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3011128,1745086737333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011148,1745086737353,51.03,189.92,,-0.02,0.03,0.99,-0,-0,0,0.99,1.3,76,1934,19.2,4.49,,14.16,1.25,91.6,,19.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011168,1745086737373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011188,1745086737393,52.29,189.92,,-0.03,0.03,0.98,0,-0,0,0.98,1.3,75,1934,19.2,4.49,,14.11,1.249,91.6,,21.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011208,1745086737413,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.0,35,3,0.8
3011228,1745086737433,52.92,189.92,,-0.03,-0.01,1.05,-0,-0,0,1.05,1.3,81,2654,19.1,4.63,,13.98,1.249,91.6,,21.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011248,1745086737453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011268,1745086737473,52.92,189.79,,-0.03,-0.07,1.12,-1,-0,0,1.12,1.3,86,2956,0.0,3.58,,13.49,1.249,91.6,,21.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011288,1745086737493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011308,1745086737513,51.66,189.79,,-0.03,-0.11,1.18,-1,-0,1,1.19,1.3,91,3008,0.0,2.89,,13.0,1.23,91.6,,30.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3011328,1745086737533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011348,1745086737553,51.03,189.79,,-0.02,-0.12,1.22,-1,-0,1,1.23,1.3,94,2903,0.0,2.9,,13.0,1.23,91.6,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011368,1745086737573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011388,1745086737593,50.4,189.79,,-0.0,-0.08,1.18,-1,-0,1,1.18,1.3,91,2903,0.0,2.9,,12.81,1.202,91.6,,29.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011408,1745086737613,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3011428,1745086737633,50.4,189.92,,-0.0,-0.07,1.13,-1,-0,0,1.13,1.3,87,2856,0.0,2.92,,12.75,1.211,91.6,,29.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011448,1745086737653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011468,1745086737673,51.66,189.79,,0.01,-0.06,1.13,-1,-0,0,1.13,1.3,87,2732,3.1,3.72,,13.05,1.244,91.6,,29.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011488,1745086737693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011508,1745086737713,51.66,189.79,,-0.0,-0.06,1.1,-0,-0,0,1.1,1.3,84,2629,5.4,3.9,,13.4,1.252,91.6,,26.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.04,35,3,0.8
3011528,1745086737733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011548,1745086737753,50.4,189.79,,-0.01,-0.05,1.1,-0,-0,0,1.1,1.3,85,2599,7.9,3.72,,13.4,1.252,91.6,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011568,1745086737773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011588,1745086737793,50.4,189.79,,-0.01,-0.03,1.07,-0,-0,0,1.07,1.3,82,2599,7.9,3.72,,13.6,1.251,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011608,1745086737813,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3011628,1745086737833,49.77,189.79,,-0.02,-0.02,1.08,-0,-0,0,1.08,1.3,83,2622,8.3,3.7,,13.68,1.25,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011648,1745086737853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011668,1745086737873,49.77,189.92,,-0.02,-0.02,1.07,-0,-0,0,1.07,1.3,82,2669,0.0,3.09,,13.28,1.249,91.6,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011688,1745086737895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011708,1745086737915,49.77,189.79,13.5,-0.02,-0.01,1.04,-0,-0,0,1.04,1.3,80,2608,0.0,3.06,15,13.08,1.248,91.6,129,26.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,39.239582,-77.965927,0.05,35,3,0.8
3011728,1745086737935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011748,1745086737955,50.4,189.79,,-0.02,-0.0,1.04,-0,-0,0,1.04,1.3,80,2383,0.0,3.09,,13.08,1.248,91.6,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011768,1745086737975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011788,1745086737995,50.4,189.92,,-0.01,-0.0,1.03,-0,-0,0,1.03,1.3,79,2383,0.0,3.09,,13.04,1.249,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011808,1745086738005,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239582,-77.965927,0.04,35,3,0.8
3011828,1745086738025,50.4,189.92,,-0.01,0.01,1.03,-0,-0,0,1.03,1.3,79,2416,0.0,3.13,,13.09,1.249,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011848,1745086738045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011868,1745086738065,49.15,189.79,,-0.03,-0.0,1.03,-0,-0,0,1.03,1.3,79,2337,7.9,3.42,,13.55,1.249,91.6,,24.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3011888,1745086738093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011908,1745086738113,50.4,189.79,,-0.02,0.0,1.02,-0,-0,0,1.02,1.3,79,2264,16.2,4.29,,14.0,1.25,91.6,,22.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239582,-77.965927,0.0,35,3,0.8
3011928,1745086738133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3011948,1745086738153,51.03,189.79,,-0.01,-0.0,1.02,-0,-0,0,1.02,1.3,78,2345,16.6,4.46,,14.0,1.25,91.6,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
