,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
17455,3040848,1745086767046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17456,3040868,1745086767066,0.0,186.02,,0.1,0.09,1.03,2.0,0.0,-1.0,1.03,1.12,92.0,9090.0,62.8,5.41,,13.36,1.04,89.8,,66.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17457,3040888,1745086767094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17458,3040908,1745086767114,0.0,186.02,,0.13,0.05,0.97,2.0,0.0,-1.0,0.98,1.12,88.0,9270.0,68.6,5.61,,13.52,1.064,89.8,,68.1,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239578,-77.965935,4.57,34.0,3.0,0.8
17459,3040928,1745086767134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17460,3040948,1745086767154,0.0,185.9,,0.21,0.12,0.99,1.0,0.0,-1.0,1.02,1.12,91.0,9572.0,77.2,5.73,,13.72,1.08,89.8,,68.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17461,3040968,1745086767174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17462,3040988,1745086767191,0.0,185.9,,0.25,0.11,0.95,1.0,0.0,0.0,0.98,1.12,88.0,9572.0,77.2,5.73,,13.72,1.08,89.8,,69.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17463,3041008,1745086767211,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239578,-77.965942,6.59,34.0,3.0,0.8
17464,3041028,1745086767231,0.0,185.9,,0.25,0.17,0.97,1.0,0.0,0.0,1.02,1.12,91.0,9993.0,84.0,5.71,,13.65,1.055,89.8,,69.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17465,3041048,1745086767251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17466,3041068,1745086767271,0.0,185.77,,0.27,-0.01,0.94,1.0,0.0,0.0,0.98,1.12,87.0,10231.0,87.4,5.67,,13.67,1.02,89.8,,68.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17467,3041088,1745086767293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17468,3041108,1745086767313,0.0,185.65,,0.31,0.11,0.9,0.0,0.0,0.0,0.96,1.12,86.0,10373.0,88.3,5.74,,13.8,0.988,89.8,,68.9,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239574,-77.965942,8.31,34.0,3.0,0.8
17469,3041128,1745086767333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17470,3041148,1745086767353,0.0,185.52,,0.34,0.18,0.88,0.0,0.0,0.0,0.96,1.12,85.0,10462.0,88.5,5.73,,13.69,0.96,89.8,,68.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17471,3041168,1745086767373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17472,3041188,1745086767393,0.0,185.52,,0.38,0.32,0.82,-2.0,0.0,0.0,0.95,1.12,85.0,10356.0,88.6,5.74,,13.69,0.96,89.8,,71.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17473,3041208,1745086767413,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239574,-77.965942,9.95,34.0,3.0,0.8
17474,3041228,1745086767433,0.0,185.39,,0.35,0.3,0.9,0.0,0.0,0.0,1.01,1.12,91.0,10356.0,88.6,5.74,,13.64,0.936,89.8,,71.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17475,3041248,1745086767453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17476,3041268,1745086767473,0.0,185.39,,0.35,0.02,0.94,0.0,0.0,-1.0,1.01,1.12,90.0,10252.0,88.5,5.77,,13.61,0.931,89.8,,71.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17477,3041288,1745086767493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17478,3041308,1745086767513,0.0,185.39,,0.34,-0.13,0.93,-2.0,0.0,0.0,1.0,1.12,89.0,10704.0,88.6,5.7,,13.73,0.931,89.8,,71.4,5.0,7.0,0.0,45.0,46.0,0.0,115.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239571,-77.965942,11.1,34.0,3.0,0.8
17479,3041328,1745086767533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17480,3041348,1745086767553,0.0,185.39,,0.39,-0.2,0.93,-3.0,0.0,0.0,1.03,1.12,92.0,11105.0,88.1,5.6,,13.73,0.931,89.8,,71.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17481,3041368,1745086767573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17482,3041388,1745086767593,0.0,185.39,,0.42,-0.04,0.95,-1.0,0.0,0.0,1.04,1.12,93.0,11233.0,87.7,5.49,,13.59,0.904,89.8,,72.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17483,3041408,1745086767613,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,47.0,48.0,0.0,184.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239571,-77.96595,13.55,34.0,3.0,0.8
17484,3041428,1745086767633,0.0,185.27,,0.45,-0.01,0.92,-1.0,0.0,1.0,1.02,1.12,91.0,11233.0,87.7,5.49,,13.49,0.887,89.8,,72.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17485,3041448,1745086767653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17486,3041468,1745086767673,0.0,185.39,,0.48,0.06,0.99,0.0,0.0,1.0,1.1,1.12,98.0,11372.0,87.7,5.41,,13.52,0.88,89.8,,73.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17487,3041488,1745086767695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17488,3041508,1745086767715,0.0,185.39,,0.45,-0.12,0.99,2.0,0.0,0.0,1.09,1.12,97.0,11553.0,87.7,5.4,,13.71,0.884,89.8,,73.9,5.0,10.0,0.0,49.0,48.0,0.0,125.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239567,-77.96595,15.91,34.0,3.0,0.8
17489,3041528,1745086767735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17490,3041548,1745086767755,0.0,185.39,,0.48,-0.12,0.9,0.0,0.0,0.0,1.03,1.12,92.0,11591.0,87.7,5.4,,13.71,0.884,89.8,,73.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17491,3041568,1745086767775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17492,3041588,1745086767793,0.0,185.39,,0.5,0.05,1.04,1.0,0.0,1.0,1.15,1.15,100.0,11621.0,87.7,5.38,,13.61,0.875,89.8,,73.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17493,3041608,1745086767813,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,49.0,49.0,0.0,99.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239567,-77.96595,17.97,34.0,3.0,0.8
17494,3041628,1745086767833,0.0,185.39,,0.54,0.12,1.05,3.0,-1.0,0.0,1.18,1.18,100.0,11621.0,87.7,5.38,,13.59,0.879,89.8,,73.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17495,3041648,1745086767853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17496,3041668,1745086767873,0.0,185.27,,0.58,-0.04,0.98,4.0,-1.0,0.0,1.14,1.18,96.0,11721.0,86.5,5.0,,13.63,0.891,89.8,,73.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17497,3041688,1745086767893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17498,3041708,1745086767913,0.0,185.27,13.34,0.62,-0.16,0.98,3.0,0.0,0.0,1.17,1.18,99.0,11700.0,76.8,4.37,15.0,13.4,0.889,89.8,135.0,76.0,5.0,13.0,0.0,49.0,48.0,0.0,217.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.239563,-77.965958,20.65,34.0,3.0,0.8
17499,3041728,1745086767933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17500,3041748,1745086767953,0.0,185.27,,0.66,-0.1,0.96,2.0,0.0,0.0,1.17,1.18,99.0,11295.0,53.0,4.04,,12.91,0.948,89.8,,76.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17501,3041768,1745086767973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17502,3041788,1745086767993,0.0,185.27,,0.62,-0.21,1.01,2.0,0.0,-1.0,1.2,1.2,100.0,11295.0,53.0,4.04,,12.91,0.948,89.8,,70.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17503,3041808,1745086768005,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,45.0,44.0,0.0,159.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,39.239559,-77.965958,22.9,34.0,3.0,0.8
17504,3041828,1745086768025,0.0,185.14,,0.64,-0.27,0.99,2.0,0.0,0.0,1.2,1.2,100.0,10859.0,45.8,4.04,,12.44,1.009,89.8,,70.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17505,3041848,1745086768045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17506,3041868,1745086768065,0.0,185.14,,0.65,-0.14,0.97,2.0,1.0,0.0,1.18,1.2,98.0,10419.0,45.3,4.47,,12.48,1.068,89.8,,70.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17507,3041888,1745086768085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17508,3041908,1745086768109,0.0,185.14,,0.7,-0.1,0.99,1.0,1.0,0.0,1.21,1.21,100.0,9982.0,42.7,4.93,,12.23,1.099,89.8,,69.2,5.0,16.0,0.0,40.0,42.0,0.0,22.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,39.239552,-77.965965,25.6,34.0,3.0,0.8
17509,3041928,1745086768129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17510,3041948,1745086768149,0.0,185.02,,0.71,-0.26,1.08,2.0,0.0,0.0,1.32,1.32,100.0,9384.0,17.6,4.86,,10.81,1.058,89.8,,69.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17511,3041968,1745086768169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17512,3041988,1745086768192,0.0,184.89,,0.67,-0.24,1.07,3.0,0.0,-1.0,1.29,1.32,98.0,8903.0,12.6,2.97,,10.81,1.058,89.8,,66.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17513,3042008,1745086768212,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,38.0,37.0,0.0,42.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239548,-77.965973,28.28,34.0,3.0,0.8
17514,3042028,1745086768232,0.0,184.77,,0.67,-0.24,1.04,4.0,0.0,-1.0,1.26,1.32,96.0,8903.0,12.6,2.97,,9.72,0.969,89.8,,66.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17515,3042048,1745086768252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17516,3042068,1745086768272,0.0,184.64,,0.69,-0.23,1.05,5.0,0.0,-1.0,1.28,1.32,97.0,8403.0,19.7,3.62,,9.96,0.874,89.8,,66.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17517,3042088,1745086768292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17518,3042108,1745086768312,0.0,184.51,,0.74,-0.4,1.04,7.0,0.0,-1.0,1.33,1.33,100.0,7722.0,23.2,3.73,,10.78,0.85,89.8,,62.0,5.0,19.0,0.0,31.0,31.0,0.0,203.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.239544,-77.96598,31.54,34.0,3.0,0.8
17519,3042128,1745086768332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17520,3042148,1745086768352,0.0,184.39,,0.72,-0.35,1.05,6.0,-1.0,-1.0,1.32,1.33,99.0,6704.0,24.1,4.44,,11.46,0.843,89.8,,62.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17521,3042168,1745086768372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17522,3042188,1745086768394,0.0,184.26,,0.72,-0.19,1.13,7.0,-1.0,-1.0,1.35,1.35,100.0,6162.0,31.0,4.4,,11.46,0.843,89.8,,58.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17523,3042208,1745086768414,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,26.0,26.0,0.0,4.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,39.239536,-77.965988,34.19,34.0,3.0,0.8
17524,3042228,1745086768434,0.0,184.26,,0.73,-0.09,1.15,8.0,-1.0,-1.0,1.36,1.36,100.0,6162.0,31.0,4.4,,12.05,0.877,89.8,,58.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17525,3042248,1745086768454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17526,3042268,1745086768474,0.0,184.39,,0.66,-0.02,1.11,7.0,-1.0,-1.0,1.29,1.36,95.0,5463.0,8.0,3.87,,11.92,0.918,89.8,,58.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17527,3042288,1745086768494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17528,3042308,1745086768514,0.0,184.39,,0.56,0.01,1.17,6.0,-1.0,-1.0,1.3,1.36,95.0,5048.0,0.0,2.34,,11.24,0.928,89.8,,56.6,5.0,22.0,0.0,22.0,22.0,0.0,27.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,0.0,39.239529,-77.965996,36.42,34.0,3.0,0.8
17529,3042328,1745086768534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17530,3042348,1745086768554,0.0,184.51,,0.47,0.03,1.17,6.0,-1.0,-1.0,1.26,1.36,93.0,5065.0,0.0,2.26,,10.85,0.876,89.8,,56.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17531,3042368,1745086768574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17532,3042388,1745086768594,0.0,184.64,,0.42,0.04,1.16,6.0,-2.0,0.0,1.23,1.36,90.0,5073.0,0.0,1.69,,10.85,0.876,89.8,,55.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17533,3042408,1745086768614,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,22.0,22.0,0.0,6.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.239525,-77.966003,35.99,34.0,3.0,0.8
17534,3042428,1745086768634,0.0,184.77,,0.35,0.13,1.12,6.0,-3.0,1.0,1.19,1.36,87.0,5073.0,0.0,1.69,,10.58,0.834,89.8,,55.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17535,3042448,1745086768654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
17536,3042468,1745086768674,0.0,184.89,,0.3,0.19,1.11,7.0,-3.0,0.0,1.17,1.36,85.0,5087.0,0.0,1.68,,10.38,0.836,89.8,,56.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
17537,3042488,1745086768694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
