"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
580961,1745477889309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
580981,1745477889329,0.0,128,,-0.1,0.07,0.92,1,-1,0,0.93,1.25,74,3059,5.5,3.59,,13.29,1.144,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581001,1745477889349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581021,1745477889369,0.0,128,,-0.07,0.09,0.97,1,-1,0,0.97,1.25,78,3080,5.5,3.58,,13.32,1.146,79.0,,17.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,26.6,28,3,0.8
581041,1745477889389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581061,1745477889409,0.0,127,,-0.05,0.03,1.03,0,-0,0,1.03,1.25,82,3131,5.5,3.59,,13.32,1.146,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581081,1745477889429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581101,1745477889449,0.0,128,,-0.04,0.01,1.07,-0,-0,0,1.07,1.25,86,3131,5.5,3.59,,13.29,1.167,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581121,1745477889469,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.16,26.6,28,3,0.8
581141,1745477889489,0.0,128,,-0.06,-0.02,1.08,-1,-0,0,1.08,1.25,86,3059,5.3,3.57,,13.29,1.157,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581161,1745477889509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581181,1745477889529,0.0,128,,-0.09,-0.02,1.04,-0,-0,-0,1.05,1.25,84,3072,5.2,3.6,,13.35,1.155,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581201,1745477889549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581221,1745477889569,0.0,127,,-0.11,-0.01,0.97,0,-0,-0,0.98,1.25,78,3122,5.3,3.58,,13.33,1.168,79.0,,17.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.05,26.6,28,3,0.8
581241,1745477889589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581261,1745477889609,0.0,128,,-0.11,0.01,0.92,1,-0,-0,0.93,1.25,74,3117,5.3,3.6,,13.33,1.168,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581281,1745477889629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581301,1745477889649,0.0,128,,-0.1,0.06,0.93,1,-1,0,0.94,1.25,75,3117,5.3,3.6,,13.28,1.16,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581321,1745477889669,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.15,26.6,28,3,0.8
581341,1745477889689,0.0,128,,-0.07,0.05,1.0,0,-1,0,1.0,1.25,80,3085,5.5,3.57,,13.29,1.154,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581361,1745477889709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581381,1745477889729,0.0,128,,-0.06,0.01,1.06,-0,-0,0,1.06,1.25,85,3138,5.6,3.6,,13.27,1.147,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581401,1745477889749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581421,1745477889769,0.0,128,13.61,-0.08,-0.03,1.07,-1,-0,0,1.07,1.25,86,3137,5.5,3.58,15,13.28,1.15,79.0,185,17.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99411,-76.939652,0.08,26.6,28,3,0.8
581441,1745477889789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581461,1745477889808,0.0,127,,-0.11,-0.03,1.0,-0,-0,-0,1.01,1.25,81,3107,5.6,3.6,,13.28,1.15,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581481,1745477889828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581501,1745477889848,0.0,128,,-0.1,0.03,0.94,1,-0,-0,0.95,1.25,76,3107,5.6,3.6,,13.28,1.137,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581521,1745477889868,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.12,26.6,28,3,0.8
581541,1745477889888,0.0,127,,-0.07,0.04,0.99,1,-0,0,0.99,1.25,79,3151,5.6,3.6,,13.31,1.134,79.0,,17.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581561,1745477889908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581581,1745477889928,0.0,128,,-0.05,-0.01,1.06,-0,-0,0,1.06,1.25,84,3149,5.5,3.61,,13.28,1.149,79.0,,17.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581601,1745477889948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581621,1745477889968,0.0,128,,-0.05,-0.04,1.1,-1,-0,0,1.1,1.25,88,3081,5.3,3.57,,13.21,1.149,79.0,,17.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.1,26.6,28,3,0.8
581641,1745477889988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581661,1745477890008,0.0,128,,-0.08,-0.07,1.08,-1,-0,0,1.09,1.25,87,3075,5.3,3.6,,13.21,1.149,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581681,1745477890020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581701,1745477890040,0.0,128,,-0.1,-0.05,1.02,-0,-0,-0,1.03,1.25,82,3075,5.3,3.6,,13.31,1.151,79.0,,17.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581721,1745477890060,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.11,26.6,28,3,0.8
581741,1745477890080,0.0,128,,-0.11,-0.03,0.95,1,-0,-0,0.96,1.25,77,3122,5.3,3.58,,13.32,1.161,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581761,1745477890104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581781,1745477890124,0.0,128,,-0.1,0.03,0.93,1,-0,-0,0.94,1.25,75,3113,5.5,3.58,,13.29,1.146,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581801,1745477890144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581821,1745477890164,0.0,127,,-0.08,0.03,0.97,0,-0,0,0.98,1.25,78,3105,5.6,3.58,,13.29,1.149,79.0,,17.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.24,26.6,28,3,0.8
581841,1745477890184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581861,1745477890208,0.0,128,,-0.08,-0.01,1.04,-1,-0,0,1.05,1.25,84,3172,5.6,3.61,,13.29,1.149,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581881,1745477890228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581901,1745477890248,0.0,128,,-0.09,-0.05,1.05,-1,-0,0,1.05,1.25,84,3172,5.6,3.61,,13.27,1.153,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581921,1745477890268,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.09,26.6,28,3,0.8
581941,1745477890288,0.0,128,,-0.11,-0.03,0.97,0,-0,-0,0.97,1.25,78,3187,5.6,3.61,,13.27,1.14,79.0,,18.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
581961,1745477890310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
581981,1745477890330,0.0,128,,-0.1,0.03,0.94,1,-0,-0,0.94,1.25,75,3140,5.6,3.62,,13.23,1.143,79.0,,18.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582001,1745477890350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582021,1745477890370,0.0,128,,-0.07,0.04,1.0,1,-0,0,1.0,1.25,80,3134,5.6,3.6,,13.27,1.153,79.0,,18.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.07,26.6,28,3,0.8
582041,1745477890390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582061,1745477890410,0.0,128,,-0.05,-0.02,1.06,-0,-0,0,1.06,1.25,85,3155,5.5,3.59,,13.27,1.153,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582081,1745477890430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582101,1745477890450,0.0,128,,-0.07,-0.04,1.07,-1,-0,0,1.07,1.25,85,3155,5.5,3.59,,13.25,1.143,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582121,1745477890470,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.05,26.6,28,3,0.8
582141,1745477890490,0.0,128,,-0.1,-0.04,1.0,0,-0,-0,1.01,1.25,81,3102,5.3,3.57,,13.23,1.142,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582161,1745477890510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582181,1745477890530,0.0,128,,-0.1,-0.01,0.94,1,-0,-0,0.95,1.25,76,3125,5.4,3.62,,13.28,1.142,79.0,,17.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582201,1745477890550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582221,1745477890570,0.0,128,,-0.09,0.05,0.93,1,-0,-0,0.94,1.25,75,3120,5.3,3.55,,13.27,1.144,79.0,,17.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.12,26.6,28,3,0.8
582241,1745477890590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582261,1745477890610,0.0,128,,-0.06,0.05,0.99,0,-0,0,0.99,1.25,79,3158,5.5,3.58,,13.27,1.144,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582281,1745477890630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582301,1745477890650,0.0,128,,-0.05,-0.01,1.05,-1,-0,0,1.06,1.25,84,3158,5.5,3.58,,13.28,1.145,79.0,,17.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582321,1745477890670,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.0,26.6,28,3,0.8
582341,1745477890690,0.0,127,,-0.07,-0.03,1.08,-2,-0,0,1.08,1.25,86,3087,5.6,3.58,,13.29,1.139,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582361,1745477890710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582381,1745477890730,0.0,128,,-0.11,-0.05,1.04,-1,-0,0,1.05,1.25,84,3131,5.6,3.6,,13.29,1.149,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582401,1745477890750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582421,1745477890770,0.0,128,13.63,-0.13,-0.03,0.97,0,-0,-0,0.98,1.25,78,3114,5.6,3.55,15,13.29,1.158,79.0,185,17.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.99411,-76.939652,0.11,26.6,28,3,0.8
582441,1745477890790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582461,1745477890809,0.0,127,,-0.13,-0.01,0.9,1,-0,-0,0.91,1.25,73,3047,5.6,3.6,,13.29,1.158,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582481,1745477890829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582501,1745477890849,0.0,128,,-0.13,0.03,0.86,2,-0,-0,0.87,1.25,69,3047,5.6,3.6,,13.35,1.144,79.0,,17.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582521,1745477890869,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.11,26.6,28,3,0.8
582541,1745477890889,0.0,127,,-0.11,0.08,0.84,3,-1,-0,0.85,1.25,68,3009,5.6,3.6,,13.37,1.153,79.0,,17.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582561,1745477890909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582581,1745477890929,0.0,127,,-0.09,0.13,0.83,3,-1,-0,0.85,1.25,68,3055,5.5,3.59,,13.36,1.147,79.0,,17.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582601,1745477890949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582621,1745477890969,0.0,128,,-0.07,0.16,0.84,3,-1,-0,0.86,1.25,68,3036,5.3,3.59,,13.37,1.148,79.0,,17.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.0,26.5,28,3,0.8
582641,1745477890989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582661,1745477891001,0.0,127,,-0.05,0.18,0.86,3,-1,0,0.88,1.25,71,3010,5.3,3.58,,13.37,1.148,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582681,1745477891021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582701,1745477891041,0.0,128,,-0.02,0.19,0.89,3,-1,0,0.92,1.25,73,3010,5.3,3.58,,13.4,1.152,79.0,,17.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582721,1745477891061,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.04,26.5,28,3,0.8
582741,1745477891081,0.0,127,,0.01,0.19,0.93,3,-1,1,0.95,1.25,76,2994,5.4,3.59,,13.44,1.154,79.0,,16.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582761,1745477891109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582781,1745477891129,0.0,128,,0.03,0.18,0.97,2,-1,1,0.99,1.25,79,3046,5.5,3.56,,13.4,1.141,79.0,,16.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582801,1745477891149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582821,1745477891169,0.0,128,,0.06,0.14,1.01,1,-1,1,1.02,1.25,82,3065,5.6,3.55,,13.41,1.153,79.0,,16.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.0,26.5,28,3,0.8
582841,1745477891189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582861,1745477891205,0.0,128,,0.08,0.08,1.06,0,-1,1,1.07,1.25,85,3021,5.6,3.58,,13.41,1.153,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582881,1745477891225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582901,1745477891245,0.0,128,,0.07,0.03,1.11,-1,-1,1,1.11,1.25,89,3021,5.6,3.58,,13.37,1.146,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582921,1745477891265,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99411,-76.939652,0.07,26.5,28,3,0.8
582941,1745477891285,0.0,128,,0.03,-0.01,1.1,-1,-0,1,1.1,1.25,88,3139,5.6,3.6,,13.37,1.139,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
582961,1745477891309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
582981,1745477891329,0.0,128,,-0.01,0.02,1.03,0,-0,0,1.03,1.25,82,3149,5.6,3.6,,13.29,1.146,79.0,,17.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
583001,1745477891349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
583021,1745477891369,0.0,128,,-0.02,0.07,0.98,1,-1,0,0.98,1.25,78,3110,5.5,3.61,,13.29,1.149,79.0,,17.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99411,-76.939652,0.08,26.5,28,3,0.8
583041,1745477891389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
