"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3876004,1745472475014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876024,1745472475034,7.67,3,,-0.12,0.04,0.97,0,-0,0,0.98,1.2,82,2424,3.9,3.4,,13.84,1.155,73.6,,15.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876044,1745472475054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876064,1745472475074,7.04,-4,,-0.11,0.02,0.98,-0,-0,0,0.98,1.2,82,2403,3.9,3.4,,13.86,1.167,73.6,,15.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876084,1745472475094,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.13,26.7,31,3,0.9
3876104,1745472475120,4.52,-0,,-0.1,0.02,0.99,-0,-0,0,0.99,1.2,83,2335,3.8,3.4,,13.86,1.167,73.6,,15.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876124,1745472475140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876144,1745472475160,1.38,-7,,-0.09,0.0,1.0,-0,-0,0,1.0,1.2,84,2335,3.8,3.4,,13.9,1.173,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876164,1745472475180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876184,1745472475202,0.0,7,,-0.09,0.01,0.99,-0,-0,0,1.0,1.2,83,2255,3.6,3.4,,13.95,1.162,73.6,,15.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.07,26.7,31,3,0.9
3876204,1745472475222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876224,1745472475242,0.0,-7,,-0.08,0.01,0.98,0,-0,-0,0.98,1.2,82,2234,3.4,3.4,,13.99,1.165,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876244,1745472475262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876264,1745472475282,0.0,-7,,-0.09,0.04,0.98,-0,-0,-0,0.98,1.2,82,2232,3.6,3.41,,13.96,1.173,73.6,,15.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876284,1745472475302,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.05,26.7,31,3,0.9
3876304,1745472475322,0.0,-0,,-0.1,0.03,0.99,-0,-0,-0,0.99,1.2,83,2211,3.8,3.37,,13.96,1.173,73.6,,15.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876324,1745472475342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876344,1745472475362,0.0,-4,,-0.09,0.03,0.98,0,-0,-0,0.99,1.2,82,2211,3.8,3.37,,13.96,1.185,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876364,1745472475382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876384,1745472475402,0.0,10,13.57,-0.08,0.03,0.97,0,-0,-0,0.98,1.2,82,2235,3.8,3.39,15,13.96,1.185,73.6,185,14.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994102,-76.939652,0.05,26.7,31,3,0.9
3876404,1745472475422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876424,1745472475442,0.0,-0,,-0.09,0.05,0.98,0,-0,-0,0.98,1.2,82,2203,3.8,3.41,,14.0,1.183,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876444,1745472475462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876464,1745472475482,0.0,-0,,-0.1,0.04,0.99,0,-0,-0,0.99,1.2,83,2183,3.8,3.41,,13.96,1.192,73.6,,15.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876484,1745472475503,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.7,31,3,0.9
3876504,1745472475523,0.0,-0,,-0.1,0.04,0.98,0,-0,-0,0.98,1.2,82,2142,3.8,3.41,,13.96,1.192,73.6,,15.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876524,1745472475543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876544,1745472475563,0.0,-7,,-0.09,0.03,0.96,-0,-0,-0,0.97,1.2,81,2142,3.8,3.41,,13.99,1.2,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876564,1745472475583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876584,1745472475602,0.0,3,,-0.08,0.02,0.97,-0,-0,-0,0.98,1.2,82,2244,3.8,3.42,,14.0,1.19,73.6,,14.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.7,31,3,0.9
3876604,1745472475622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876624,1745472475642,0.0,-7,,-0.09,0.03,0.98,-0,-0,-0,0.98,1.2,82,2234,3.8,3.41,,13.99,1.178,73.6,,14.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876644,1745472475662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876664,1745472475682,0.0,7,,-0.1,0.04,0.99,0,-0,-0,1.0,1.2,83,2220,3.5,3.41,,14.02,1.182,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876684,1745472475702,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.7,31,3,0.9
3876704,1745472475722,0.0,3,,-0.1,0.05,0.99,0,-0,0,1.0,1.2,83,2178,3.4,3.41,,14.02,1.182,73.6,,14.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876724,1745472475742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876744,1745472475762,0.0,-7,,-0.09,0.03,0.99,0,-0,-0,0.99,1.2,83,2178,3.4,3.41,,14.07,1.177,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876764,1745472475782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876784,1745472475801,0.0,10,,-0.08,0.02,0.98,-0,-0,-0,0.99,1.2,82,2199,3.6,3.41,,14.03,1.173,73.6,,14.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.04,26.7,31,3,0.9
3876804,1745472475821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876824,1745472475841,0.0,7,,-0.07,0.01,0.98,-0,-0,-0,0.98,1.2,82,2128,3.9,3.41,,14.11,1.175,73.6,,14.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876844,1745472475861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876864,1745472475881,0.0,10,,-0.07,0.01,0.99,0,-0,-0,0.99,1.2,83,2046,3.9,3.4,,14.07,1.177,73.6,,14.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876884,1745472475901,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.7,31,3,0.9
3876904,1745472475921,0.0,17,,-0.07,-0.01,0.99,-0,-0,0,0.99,1.2,83,2016,3.9,3.41,,14.07,1.177,73.6,,14.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876924,1745472475941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876944,1745472475961,0.0,7,,-0.07,-0.0,1.01,-0,-0,-0,1.01,1.2,84,2016,3.9,3.41,,14.11,1.178,73.6,,14.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3876964,1745472475981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3876984,1745472476001,0.0,10,,-0.09,0.01,1.0,0,-0,-0,1.0,1.2,83,2006,3.9,3.42,,14.04,1.182,73.6,,14.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.7,31,3,0.9
3877004,1745472476013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877024,1745472476033,0.0,7,,-0.1,0.02,0.98,0,-0,-0,0.99,1.2,82,1756,3.9,3.43,,14.23,1.186,73.6,,14.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877044,1745472476053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877064,1745472476073,0.0,7,,-0.11,0.02,0.99,0,-0,-0,0.99,1.2,83,1491,3.8,3.44,,14.3,1.182,73.6,,12.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877084,1745472476101,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.08,26.7,31,3,0.9
3877104,1745472476121,0.0,7,,-0.12,0.01,0.99,0,-0,-0,1.0,1.2,83,1858,3.6,3.43,,14.3,1.182,73.6,,12.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877124,1745472476141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877144,1745472476161,0.0,-0,,-0.11,0.03,1.0,0,-0,0,1.0,1.2,84,1858,3.6,3.43,,14.26,1.246,73.6,,12.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877164,1745472476181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877184,1745472476201,0.0,13,,-0.11,0.02,1.0,-0,-0,0,1.0,1.2,84,1935,3.4,3.43,,14.16,1.247,73.6,,12.9,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.7,31,3,0.9
3877204,1745472476221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877224,1745472476241,0.0,-0,,-0.1,0.01,1.01,-0,-0,0,1.02,1.2,85,2027,3.6,3.43,,14.11,1.247,73.6,,12.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877244,1745472476261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877264,1745472476281,0.0,-7,,-0.09,0.0,1.0,-0,-0,0,1.01,1.2,84,1981,3.8,3.42,,14.18,1.235,73.6,,13.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877284,1745472476302,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.08,26.7,31,3,0.9
3877304,1745472476322,0.0,-0,,-0.08,-0.0,1.01,-0,-0,-0,1.01,1.2,84,1891,3.8,3.42,,14.18,1.235,73.6,,13.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877324,1745472476342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877344,1745472476362,0.0,7,,-0.07,-0.0,1.0,0,-0,0,1.01,1.2,84,1891,3.8,3.42,,14.23,1.241,73.6,,13.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877364,1745472476382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877384,1745472476403,0.0,7,13.57,-0.07,0.0,1.0,-0,-0,0,1.0,1.2,83,1912,3.8,3.43,15,14.15,1.232,73.6,185,13.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.25,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994102,-76.939652,0.11,26.7,31,3,0.9
3877404,1745472476423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877424,1745472476443,0.0,13,,-0.07,0.01,1.01,-0,-0,0,1.01,1.2,84,1919,3.8,3.43,,14.1,1.231,73.6,,13.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877444,1745472476463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877464,1745472476483,0.0,7,,-0.07,0.01,0.99,-0,-0,0,1.0,1.2,83,1951,3.8,3.43,,14.14,1.225,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877484,1745472476503,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.04,26.7,31,3,0.9
3877504,1745472476523,0.0,7,,-0.07,-0.01,0.99,0,-0,-0,0.99,1.2,83,1964,3.8,3.43,,14.14,1.225,73.6,,13.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877524,1745472476543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877544,1745472476563,0.0,7,,-0.07,0.02,0.99,0,-0,0,0.99,1.2,83,1964,3.8,3.43,,14.19,1.214,73.6,,13.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877564,1745472476583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877584,1745472476603,0.0,3,,-0.07,0.02,1.01,0,-0,0,1.01,1.2,84,2381,3.7,3.42,,14.04,1.238,73.6,,13.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.07,26.8,31,3,0.9
3877604,1745472476623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877624,1745472476643,0.0,-0,,-0.07,0.01,1.01,0,-0,0,1.01,1.2,84,2394,3.5,3.39,,14.0,1.247,73.6,,13.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877644,1745472476663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877664,1745472476683,0.0,-7,,-0.06,0.01,1.0,0,-0,0,1.0,1.2,83,2402,3.4,3.38,,13.95,1.22,73.6,,15.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877684,1745472476703,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.8,31,3,0.9
3877704,1745472476723,0.0,3,,-0.07,0.02,1.0,0,-0,0,1.0,1.2,84,2435,3.7,3.4,,13.95,1.22,73.6,,15.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877724,1745472476743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877744,1745472476763,0.0,-0,,-0.07,0.02,0.99,0,-0,0,0.99,1.2,83,2435,3.7,3.4,,13.92,1.184,73.6,,15.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877764,1745472476783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877784,1745472476802,0.0,17,,-0.07,0.02,0.99,0,-0,0,1.0,1.2,83,2438,4.0,3.42,,13.9,1.157,73.6,,15.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3877804,1745472476822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877824,1745472476842,0.0,13,,-0.08,0.02,1.0,0,-0,0,1.01,1.2,84,2423,3.8,3.4,,13.9,1.157,73.6,,15.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877844,1745472476862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877864,1745472476882,0.0,7,,-0.08,0.01,0.99,0,-0,0,1.0,1.2,83,2357,3.7,3.4,,13.87,1.173,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877884,1745472476902,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994102,-76.939652,0.0,26.8,31,3,0.9
3877904,1745472476922,0.0,7,,-0.08,0.02,0.99,0,-0,0,0.99,1.2,83,2368,3.5,3.38,,13.87,1.173,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877924,1745472476942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877944,1745472476962,0.0,7,,-0.09,0.02,1.0,0,-0,0,1.0,1.2,84,2368,3.5,3.38,,13.88,1.187,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3877964,1745472476982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3877984,1745472477002,0.0,-0,,-0.09,0.04,1.0,0,-0,0,1.0,1.2,83,2345,3.4,3.37,,13.9,1.183,73.6,,15.4,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994102,-76.939652,0.0,26.8,31,3,0.9
3878004,1745472477014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878024,1745472477034,0.0,-4,,-0.08,0.02,1.0,0,-0,0,1.01,1.2,84,2267,3.4,3.38,,13.96,1.2,73.6,,15.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3878044,1745472477054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3878064,1745472477074,0.0,-0,,-0.09,0.03,1.01,0,-0,0,1.02,1.2,85,2220,3.2,3.38,,13.99,1.203,73.6,,15.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
