"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
477404,1745469074369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477424,1745469074389,0.0,95,,-0.06,-0.02,1.01,-1,-0,0,1.01,1.37,74,1849,0.0,3.49,,13.98,0.892,88.0,,20.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477444,1745469074409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477464,1745469074429,0.0,98,,-0.08,0.01,0.98,0,-0,-0,0.99,1.37,72,1800,0.0,3.49,,13.98,0.892,88.0,,20.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477484,1745469074449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,32.0,22,2,1.2
477504,1745469074469,0.0,95,,-0.07,0.0,0.99,-0,-0,0,0.99,1.37,72,1800,0.0,3.49,,14.02,0.891,88.0,,20.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477524,1745469074491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477544,1745469074511,0.0,85,,-0.06,-0.0,1.0,-0,-0,0,1.0,1.37,73,1714,0.0,3.49,,14.0,0.891,88.0,,20.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477564,1745469074531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477584,1745469074551,0.0,98,,-0.09,0.01,0.99,1,-0,-0,0.99,1.37,72,1784,0.0,3.49,,13.98,0.9,88.0,,20.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.0,32.0,22,2,1.2
477604,1745469074571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477624,1745469074591,0.0,102,,-0.08,0.01,0.95,0,-0,-0,0.95,1.37,69,1628,0.0,3.51,,14.11,0.916,88.0,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477644,1745469074609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477664,1745469074629,0.0,108,,-0.07,0.0,0.97,0,-0,-0,0.97,1.37,71,1802,0.0,3.51,,14.11,0.916,88.0,,19.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477684,1745469074649,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.08,32.0,22,2,1.2
477704,1745469074669,0.0,105,,-0.07,0.04,0.99,1,-0,0,0.99,1.37,72,1802,0.0,3.51,,13.99,0.962,88.0,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477724,1745469074691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477744,1745469074711,0.0,95,,-0.07,0.02,0.97,0,-0,-0,0.97,1.37,71,2025,0.0,3.46,,13.96,1.057,88.0,,21.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477764,1745469074731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477784,1745469074751,0.0,105,,-0.07,0.04,0.98,1,-0,-0,0.98,1.37,71,2165,0.0,3.41,,13.83,1.06,88.0,,21.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.07,32.0,22,2,1.2
477804,1745469074771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477824,1745469074791,0.0,91,,-0.09,0.05,0.99,1,-0,0,1.0,1.37,73,2271,0.0,3.33,,13.75,1.018,88.0,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477844,1745469074809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477864,1745469074829,0.0,95,,-0.08,0.04,0.99,0,-0,0,1.0,1.37,73,2348,0.0,3.29,,13.75,1.018,88.0,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477884,1745469074849,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.0,22,2,1.2
477904,1745469074869,0.0,95,,-0.06,0.01,0.98,-0,-0,0,0.99,1.37,72,2348,0.0,3.29,,13.67,0.987,88.0,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477924,1745469074891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477944,1745469074911,0.0,98,,-0.07,0.04,1.0,-0,-0,0,1.01,1.37,73,2384,0.0,3.26,,13.61,0.964,88.0,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
477964,1745469074931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
477984,1745469074951,0.0,102,,-0.07,0.05,1.01,-0,-0,0,1.01,1.37,74,2452,0.0,3.24,,13.55,0.966,88.0,,26.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.09,32.0,22,2,1.2
478004,1745469074971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478024,1745469074991,0.0,88,,-0.07,0.02,0.99,-0,-0,0,0.99,1.37,72,2525,0.0,3.21,,13.48,0.978,88.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478044,1745469075001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478064,1745469075021,0.0,91,,-0.07,0.0,1.0,-0,-0,0,1.01,1.37,73,2588,0.0,3.17,,13.48,0.978,88.0,,28.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478084,1745469075041,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.12,32.0,21,2,1.2
478104,1745469075061,0.0,91,,-0.06,0.01,0.99,-0,-0,0,1.0,1.37,73,2588,0.0,3.17,,13.39,0.99,88.0,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478124,1745469075081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478144,1745469075103,0.0,78,,-0.07,0.02,0.98,0,-0,0,0.98,1.37,72,2721,0.0,3.16,,13.25,0.993,88.0,,29.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478164,1745469075123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478184,1745469075143,0.0,81,,-0.07,-0.0,1.03,0,-0,0,1.03,1.37,75,2723,0.0,3.12,,13.24,1.006,88.0,,29.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,32.0,21,2,1.2
478204,1745469075163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478224,1745469075191,0.0,81,,-0.06,0.01,1.09,-1,-0,1,1.1,1.37,80,2854,0.0,3.1,,13.08,1.017,88.0,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478244,1745469075211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478264,1745469075231,0.0,81,,-0.05,-0.08,1.15,-3,-0,1,1.15,1.37,84,3098,0.0,2.95,,13.08,1.017,88.0,,30.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478284,1745469075251,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.16,32.0,21,2,1.2
478304,1745469075271,0.0,91,,-0.08,-0.09,1.17,-3,-0,1,1.17,1.37,85,3098,0.0,2.95,,12.93,1.096,88.0,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478324,1745469075291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478344,1745469075310,0.0,88,,-0.12,-0.08,1.17,-2,-0,0,1.18,1.37,86,3084,0.0,2.92,,12.87,1.109,88.0,,35.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478364,1745469075330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478384,1745469075350,0.0,98,13.91,-0.14,-0.08,1.2,-2,-0,0,1.21,1.37,88,2991,0.0,2.99,15,12.81,1.044,88.0,162,35.7,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.9907,-76.939858,0.04,32.0,21,2,1.2
478404,1745469075370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478424,1745469075390,0.0,91,,-0.14,-0.1,1.22,-3,-0,0,1.23,1.37,90,2919,0.0,3.01,,12.83,1.006,88.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478444,1745469075410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478464,1745469075430,0.0,74,,-0.12,-0.05,1.18,-3,-0,1,1.19,1.37,86,2759,0.0,3.05,,12.83,1.006,88.0,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478484,1745469075450,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.0,21,2,1.2
478504,1745469075470,0.0,78,,-0.11,-0.05,1.14,-2,-0,0,1.15,1.37,84,2759,0.0,3.05,,12.88,1.004,88.0,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478524,1745469075491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478544,1745469075511,0.0,71,,-0.11,-0.06,1.15,-3,-0,0,1.16,1.37,84,2656,0.0,3.08,,12.93,1.048,88.0,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478564,1745469075531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478584,1745469075551,0.0,112,,-0.08,-0.04,1.11,-3,-0,0,1.11,1.37,81,2806,0.0,3.14,,12.97,1.119,88.0,,31.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.09,32.0,21,2,1.2
478604,1745469075571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478624,1745469075591,0.0,88,,-0.09,-0.04,1.07,-2,-0,0,1.07,1.37,78,2714,0.0,3.08,,13.01,1.244,88.0,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478644,1745469075610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478664,1745469075630,0.0,91,,-0.09,-0.06,1.11,-2,-0,0,1.11,1.37,81,2736,0.0,3.07,,13.01,1.244,88.0,,31.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478684,1745469075650,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,32.0,21,2,1.2
478704,1745469075670,0.0,102,,-0.08,-0.04,1.07,-2,-0,0,1.07,1.37,78,2736,0.0,3.07,,13.03,1.222,88.0,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478724,1745469075690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478744,1745469075710,0.0,78,,-0.09,-0.05,1.06,-1,-0,0,1.07,1.37,78,2761,0.0,3.11,,13.03,1.138,88.0,,31.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478764,1745469075730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478784,1745469075750,0.0,95,,-0.08,-0.03,1.04,-1,-0,0,1.05,1.37,76,2662,0.0,3.12,,13.05,1.078,88.0,,31.3,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,32.0,21,2,1.2
478804,1745469075770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478824,1745469075790,0.0,64,,-0.09,-0.01,1.03,-1,-0,0,1.03,1.37,75,2605,0.0,3.16,,13.04,1.038,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478844,1745469075810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478864,1745469075830,0.0,88,,-0.09,-0.01,1.05,-1,-0,0,1.05,1.37,77,2659,0.0,3.09,,13.04,1.038,88.0,,29.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478884,1745469075850,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,32.0,21,2,1.2
478904,1745469075870,0.0,88,,-0.09,-0.02,1.04,-1,-0,0,1.04,1.37,76,2659,0.0,3.09,,13.07,1.058,88.0,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478924,1745469075890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478944,1745469075910,0.0,91,,-0.08,-0.02,1.04,-1,-0,0,1.05,1.37,76,2604,0.0,3.12,,13.07,1.119,88.0,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
478964,1745469075930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
478984,1745469075950,0.0,105,,-0.07,-0.04,1.01,-1,-0,0,1.01,1.37,74,2732,0.0,3.17,,13.11,1.118,88.0,,30.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,32.0,21,2,1.2
479004,1745469075970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479024,1745469075990,0.0,95,,-0.06,-0.03,1.04,-1,-0,0,1.04,1.37,76,2590,0.0,3.11,,13.13,1.158,88.0,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479044,1745469076000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479064,1745469076020,0.0,95,,-0.06,-0.03,1.01,-0,-0,0,1.01,1.37,74,2669,0.0,3.1,,13.13,1.158,88.0,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479084,1745469076040,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,32.0,22,2,1.1
479104,1745469076060,0.0,88,,-0.05,-0.02,1.03,-0,-0,0,1.03,1.37,75,2669,0.0,3.1,,13.05,1.144,88.0,,29.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479124,1745469076080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479144,1745469076110,0.0,74,,-0.06,-0.01,1.02,0,-0,0,1.02,1.37,74,2592,0.0,3.19,,13.15,1.155,88.0,,29.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479164,1745469076130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479184,1745469076150,0.0,98,,-0.05,-0.01,1.02,-0,-0,0,1.02,1.37,74,2509,0.0,3.19,,13.25,1.13,88.0,,29.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,32.0,22,2,1.1
479204,1745469076170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479224,1745469076190,0.0,95,,-0.04,0.0,1.06,0,-0,0,1.06,1.37,77,2442,0.0,3.24,,13.33,1.087,88.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479244,1745469076209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479264,1745469076229,0.0,95,,-0.04,0.02,1.03,0,-0,0,1.03,1.37,75,2572,0.0,3.14,,13.33,1.087,88.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479284,1745469076249,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,32.0,22,2,1.1
479304,1745469076269,0.0,98,,-0.05,0.01,1.03,0,-0,0,1.03,1.37,75,2572,0.0,3.14,,13.28,1.093,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479324,1745469076289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479344,1745469076309,0.0,95,,-0.04,-0.02,0.97,0,-0,0,0.97,1.37,71,2597,0.0,3.18,,13.24,1.165,88.0,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479364,1745469076329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479384,1745469076349,0.0,105,13.93,-0.06,0.01,0.96,1,-0,-0,0.97,1.37,70,2821,0.0,3.13,15,13.13,1.17,88.0,162,28.8,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.04,32.0,22,2,1.1
479404,1745469076369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479424,1745469076389,0.0,81,,-0.08,-0.01,1.02,1,-0,-0,1.03,1.37,75,2853,0.0,3.03,,13.01,1.119,88.0,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479444,1745469076409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
479464,1745469076429,0.0,81,,-0.07,-0.05,1.08,-0,-0,0,1.08,1.37,79,2849,0.0,3.04,,13.01,1.119,88.0,,32.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
479484,1745469076449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,32.0,22,2,1.1
