"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
461802,1745478733879,0.0,134,,-0.14,0.08,0.94,-3,0,-0,0.96,1.34,72,4386,15.7,4.04,,13.39,1.082,70.0,,26.8,5,13,0,13,13,0.0,58.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990849,-76.940292,20.5,32.2,26,3,1.2
461822,1745478733899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461842,1745478733919,0.0,134,,-0.13,-0.02,0.87,-6,1,-0,0.88,1.34,66,4423,15.7,4.06,,13.36,1.091,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
461862,1745478733939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461882,1745478733959,0.0,134,,-0.15,-0.08,0.84,-9,0,-0,0.86,1.34,64,4388,15.6,4.07,,13.36,1.09,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
461902,1745478733979,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940285,20.37,32.2,26,3,1.2
461922,1745478733999,0.0,133,,-0.15,-0.05,0.93,-10,0,0,0.94,1.34,70,4342,15.5,4.06,,13.39,1.067,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
461942,1745478734009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
461962,1745478734029,0.0,134,,-0.16,0.06,1.05,-8,0,0,1.06,1.34,80,4341,15.4,4.05,,13.39,1.067,70.0,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
461982,1745478734049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462002,1745478734069,0.0,134,,-0.15,0.16,1.03,-5,1,-0,1.06,1.34,79,4341,15.4,4.05,,13.31,1.072,70.0,,26.9,5,13,0,13,13,0.0,15.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940277,20.33,32.1,26,3,1.2
462022,1745478734095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462042,1745478734115,0.0,134,,-0.13,0.16,0.94,-6,0,-1,0.97,1.34,72,4396,15.4,4.05,,13.35,1.072,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462062,1745478734135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462082,1745478734155,0.0,134,,-0.12,0.1,0.97,-6,0,-1,0.98,1.34,73,4426,15.5,4.05,,13.39,1.072,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462102,1745478734175,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,20.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.94027,20.83,32.1,26,3,1.2
462122,1745478734197,0.0,134,,-0.11,0.08,0.97,-6,0,-1,0.98,1.34,73,4376,15.6,4.04,,13.36,1.07,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462142,1745478734217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462162,1745478734237,0.0,134,,-0.1,0.14,1.08,-5,0,-1,1.09,1.34,82,4365,15.7,4.05,,13.36,1.07,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462182,1745478734257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462202,1745478734277,0.0,134,,-0.11,0.26,1.14,-1,0,-1,1.17,1.34,88,4365,15.7,4.05,,13.35,1.083,70.0,,27.2,5,13,0,13,13,0.0,31.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940262,20.67,32.1,26,3,1.2
462222,1745478734299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462242,1745478734319,0.0,134,,-0.11,0.35,1.14,1,1,-1,1.2,1.34,90,4361,15.7,4.06,,13.36,1.087,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462262,1745478734339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462282,1745478734359,0.0,134,,-0.11,0.3,1.09,2,0,-1,1.13,1.13,100,4405,15.7,4.07,,13.37,1.084,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462302,1745478734379,,,,,,,,,,,,,,,,,,,,,,,13,0,13,14,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940254,20.61,32.1,26,3,1.2
462322,1745478734400,0.0,135,,-0.09,0.25,1.02,2,-1,-1,1.05,1.13,93,4474,15.7,4.06,,13.29,1.076,70.0,,27.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462342,1745478734420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462362,1745478734440,0.0,135,,-0.08,0.14,0.9,0,-1,-1,0.91,1.13,81,4432,15.7,4.07,,13.29,1.076,70.0,,27.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462382,1745478734460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462402,1745478734480,0.0,134,13.68,-0.08,0.05,0.82,-1,-1,-1,0.83,1.13,73,4432,15.7,4.07,15,13.36,1.084,70.0,185,27.9,5,13,0,13,13,0.0,31.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.0,38.990845,-76.940254,20.57,32.1,26,3,1.2
462422,1745478734498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462442,1745478734518,0.0,135,,-0.09,0.06,0.86,-1,-1,-1,0.87,1.13,77,4409,15.5,4.04,,13.37,1.077,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462462,1745478734538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462482,1745478734558,0.0,134,,-0.1,0.07,0.99,2,-1,-1,1.0,1.13,89,4308,15.4,4.06,,13.32,1.072,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462502,1745478734578,,,,,,,,,,,,,,,,,,,,,,,14,0,14,13,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.990845,-76.940247,20.9,32.1,26,3,1.2
462522,1745478734598,0.0,134,,-0.08,0.09,0.97,5,-2,-2,0.98,1.13,86,4280,15.4,4.05,,13.35,1.07,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462542,1745478734618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462562,1745478734638,0.0,134,,-0.07,-0.01,0.92,3,-2,-2,0.92,1.13,81,4331,15.5,4.04,,13.35,1.07,70.0,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462582,1745478734658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462602,1745478734678,0.0,134,,-0.08,-0.06,0.93,2,-1,-1,0.94,1.13,83,4331,15.5,4.04,,13.41,1.079,70.0,,26.7,5,13,0,13,13,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940239,20.91,32.0,26,3,1.2
462622,1745478734698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462642,1745478734718,0.0,135,,-0.09,-0.08,0.95,3,-1,-1,0.96,1.13,84,4441,15.6,4.05,,13.39,1.079,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462662,1745478734738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462682,1745478734758,0.0,134,,-0.09,-0.07,1.04,3,-1,-1,1.05,1.13,93,4461,15.8,4.06,,13.35,1.093,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462702,1745478734778,,,,,,,,,,,,,,,,,,,,,,,14,0,14,13,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990841,-76.940231,20.94,32.0,26,3,1.2
462722,1745478734798,0.0,134,,-0.09,0.01,1.12,6,-1,-0,1.12,1.13,99,4413,15.7,4.06,,13.4,1.087,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462742,1745478734818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462762,1745478734838,0.0,134,,-0.07,0.11,1.18,9,-1,-0,1.18,1.18,100,4332,15.7,4.05,,13.4,1.087,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462782,1745478734858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462802,1745478734878,0.0,134,,-0.09,0.13,1.09,9,-1,-1,1.1,1.18,93,4332,15.7,4.05,,13.35,1.08,70.0,,27.5,5,14,0,14,13,0.0,10.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990841,-76.940224,20.64,32.0,26,3,1.2
462822,1745478734898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462842,1745478734918,0.0,135,,-0.08,0.13,0.99,9,-1,-1,1.0,1.18,84,4359,15.7,4.06,,13.29,1.077,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462862,1745478734938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462882,1745478734958,0.0,134,,-0.07,0.04,0.89,7,-1,-1,0.9,1.18,76,4435,15.7,4.06,,13.36,1.096,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462902,1745478734978,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990841,-76.940216,21.16,32.0,26,3,1.2
462922,1745478734998,0.0,134,,-0.08,-0.02,0.89,5,-1,-1,0.89,1.18,75,4401,15.6,4.05,,13.36,1.078,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462942,1745478735010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
462962,1745478735030,0.0,135,,-0.08,-0.01,0.97,6,-1,-0,0.98,1.18,82,4431,15.5,4.04,,13.36,1.078,70.0,,27.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
462982,1745478735050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463002,1745478735070,0.0,135,,-0.09,0.03,1.1,7,-1,0,1.11,1.18,93,4431,15.5,4.04,,13.32,1.065,70.0,,27.7,5,13,0,13,13,0.0,236.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940208,21.08,32.0,26,3,1.2
463022,1745478735098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463042,1745478735118,0.0,135,,-0.09,0.14,1.16,10,-1,1,1.17,1.18,99,4407,15.5,4.06,,13.41,1.078,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463062,1745478735138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463082,1745478735158,0.0,134,,-0.09,0.13,1.07,9,-1,0,1.08,1.18,91,4351,15.5,4.05,,13.39,1.103,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463102,1745478735178,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,5.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940208,20.75,32.0,26,3,1.2
463122,1745478735200,0.0,134,,-0.09,0.07,0.99,7,-1,-0,0.99,1.18,84,4368,15.6,4.06,,13.28,1.082,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463142,1745478735220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463162,1745478735240,0.0,134,,-0.07,-0.03,0.89,4,-1,-0,0.89,1.18,76,4418,15.7,4.05,,13.28,1.082,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463182,1745478735260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463202,1745478735280,0.0,134,,-0.06,-0.16,0.87,1,-1,-0,0.89,1.18,75,4418,15.7,4.05,,13.37,1.082,70.0,,27.4,5,14,0,13,13,0.0,21.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.940201,20.93,31.9,26,3,1.2
463222,1745478735300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463242,1745478735320,0.0,134,,-0.07,-0.19,0.94,1,-1,-0,0.96,1.18,81,4386,15.7,4.04,,13.37,1.081,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463262,1745478735340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463282,1745478735360,0.0,134,,-0.08,-0.13,1.08,2,-0,0,1.09,1.18,92,4430,15.7,4.06,,13.36,1.072,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463302,1745478735380,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940193,20.78,31.9,26,3,1.2
463322,1745478735399,0.0,134,,-0.11,-0.04,1.17,3,-0,0,1.17,1.18,99,4420,15.7,4.07,,13.39,1.078,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463342,1745478735419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463362,1745478735439,0.0,134,,-0.11,0.1,1.23,5,-0,0,1.23,1.23,100,4423,15.7,4.06,,13.39,1.078,70.0,,28.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463382,1745478735459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463402,1745478735479,0.0,134,13.65,-0.13,0.26,1.26,6,-0,0,1.3,1.3,100,4423,15.7,4.06,15,13.35,1.076,70.0,185,28.0,5,13,0,13,13,0.0,15.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.0,38.990845,-76.940186,20.65,31.9,26,3,1.2
463422,1745478735497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463442,1745478735517,0.0,134,,-0.13,0.36,1.18,6,-0,-0,1.24,1.3,96,4431,15.6,4.08,,13.36,1.085,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463462,1745478735537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463482,1745478735557,0.0,134,,-0.13,0.28,1.06,3,0,-0,1.1,1.3,85,4369,15.5,4.05,,13.4,1.091,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463502,1745478735577,,,,,,,,,,,,,,,,,,,,,,,14,0,13,13,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.990845,-76.940178,20.51,31.8,26,3,1.2
463522,1745478735599,0.0,134,,-0.12,0.21,0.99,0,0,0,1.02,1.3,79,4378,15.4,4.04,,13.36,1.086,70.0,,27.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463542,1745478735619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463562,1745478735639,0.0,134,,-0.12,0.17,1.04,-1,1,0,1.06,1.3,82,4408,15.5,4.04,,13.36,1.086,70.0,,27.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463582,1745478735659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463602,1745478735679,0.0,134,,-0.13,0.19,1.17,1,1,1,1.19,1.3,92,4408,15.5,4.04,,13.36,1.082,70.0,,27.4,5,13,0,13,13,0.0,47.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.990845,-76.94017,20.87,31.8,26,3,1.2
463622,1745478735695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463642,1745478735715,0.0,135,,-0.12,0.31,1.19,3,0,0,1.24,1.3,96,4350,15.6,4.05,,13.39,1.088,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463662,1745478735735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463682,1745478735755,0.0,134,,-0.11,0.34,1.12,2,0,0,1.18,1.3,91,4356,15.2,4.02,,13.44,1.085,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463702,1745478735775,,,,,,,,,,,,,,,,,,,,,,,13,0,13,13,0.0,41.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.990845,-76.94017,20.73,31.8,26,3,1.2
463722,1745478735799,0.0,134,,-0.11,0.25,0.99,-0,1,-0,1.03,1.3,79,4328,15.6,4.06,,13.39,1.065,70.0,,27.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463742,1745478735819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463762,1745478735839,0.0,134,,-0.09,0.15,0.93,-2,0,-0,0.94,1.3,73,4410,15.8,4.05,,13.39,1.065,70.0,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463782,1745478735859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463802,1745478735879,0.0,134,,-0.1,0.07,0.97,-3,0,0,0.97,1.3,75,4410,15.8,4.05,,13.36,1.07,70.0,,27.0,5,13,0,13,13,0.0,47.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.990845,-76.940163,20.79,31.8,26,3,1.2
463822,1745478735899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463842,1745478735919,0.0,134,,-0.09,0.06,1.05,-1,-0,1,1.06,1.3,82,4423,15.9,4.06,,13.4,1.078,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
463862,1745478735939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
463882,1745478735959,0.0,134,,-0.09,0.14,1.15,2,0,2,1.17,1.3,90,4404,15.9,4.06,,13.36,1.07,70.0,,27.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
