,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
10596,717254,1745299187033,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10597,717274,1745299187053,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950233,0.0,48.0,34.0,3.0,0.8
10598,717294,1745299187073,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10599,717314,1745299187093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10600,717334,1745299187107,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10601,717354,1745299187127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10602,717374,1745299187147,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950233,0.05,48.0,34.0,3.0,0.8
10603,717394,1745299187167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10604,717414,1745299187203,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10605,717434,1745299187223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10606,717454,1745299187243,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10607,717474,1745299187263,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950233,0.04,48.0,34.0,3.0,0.8
10608,717494,1745299187283,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10609,717514,1745299187303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10610,717534,1745299187318,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10611,717554,1745299187338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10612,717574,1745299187358,0.0,133.0,13.19,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985325,-76.950233,0.04,48.0,34.0,3.0,0.8
10613,717594,1745299187378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10614,717614,1745299187398,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10615,717634,1745299187420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10616,717654,1745299187440,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10617,717674,1745299187460,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985329,-76.950233,0.04,48.0,34.0,3.0,0.8
10618,717694,1745299187480,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10619,717714,1745299187500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10620,717734,1745299187518,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10621,717754,1745299187538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10622,717774,1745299187558,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985329,-76.950233,0.07,48.0,34.0,3.0,0.8
10623,717794,1745299187578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10624,717814,1745299187598,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10625,717834,1745299187620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10626,717854,1745299187640,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10627,717874,1745299187660,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985329,-76.950233,0.04,48.0,34.0,3.0,0.8
10628,717894,1745299187680,0.0,132.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10629,717914,1745299187700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10630,717934,1745299187720,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10631,717954,1745299187740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10632,717974,1745299187760,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985329,-76.950233,0.11,48.0,34.0,3.0,0.8
10633,717994,1745299187780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10634,718014,1745299187800,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10635,718034,1745299187820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10636,718054,1745299187840,0.0,132.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10637,718074,1745299187860,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985329,-76.950233,0.07,48.0,34.0,3.0,0.8
10638,718094,1745299187880,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10639,718114,1745299187902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10640,718134,1745299187922,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10641,718154,1745299187942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10642,718174,1745299187962,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950233,0.0,48.0,34.0,3.0,0.8
10643,718194,1745299187982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10644,718214,1745299188002,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10645,718234,1745299188012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10646,718254,1745299188032,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10647,718274,1745299188052,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950233,0.08,48.0,34.0,3.0,0.8
10648,718294,1745299188072,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10649,718314,1745299188102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10650,718334,1745299188122,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10651,718354,1745299188142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10652,718374,1745299188162,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950233,0.04,48.0,34.0,3.0,0.8
10653,718394,1745299188182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10654,718414,1745299188202,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10655,718434,1745299188219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10656,718454,1745299188239,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10657,718474,1745299188259,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950233,0.04,48.0,34.0,3.0,0.8
10658,718494,1745299188279,0.0,132.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10659,718514,1745299188301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10660,718534,1745299188321,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10661,718554,1745299188341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10662,718574,1745299188361,0.0,132.0,13.2,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985325,-76.950241,0.05,48.0,34.0,3.0,0.8
10663,718594,1745299188381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10664,718614,1745299188401,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10665,718634,1745299188421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10666,718654,1745299188441,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10667,718674,1745299188461,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.0,48.0,34.0,3.0,0.8
10668,718694,1745299188481,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10669,718714,1745299188501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10670,718734,1745299188521,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10671,718754,1745299188541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10672,718774,1745299188561,0.0,132.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
10673,718794,1745299188581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10674,718814,1745299188601,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10675,718834,1745299188621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
10676,718854,1745299188641,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
10677,718874,1745299188661,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985325,-76.950241,0.04,48.0,34.0,3.0,0.8
